method,seed,step,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3
baseline,2,1000.0,0.6628734288959328,0.11849681288003922,0.047256775200366974,0.576758086681366,0.25748834013938904
baseline,3,1000.0,0.6646011657671097,0.31915807723999023,0.126942977309227,0.26105794310569763,0.2928410768508911
baseline,5,1000.0,0.6782652254498333,0.0947437435388565,0.30931520462036133,0.14163707196712494,0.45430392026901245
baseline,7,1000.0,0.6312567646350336,0.4513375163078308,0.09782252460718155,0.0667891576886177,0.38405102491378784
baseline,11,1000.0,0.6519257918410345,0.3881407678127289,0.3982831537723541,0.20493851602077484,0.008637474849820137
cagrad,2,1000.0,0.6119859087357827,0.17331385612487793,0.587020754814148,0.010956027545034885,0.2287093549966812
cagrad,3,1000.0,0.6789083699567602,0.3520355224609375,0.2784774899482727,0.3119477331638336,0.0575391910970211
cagrad,5,1000.0,0.685194511479194,0.162785142660141,0.22768890857696533,0.20298635959625244,0.4065397381782532
cagrad,7,1000.0,0.6825581329678176,0.02856137976050377,0.007473745848983526,0.5105848908424377,0.45337992906570435
cagrad,11,1000.0,0.6267305738335356,0.6632251143455505,0.16179093718528748,0.16382190585136414,0.011161919683218002
ours,2,1000.0,0.5699433405464942,0.36681807041168213,0.11245612800121307,0.12973621487617493,0.3909898102283478
ours,3,1000.0,0.6750281059413875,0.24220186471939087,0.47541266679763794,0.2377190887928009,0.04466627165675163
ours,5,1000.0,0.6598935209283041,0.26749950647354126,0.5231484174728394,0.1535065472126007,0.055845558643341064
ours,7,1000.0,0.6573801029712782,0.0789879560470581,0.0038349770475178957,0.610023021697998,0.3071540594100952
ours,11,1000.0,0.5234773112546414,0.006784393917769194,0.09610463678836823,0.5043096542358398,0.392801433801651
