step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.13918235152959824,0.8833135391923991,0.3207996753475799,0.8532110091743119,0.3944592200896957,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06479710307437024,1.0,-0.08419078023443587,0.0,-0.22865753424914714,-0.08419078023443587,1.0,0.0,-0.07593430396263846,0.0,0.0,1.0,0.0,-0.22865753424914714,-0.07593430396263846,0.0,1.0,1.0,1.0,1.0,1.0,1.1163517514113788,702033877372.7417,1.0,0.5861879827779367,0.03871820122003555,0.7020338773727417,0.0,0.25924766063690186,0.8532110091743119,1.0,0.0,0.3944592200896957,0.5
100.0,0.16371459513902664,0.9048396674584323,0.286297361567205,0.8967889908256881,0.3107042468914932,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07042255756848684,1.0,-0.26020683415461565,0.0,-0.1790642954968071,-0.26020683415461565,1.0,0.0,0.016735784240501775,0.0,0.0,1.0,0.0,-0.1790642954968071,0.016735784240501775,0.0,1.0,1.0,1.0,1.0,1.0,1.0228912857641321,2096.675763919969,1.0,0.6047860077761729,0.056794945150613785,0.6500886678695679,0.0003100568428635597,0.2928061783313751,0.8967889908256881,1.0,0.0,0.3107042468914932,0.5
150.0,0.14675240218639374,0.9121140142517815,0.24117694389420138,0.9151376146788991,0.23364866034720433,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0797763368011351,1.0,-0.46976058303083534,0.0,-0.01624042274341764,-0.46976058303083534,1.0,0.0,0.007342984967442352,0.0,0.0,1.0,0.0,-0.01624042274341764,0.007342984967442352,0.0,1.0,1.0,1.0,1.0,1.0,1.0618026403910257,1201.6454817851738,1.0,0.6004219793398445,0.03029288910329342,0.6596567034721375,0.0005489611648954451,0.3095012307167053,0.9151376146788991,1.0,0.0,0.23364866034720433,0.5
200.0,0.5178158730268478,0.9291864608076009,0.20600440492189873,0.9323394495412844,0.1991446008736437,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05719400615350998,1.0,0.23981891195953647,0.0,0.04092536220836378,0.23981891195953647,1.0,0.0,0.06241976275315964,0.0,0.0,1.0,0.0,0.04092536220836378,0.06241976275315964,0.0,1.0,1.0,1.0,1.0,1.0,0.9879401326179504,458.80936771490803,1.0,0.6287005215609839,0.03253454715013504,0.5975601673126221,0.0013024149229750037,0.3686028718948364,0.9323394495412844,1.0,0.0,0.1991446008736437,0.5
250.0,0.23973501939326525,0.9122624703087886,0.32303528743491877,0.9174311926605505,0.26767897041175853,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1589485448119652,1.0,0.3109967758303937,0.0,0.35065730015995394,0.3109967758303937,1.0,0.0,0.2920371928814435,0.0,0.0,1.0,0.0,0.35065730015995394,0.2920371928814435,0.0,1.0,1.0,1.0,1.0,1.0,0.9575825308312494,1086.1970174783764,1.0,0.6191919391308356,0.06034231185913086,0.6011598110198975,0.0005534537485800683,0.3379443883895874,0.9174311926605505,1.0,0.0,0.26767897041175853,0.5
300.0,0.2350970059633255,0.9361638954869359,0.19826520532297717,0.9415137614678899,0.18883561726066878,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07220569935844533,1.0,0.0971830963584445,0.0,-0.1365246553380688,0.0971830963584445,1.0,0.0,-0.3938926371710477,0.0,0.0,1.0,0.0,-0.1365246553380688,-0.3938926371710477,0.0,1.0,1.0,1.0,1.0,1.0,0.9488856792449951,847.2436230652155,1.0,0.6173182698564792,0.07005424052476883,0.6032715439796448,0.0007120402297005057,0.32596221566200256,0.9415137614678899,1.0,0.0,0.18883561726066878,0.5
350.0,0.14177889376878738,0.9397268408551069,0.1785414876986512,0.9472477064220184,0.17985054647803983,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011656850683096883,1.0,-0.19474212268888919,0.0,0.027374300368081323,-0.19474212268888919,1.0,0.0,0.09742671822222655,0.0,0.0,1.0,0.0,0.027374300368081323,0.09742671822222655,0.0,1.0,1.0,1.0,1.0,1.0,0.9045381546020508,1176.9566836394758,1.0,0.6114034073068462,0.14484216272830963,0.6122039556503296,0.0005201584426686168,0.24243372678756714,0.9472477064220184,1.0,0.0,0.17985054647803983,0.75
400.0,0.01192104909569025,0.9415083135391924,0.19054178755720436,0.9357798165137615,0.2137383320040747,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.025107833303589403,1.0,-0.15136396636302768,0.0,0.26707540090524917,-0.15136396636302768,1.0,0.0,0.03493556527931494,0.0,0.0,1.0,0.0,0.26707540090524917,0.03493556527931494,0.0,1.0,1.0,1.0,1.0,1.0,0.8932970293406213,181.49379062896205,1.0,0.609451859916022,0.16751819849014282,0.6116702556610107,0.003370199352502823,0.2174413949251175,0.9357798165137615,1.0,0.0,0.2137383320040747,0.75
450.0,0.3965568244457245,0.9256235154394299,0.24192454723719808,0.9013761467889908,0.3316053289094601,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11758894068074059,1.0,-0.4779032298880578,0.0,-0.08521180051688787,-0.4779032298880578,1.0,0.0,-0.14241861367949785,0.0,0.0,1.0,0.0,-0.08521180051688787,-0.14241861367949785,0.0,1.0,1.0,1.0,1.0,1.0,1.0471898373591706,172.58690194662466,1.0,0.5958385390972872,0.06713349372148514,0.6744164824485779,0.003907692153006792,0.2545422613620758,0.9013761467889908,1.0,0.0,0.3316053289094601,0.5
500.0,0.5386147052049637,0.9431413301662708,0.182081642592599,0.9403669724770642,0.18715548946691507,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01916196693388233,1.0,-0.010858864940792507,0.0,-0.02506159443572732,-0.010858864940792507,1.0,0.0,-0.07905134222677417,0.0,0.0,1.0,0.0,-0.02506159443572732,-0.07905134222677417,0.0,1.0,1.0,1.0,1.0,1.0,0.8508185503915429,456.9822969724784,1.0,0.6115218122071082,0.119707852602005,0.5625496506690979,0.001231009722687304,0.31651172041893005,0.9403669724770642,1.0,0.0,0.18715548946691507,0.5
