step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.5781086534261703,0.898604513064133,0.2652957269793593,0.8876146788990825,0.2664760945872827,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05740687645886739,1.0,0.0669200570573656,-0.41163062710919524,0.0,0.0669200570573656,1.0,0.00026931129862528433,0.0,-0.41163062710919524,0.00026931129862528433,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7387544512748718,71.1142787719798,1.0,0.6795818127623392,0.44797611236572266,0.13719792664051056,0.40852662920951843,0.006299383472651243,0.8876146788990825,1.0,0.0,0.2664760945872827,0.75
100.0,0.23282567411661148,0.8917755344418052,0.28405271027449547,0.9071100917431193,0.2621732903390446,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02153062097468338,1.0,-0.4279347700061802,0.5048131286167814,0.0,-0.4279347700061802,1.0,-0.2060620844587015,0.0,0.5048131286167814,-0.2060620844587015,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.647711140190227,96.06173322430848,1.0,0.6830694861368302,0.4593650698661804,0.2562190294265747,0.2796339988708496,0.004781977739185095,0.9071100917431193,1.0,0.0,0.2621732903390446,0.75
150.0,0.14095649868249893,0.9296318289786223,0.1903847630728576,0.926605504587156,0.1979705162685026,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018070525549523847,1.0,-0.1168090300056416,0.07477955880284494,0.0,-0.1168090300056416,1.0,-0.06639368209434642,0.0,0.07477955880284494,-0.06639368209434642,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7751200065088276,289.0248065126075,1.0,0.6798372749888569,0.49791550636291504,0.13377860188484192,0.36658310890197754,0.00172274315264076,0.926605504587156,1.0,0.0,0.1979705162685026,0.75
200.0,0.15325188264250755,0.9287410926365796,0.19827957609126393,0.9288990825688074,0.2035242403010753,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.036706984966829066,1.0,-0.3110805172078674,0.13981295159596016,0.0,-0.3110805172078674,1.0,-0.04897434418906716,0.0,0.13981295159596016,-0.04897434418906716,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7333450158444056,186.5593187420994,1.0,0.6816650672790108,0.5016502737998962,0.1773013323545456,0.3183593451976776,0.00268895854242146,0.9288990825688074,1.0,0.0,0.2035242403010753,0.75
250.0,0.1419692113995552,0.9372030878859857,0.18860234250701663,0.9346330275229358,0.1992041531484574,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0930710481234485,1.0,-0.02767869348472308,0.4341227730589341,-0.30074060805608505,-0.02767869348472308,1.0,-0.01545013308522879,-0.245471027627804,0.4341227730589341,-0.01545013308522879,1.0,-0.40320859954578425,-0.30074060805608505,-0.245471027627804,-0.40320859954578425,1.0,1.0,1.0,1.0,1.0,0.705528736114502,17.9878608827706,1.0,0.6826784014701843,0.5108863115310669,0.17333205044269562,0.2873798906803131,0.028401726856827736,0.9346330275229358,1.0,0.0,0.1992041531484574,0.75
300.0,0.3651508539915085,0.9394299287410927,0.1961068741425832,0.9346330275229358,0.20966714227106423,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.17371069339451037,1.0,-0.4067732057565324,-0.05370338490991493,0.03139558397539087,-0.4067732057565324,1.0,-0.016334148376853957,-0.1898440217363998,-0.05370338490991493,-0.016334148376853957,1.0,-0.40700498356275194,0.03139558397539087,-0.1898440217363998,-0.40700498356275194,1.0,1.0,1.0,1.0,1.0,0.604862630367279,7.904277410165697,1.0,0.6825208007742506,0.4602145552635193,0.16892582178115845,0.312636137008667,0.058223482221364975,0.9346330275229358,1.0,0.0,0.20966714227106423,0.75
350.0,0.3168131299316883,0.9305225653206651,0.18701960675715915,0.9380733944954128,0.18582138114354826,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014864800308157233,1.0,-0.2533635598321404,0.17320243238678365,0.25229612134667184,-0.2533635598321404,1.0,0.3578070078521695,-0.36629315975612836,0.17320243238678365,0.3578070078521695,1.0,-0.07446004014841284,0.25229612134667184,-0.36629315975612836,-0.07446004014841284,1.0,1.0,1.0,1.0,1.0,0.7698486631838077,23.252902928589332,1.0,0.6737918170220262,0.49884891510009766,0.10984662920236588,0.36985108256340027,0.021453188732266426,0.9380733944954128,1.0,0.0,0.18582138114354826,0.5
400.0,0.05578375980257988,0.9195368171021377,0.2225858451728875,0.9151376146788991,0.23825364702127197,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0479273675811567,1.0,-0.28759234405094336,0.1852871878557542,0.3539475833817636,-0.28759234405094336,1.0,0.42488779785267417,-0.3686612654309118,0.1852871878557542,0.42488779785267417,1.0,-0.020304754121396623,0.3539475833817636,-0.3686612654309118,-0.020304754121396623,1.0,1.0,1.0,1.0,1.0,0.5296112018591882,8.331924805484295,1.0,0.6810298737035979,0.3207625150680542,0.2258523553609848,0.40480074286460876,0.04858430102467537,0.9151376146788991,1.0,0.0,0.23825364702127197,0.75
450.0,0.04957873001694679,0.938687648456057,0.18501075841220993,0.9346330275229358,0.20003110552629963,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09801207188144571,1.0,0.05034350137143944,0.2626300212536189,-0.09762803022820993,0.05034350137143944,1.0,-0.046989887880827044,-0.32562777629529116,0.2626300212536189,-0.046989887880827044,1.0,-0.4308002595094044,-0.09762803022820993,-0.32562777629529116,-0.4308002595094044,1.0,1.0,1.0,1.0,1.0,0.46532493416368176,3.3687915413460523,1.0,0.683209785080831,0.39770981669425964,0.11805711686611176,0.32808277010917664,0.15615025162696838,0.9346330275229358,1.0,0.0,0.20003110552629963,0.75
500.0,0.13791292160749435,0.935124703087886,0.19367516804027488,0.9380733944954128,0.18936597002162175,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.13263088648147384,1.0,0.20550250353746308,0.26512035027894393,-0.22513057353714425,0.20550250353746308,1.0,-0.2877899448598212,-0.4339249408184194,0.26512035027894393,-0.2877899448598212,1.0,-0.31956271348986515,-0.22513057353714425,-0.4339249408184194,-0.31956271348986515,1.0,1.0,1.0,1.0,1.0,0.4331047832965851,5.070016673614484,1.0,0.6845782103888486,0.3225240409374237,0.2833403944969177,0.32920411229133606,0.06493156403303146,0.9380733944954128,1.0,0.0,0.18936597002162175,0.75
