method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
baseline,coord_01_anchor,2,0.875,0.875,0.875,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_anchor/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_anchor/baseline_s2_curve.csv
baseline,coord_01_anchor,3,0.821078431372549,0.821078431372549,0.821078431372549,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_anchor/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_anchor/baseline_s3_curve.csv
baseline,coord_01_train_lr_000,2,0.696078431372549,0.696078431372549,0.696078431372549,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_000/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_000/baseline_s2_curve.csv
baseline,coord_01_train_lr_000,3,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_000/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_000/baseline_s3_curve.csv
baseline,coord_01_train_lr_001,2,0.7107843137254902,0.6838235294117647,0.6973039215686274,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_001/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_001/baseline_s2_curve.csv
baseline,coord_01_train_lr_001,3,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_001/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_001/baseline_s3_curve.csv
baseline,coord_01_train_lr_002,2,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_002/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_002/baseline_s2_curve.csv
baseline,coord_01_train_lr_002,3,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_002/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_002/baseline_s3_curve.csv
baseline,coord_01_train_lr_003,2,0.7720588235294118,0.7720588235294118,0.7720588235294118,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_003/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_003/baseline_s2_curve.csv
baseline,coord_01_train_lr_003,3,0.7328431372549019,0.7328431372549019,0.7328431372549019,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_003/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_01_train_lr_003/baseline_s3_curve.csv
