method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.ours.lambda_align,train.grad_clip,train.lr,train.weight_decay
ours,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.9168577981651376,0.0063073394495412605,0.9168577981651376,0.9168577981651376,0.001,1.0,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.9151376146788991,0.006880733944954143,0.9151376146788991,0.9151376146788991,0.001,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_008,coord:method.ours.lambda_align,2,0.9151376146788991,0.010321100917431214,0.9151376146788991,0.9151376146788991,0.00013289491787351013,0.5039649001674528,2e-05,0.04528612259904585
ours,local_var_topk_012,local_var_topk,2,0.9151376146788991,0.0034403669724770714,0.9151376146788991,0.9151376146788991,6.6447459e-05,0.5039649001674528,2e-05,0.045286122599
ours,coord_01_anchor,coord:train.lr,2,0.9139908256880733,0.011467889908256923,0.9139908256880733,0.9139908256880733,0.001,1.0,2e-05,0.01
ours,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.9134174311926606,0.0063073394495412605,0.9134174311926606,0.9134174311926606,0.001,1.0,2e-05,0.0011293853537124698
ours,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.9128440366972477,0.005733944954128434,0.9128440366972477,0.9128440366972477,0.001,1.0,2e-05,0.031129456560456282
ours,coord_04_method_ours_lambda_align_006,coord:method.ours.lambda_align,2,0.912270642201835,0.0017201834862385357,0.912270642201835,0.912270642201835,0.007734370951139792,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.9122706422018348,0.007454128440366969,0.9122706422018348,0.9122706422018348,0.001,1.8035428423900308,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_014,coord:method.ours.lambda_align,2,0.9122706422018348,0.004013761467889898,0.9122706422018348,0.9122706422018348,0.0004542517577004152,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.911697247706422,0.009174311926605505,0.911697247706422,0.911697247706422,0.001,1.8833819174013477,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_000,coord:method.ours.lambda_align,2,0.911697247706422,0.008027522935779796,0.911697247706422,0.911697247706422,0.0002085502774794116,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_013,coord:method.ours.lambda_align,2,0.9111238532110092,0.007454128440366969,0.9111238532110092,0.9111238532110092,1.4182218091223143e-05,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.9108371559633028,0.0037270642201834847,0.912270642201835,0.9094036697247707,0.001,0.6534831993378258,2e-05,0.04528612259904585
ours,coord_02_train_weight_decay_022,coord:train.weight_decay,2,0.9105504587155964,0.005733944954128434,0.9105504587155964,0.9105504587155964,0.001,1.0,2e-05,0.015476556327520243
ours,coord_04_method_ours_lambda_align_022,coord:method.ours.lambda_align,2,0.9105504587155964,0.006880733944954143,0.9105504587155964,0.9105504587155964,0.00048194170287499914,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_02_anchor,coord:train.weight_decay,2,0.9094036697247707,0.001146788990825709,0.9094036697247707,0.9094036697247707,0.001,1.0,2e-05,0.01
ours,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.9094036697247707,0.0022935779816513624,0.9094036697247707,0.9094036697247707,0.001,1.2363744014086087,2e-05,0.04528612259904585
ours,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.9094036697247706,0.0,0.9094036697247706,0.9094036697247706,0.001,1.0,2e-05,0.03850320697612969
ours,coord_01_train_lr_007,coord:train.lr,2,0.9088302752293578,0.008600917431192678,0.9088302752293578,0.9088302752293578,0.001,1.0,8.287954980982074e-06,0.01
ours,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.9088302752293578,0.012041284403669694,0.9088302752293578,0.9088302752293578,0.001,1.0,2e-05,0.021412339270628602
ours,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.9088302752293578,0.006307339449541316,0.9088302752293578,0.9088302752293578,0.001,0.7083602143821242,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_005,coord:method.ours.lambda_align,2,0.9088302752293578,0.014334862385321112,0.9088302752293578,0.9088302752293578,2.4309853449390485e-05,0.5039649001674528,2e-05,0.04528612259904585
ours,local_var_topk_017,local_var_topk,2,0.9088302752293578,0.012041284403669694,0.9088302752293578,0.9088302752293578,0.000265789836,0.5039649001674528,2e-05,0.05
ours,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.908256880733945,0.005733944954128489,0.908256880733945,0.908256880733945,0.001,1.0,2e-05,0.03285287566903027
ours,coord_04_method_ours_lambda_align_015,coord:method.ours.lambda_align,2,0.908256880733945,0.0034403669724770714,0.9094036697247707,0.9071100917431192,0.007094332297035338,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.9076834862385321,0.009747706422018387,0.9076834862385321,0.9076834862385321,0.001,1.0,2e-05,0.022941220984173272
ours,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.9076834862385321,0.008600917431192623,0.9076834862385321,0.9076834862385321,0.001,0.9740671933715628,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.9076834862385321,0.005160550458715607,0.9076834862385321,0.9076834862385321,0.001,1.7219177691942897,2e-05,0.04528612259904585
ours,coord_04_method_ours_lambda_align_018,coord:method.ours.lambda_align,2,0.9076834862385321,0.0005733944954128267,0.9094036697247707,0.9059633027522935,0.002784315529814103,0.5039649001674528,2e-05,0.04528612259904585
ours,local_var_topk_010,local_var_topk,2,0.9076834862385321,0.013188073394495403,0.9076834862385321,0.9076834862385321,0.000132894918,0.5039649001674528,2e-05,0.035286122599
ours,local_var_topk_011,local_var_topk,2,0.9071100917431193,0.006880733944954143,0.9071100917431193,0.9071100917431193,0.000265789836,0.5039649001674528,2e-05,0.035286122599
ours,coord_04_method_ours_lambda_align_007,coord:method.ours.lambda_align,2,0.9071100917431192,0.009174311926605505,0.9071100917431192,0.9071100917431192,0.00034819237895551436,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.9065366972477065,0.0017201834862385357,0.9065366972477065,0.9065366972477065,0.001,0.6513832929507756,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.9065366972477065,0.01089449541284404,0.9065366972477065,0.9065366972477065,0.001,1.589441035468639,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.9065366972477065,0.0063073394495412605,0.9065366972477065,0.9065366972477065,0.001,0.816096958480413,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.9065366972477065,0.01204128440366975,0.9065366972477065,0.9065366972477065,0.001,1.6382071638333375,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.9065366972477065,0.0005733944954128822,0.9065366972477065,0.9065366972477065,0.001,1.2514972774873965,2e-05,0.04528612259904585
ours,local_var_topk_004,local_var_topk,2,0.9065366972477065,0.005160550458715607,0.9065366972477065,0.9065366972477065,0.000132894918,0.5039649001674528,1e-05,0.045286122599
ours,coord_01_train_lr_010,coord:train.lr,2,0.9059633027522935,0.008027522935779852,0.9059633027522935,0.9059633027522935,0.001,1.0,2.521629284502662e-05,0.01
ours,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.9059633027522935,0.00458715596330278,0.9059633027522935,0.9059633027522935,0.001,1.0736942906332496,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.9059633027522935,0.016055045871559648,0.9059633027522935,0.9059633027522935,0.001,0.668779937363086,2e-05,0.04528612259904585
ours,coord_02_train_weight_decay_020,coord:train.weight_decay,2,0.9053899082568807,0.015481651376146766,0.9053899082568807,0.9053899082568807,0.001,1.0,2e-05,0.04283921792436148
ours,local_var_topk_006,local_var_topk,2,0.9053899082568807,0.0005733944954128267,0.9059633027522935,0.9048165137614679,6.6447459e-05,0.5039649001674528,1e-05,0.05
ours,coord_04_method_ours_lambda_align_016,coord:method.ours.lambda_align,2,0.9045298165137614,0.011181192660550454,0.9071100917431192,0.9019495412844036,0.005047737318427321,0.5039649001674528,2e-05,0.04528612259904585
ours,coord_01_train_lr_000,coord:train.lr,2,0.904243119266055,0.006307339449541316,0.904243119266055,0.904243119266055,0.001,1.0,2.166929842602531e-05,0.01
ours,coord_02_train_weight_decay_018,coord:train.weight_decay,2,0.9036697247706422,0.001146788990825709,0.9036697247706422,0.9036697247706422,0.001,1.0,2e-05,0.005140241551623653
ours,local_var_topk_008,local_var_topk,2,0.9036697247706422,0.0034403669724770714,0.9036697247706422,0.9036697247706422,0.000265789836,0.5039649001674528,1e-05,0.05
ours,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.9030963302752293,0.0063073394495412605,0.9030963302752293,0.9030963302752293,0.001,1.0,2e-05,0.04811190452922659
ours,coord_04_method_ours_lambda_align_009,coord:method.ours.lambda_align,2,0.9030963302752293,0.017775229357798128,0.9030963302752293,0.9030963302752293,0.00027088063293043466,0.5039649001674528,2e-05,0.04528612259904585
ours,local_var_topk_002,local_var_topk,2,0.9030963302752293,0.0017201834862385357,0.9036697247706422,0.9025229357798166,0.000265789836,0.5039649001674528,1e-05,0.035286122599
ours,local_var_topk_023,local_var_topk,2,0.9030963302752293,0.015481651376146821,0.9030963302752293,0.9030963302752293,0.000265789836,0.5039649001674528,4e-05,0.045286122599
ours,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.9028096330275229,0.009461009174311918,0.9048165137614679,0.900802752293578,0.001,1.0,2e-05,0.025761370357300944
ours,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.9025229357798166,0.003440366972477016,0.9025229357798166,0.9025229357798166,0.001,1.0,2e-05,0.041458676361109024
ours,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.9022362385321101,0.00544724770642202,0.9030963302752293,0.9013761467889908,0.001,1.0,2e-05,0.03779860090062903
