method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,train.grad_clip,train.lr,train.weight_decay
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,coord:method.baseline_cagrad.inner_lr,2,0.8884803921568627,0.001225490196078427,0.8884803921568627,0.8884803921568627,0.9099800660789195,0.07815593765543025,1.6582713020146087,7.84864043125119e-05,0.015665774434864055
cagrad,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.8872549019607843,0.004901960784313764,0.8872549019607843,0.8872549019607843,0.4,0.1,1.6582713020146087,7.84864043125119e-05,0.015665774434864055
cagrad,coord_04_method_baseline_cagrad_c_006,coord:method.baseline_cagrad.c,2,0.8872549019607843,0.004901960784313764,0.8872549019607843,0.8872549019607843,0.9099800660789195,0.1,1.6582713020146087,7.84864043125119e-05,0.015665774434864055
cagrad,coord_05_method_baseline_cagrad_inner_lr_003,coord:method.baseline_cagrad.inner_lr,2,0.8872549019607843,0.007352941176470618,0.8872549019607843,0.8872549019607843,0.9099800660789195,0.09532402384578718,1.6582713020146087,7.84864043125119e-05,0.015665774434864055
cagrad,coord_04_method_baseline_cagrad_c_016,coord:method.baseline_cagrad.c,2,0.8860294117647058,0.003676470588235281,0.8860294117647058,0.8860294117647058,0.670907719169724,0.1,1.6582713020146087,7.84864043125119e-05,0.015665774434864055
cagrad,coord_04_anchor,coord:method.baseline_cagrad.c,2,0.8848039215686274,0.002450980392156854,0.8848039215686274,0.8848039215686274,0.4,0.1,1.6582713020146087,7.84864043125119e-05,0.015665774434864055
cagrad,local_var_topk_014,local_var_topk,2,0.8848039215686274,0.002450980392156854,0.8848039215686274,0.8848039215686274,0.9099800660789195,0.156311875311,1.658271302015,7.8486404e-05,0.015665774434864055
cagrad,coord_05_method_baseline_cagrad_inner_lr_016,coord:method.baseline_cagrad.inner_lr,2,0.8841911764705882,0.0042892156862744946,0.8860294117647058,0.8823529411764706,0.9099800660789195,0.03125195703427329,1.6582713020146087,7.84864043125119e-05,0.015665774434864055
cagrad,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.883578431372549,0.001225490196078427,0.883578431372549,0.883578431372549,0.4,0.1,1.0,7.84864043125119e-05,0.015665774434864055
cagrad,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.883578431372549,0.006127450980392135,0.883578431372549,0.883578431372549,0.4,0.1,1.23610214958761,7.84864043125119e-05,0.015665774434864055
