ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774161228.118182,init,,0,0,0,0.0,,1.6450881958007812e-05
1774161228.1185167,pipeline_start,,0,0,0,0.0,,0.0002899169921875
1774161228.119125,lock_wait,,0,0,0,0.0,,0.0005879402160644531
1774161228.1193516,lock_acquired,,0,0,0,0.0,,0.0012102127075195312
1774161228.119537,method_start,,0,0,0,0.0,,0.001413583755493164
1774161228.1197817,lock_wait,,0,0,0,0.0,,0.0016472339630126953
1774161228.1199808,lock_acquired,,0,0,0,0.0,,0.00185394287109375
1774161228.1201766,lock_released,,0,0,0,0.0,,0.0020494461059570312
1774161228.1213987,lock_wait,,0,0,0,0.0,,0.0032520294189453125
1774161228.1216028,lock_acquired,,0,0,0,0.0,,0.003473043441772461
1774161228.1217957,plan_add,,0,64,0,0.0,,0.003663778305053711
1774161228.1219838,phase_start,baseline:coord:train.lr,0,64,0,0.0,,0.0038573741912841797
1774161305.8721466,group_slots,baseline:coord:train.lr,0,64,0,0.0,,77.7537522315979
1774161305.8865159,group_start,baseline:coord:train.lr,0,64,0,0.0,,77.75427985191345
1774162505.4918013,job_done,baseline:coord:train.lr,1,64,0,1.5625,80474.5225610733,1277.3733739852905
1774162507.0360467,job_done,baseline:coord:train.lr,2,64,0,3.125,39646.44949245453,1278.9177255630493
1774162509.5852873,job_done,baseline:coord:train.lr,3,64,0,4.6875,26056.493829488754,1281.466909646988
1774162509.7117934,job_done,baseline:coord:train.lr,4,64,0,6.25,19223.8967192173,1281.5931146144867
1774162509.7132785,job_done,baseline:coord:train.lr,5,64,0,7.8125,15122.810329341888,1281.5940957069397
1774162509.7825768,job_done,baseline:coord:train.lr,6,64,0,9.375,12389.421298980713,1281.6642723083496
1774163696.958855,job_done,baseline:coord:train.lr,7,64,0,10.9375,20103.41508742741,2468.840449333191
1774163703.15745,job_done,baseline:coord:train.lr,8,64,0,12.5,17325.2743871212,2475.0391981601715
1774163708.5047219,job_done,baseline:coord:train.lr,9,64,0,14.0625,15157.91697912746,2480.3864147663116
1774163709.5819902,job_done,baseline:coord:train.lr,10,64,0,15.625,13399.903792333604,2481.4636652469635
1774163709.839426,job_done,baseline:coord:train.lr,11,64,0,17.1875,11957.383432865143,2481.7210898399353
1774163709.9060588,job_done,baseline:coord:train.lr,12,64,0,18.75,10754.413595755894,2481.787752866745
1774164865.2149785,job_done,baseline:coord:train.lr,13,64,0,20.3125,14268.610026763035,3637.096673488617
1774164892.4933667,job_done,baseline:coord:train.lr,14,64,0,21.875,13087.053937571389,3664.375102519989
1774164905.4995673,job_done,baseline:coord:train.lr,15,64,0,23.4375,12012.733165311814,3677.3672955036163
1774164907.4869804,job_done,baseline:coord:train.lr,16,64,0,25.0,11038.10562801361,3679.3685426712036
1774164908.2019506,job_done,baseline:coord:train.lr,17,64,0,26.5625,10174.349035641726,3680.083693742752
1774164908.2687724,job_done,baseline:coord:train.lr,18,64,0,28.125,9404.829042302237,3680.150494813919
1774166041.2012715,job_done,baseline:coord:train.lr,19,64,0,29.6875,11399.406982597551,4813.082948207855
1774166070.369595,job_done,baseline:coord:train.lr,20,64,0,31.25,10652.952850770951,4842.251295804977
1774166101.085515,job_done,baseline:coord:train.lr,21,64,0,32.8125,9977.980045681907,4872.966999053955
1774166104.1917984,job_done,baseline:coord:train.lr,22,64,0,34.375,9308.86742734909,4876.073414325714
1774166105.3960576,job_done,baseline:coord:train.lr,23,64,0,35.9375,8694.277779288914,4877.277778625488
1774166105.455994,job_done,baseline:coord:train.lr,24,64,0,37.5,8128.895717859268,4877.337430715561
1774167218.6275387,job_done,baseline:coord:train.lr,25,64,0,39.0625,9345.1944901371,5990.509288549423
1774167247.8362556,job_done,baseline:coord:train.lr,26,64,0,40.625,8798.049183111923,6019.717862129211
1774167295.171344,job_done,baseline:coord:train.lr,27,64,0,42.1875,8314.109698322085,6067.053023099899
1774167300.3480759,job_done,baseline:coord:train.lr,28,64,0,43.75,7807.152612856456,6072.229809999466
1774167301.6392107,job_done,baseline:coord:train.lr,29,64,0,45.3125,7330.1115291694105,6073.520981311798
1774167301.6991816,job_done,baseline:coord:train.lr,30,64,0,46.875,6883.391804154714,6073.581003665924
1774168398.6031868,job_done,baseline:coord:train.lr,31,64,0,48.4375,7633.096842227443,7170.484912395477
1774168428.0032256,job_done,baseline:coord:train.lr,32,64,0,50.0,7199.884915113449,7199.884915113449
1774168487.3648064,job_done,baseline:coord:train.lr,33,64,0,51.5625,6819.292162201621,7259.246495246887
1774168495.865592,job_done,baseline:coord:train.lr,34,64,0,53.125,6412.71817424718,7267.747264146805
1774168498.164972,job_done,baseline:coord:train.lr,35,64,0,54.6875,6023.752930218832,7270.046639919281
1774168498.226003,job_done,baseline:coord:train.lr,36,64,0,56.25,5654.52830836508,7270.107825040817
1774169581.187181,job_done,baseline:coord:train.lr,37,64,0,57.8125,6095.482685662605,8353.068865537643
1774169610.7975924,job_done,baseline:coord:train.lr,38,64,0,59.375,5735.517394141148,8382.679268360138
1774169675.646282,job_done,baseline:coord:train.lr,39,64,0,60.9375,5415.0820560944385,8447.528007507324
1774169689.5091732,job_done,baseline:coord:train.lr,40,64,0,62.5,5076.834538221359,8461.390897035599
1774169692.7872934,job_done,baseline:coord:train.lr,41,64,0,64.0625,4748.47285173579,8464.668996572495
1774169692.9114313,job_done,baseline:coord:train.lr,42,64,0,65.625,4433.9391983350115,8464.793015003204
1774170767.193628,job_done,baseline:coord:train.lr,43,64,0,67.1875,4658.618172784185,9539.07530617714
1774170796.8217134,job_done,baseline:coord:train.lr,44,64,0,68.75,4349.4105745445595,9568.703263998032
1774170862.123605,job_done,baseline:coord:train.lr,45,64,0,70.3125,4067.691127692329,9634.0053024292
1774170883.110663,job_done,baseline:coord:train.lr,46,64,0,71.875,3778.040460565816,9654.99228811264
1774170888.0387442,job_done,baseline:coord:train.lr,47,64,0,73.4375,3494.013747869654,9659.920361757278
1774170888.097842,job_done,baseline:coord:train.lr,48,64,0,75.0,3219.9931823412576,9659.979547023773
1774171953.4223197,job_done,baseline:coord:train.lr,49,64,0,76.5625,3283.2563299305584,10725.304011106491
1774171983.0862544,job_done,baseline:coord:train.lr,50,64,0,78.125,3011.3910252952574,10754.967947483063
1774172048.7274284,job_done,baseline:coord:train.lr,51,64,0,79.6875,2758.1944782593673,10820.609107017517
