ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1775453280.4656434,init,,0,0,0,0.0,,3.314018249511719e-05
1775453280.4660587,pipeline_start,,0,0,0,0.0,,0.0004963874816894531
1775453280.4696026,lock_wait,,0,0,0,0.0,,0.0008523464202880859
1775453280.4722972,lock_acquired,,0,0,0,0.0,,0.0044345855712890625
1775453280.4753013,method_start,,0,0,0,0.0,,0.0070536136627197266
1775453280.4776986,lock_wait,,0,0,0,0.0,,0.010369539260864258
1775453280.4802175,lock_acquired,,0,0,0,0.0,,0.012509346008300781
1775453280.4841106,lock_released,,0,0,0,0.0,,0.015116214752197266
1775453280.4879262,lock_wait,,0,0,0,0.0,,0.02228546142578125
1775453280.4942296,lock_acquired,,0,0,0,0.0,,0.022839069366455078
1775453280.4973075,plan_add,,0,24,0,0.0,,0.029051780700683594
1775453280.4994168,phase_start,baseline:coord:train.lr,0,24,0,0.0,,0.0321197509765625
1775453280.523705,group_slots,baseline:coord:train.lr,0,24,0,0.0,,0.05804920196533203
1775453280.5275605,group_start,baseline:coord:train.lr,0,24,0,0.0,,0.058472633361816406
1775453692.2470477,job_done,baseline:coord:train.lr,1,24,0,4.166666666666667,9470.961149692535,411.78091955184937
1775454208.9549782,job_done,baseline:coord:train.lr,2,24,0,8.333333333333334,10213.383257389069,928.4893870353699
1775454822.7957618,job_done,baseline:coord:train.lr,3,24,0,12.5,10796.310813903809,1542.3301162719727
1775455385.48562,job_done,baseline:coord:train.lr,4,24,0,16.666666666666668,10525.098422765732,2105.0196845531464
1775455862.6143878,job_done,baseline:coord:train.lr,5,24,0,20.833333333333332,9812.16478638649,2582.1486279964447
