ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774377198.0564902,init,,0,0,0,0.0,,2.09808349609375e-05
1774377198.0567513,pipeline_start,,0,0,0,0.0,,0.00030040740966796875
1774377198.0573475,lock_wait,,0,0,0,0.0,,0.0005238056182861328
1774377198.057555,lock_acquired,,0,0,0,0.0,,0.0011348724365234375
1774377198.0578048,method_start,,0,0,0,0.0,,0.0013186931610107422
1774377198.0580332,lock_wait,,0,0,0,0.0,,0.00160980224609375
1774377198.058225,lock_acquired,,0,0,0,0.0,,0.0018067359924316406
1774377198.0584235,lock_released,,0,0,0,0.0,,0.001994609832763672
1774377198.0595934,lock_wait,,0,0,0,0.0,,0.0031621456146240234
1774377198.0597875,lock_acquired,,0,0,0,0.0,,0.0033690929412841797
1774377198.0599718,plan_add,,0,64,0,0.0,,0.0035521984100341797
1774377198.0601542,phase_start,baseline:coord:train.lr,0,64,0,0.0,,0.003735065460205078
1774377212.059228,group_slots,baseline:coord:train.lr,0,64,0,0.0,,14.002633810043335
1774377212.0735068,group_start,baseline:coord:train.lr,0,64,0,0.0,,14.003005504608154
1774377380.2069974,job_done,baseline:coord:train.lr,1,64,0,1.5625,11475.478604793549,182.15045404434204
1774377380.7259529,job_done,baseline:coord:train.lr,2,64,0,3.125,5662.750039339066,182.6693561077118
1774377380.7819312,job_done,baseline:coord:train.lr,3,64,0,4.6875,3715.417551994324,182.72545337677002
1774377381.029856,job_done,baseline:coord:train.lr,4,64,0,6.25,2744.5980763435364,182.9732050895691
1774377381.1305683,job_done,baseline:coord:train.lr,5,64,0,7.8125,2160.2741720199583,183.07408237457275
1774377381.1936615,job_done,baseline:coord:train.lr,6,64,0,9.375,1770.325256029765,183.13709545135498
1774377540.8692205,job_done,baseline:coord:train.lr,7,64,0,10.9375,2791.4743577752797,342.8126404285431
1774377543.4533913,job_done,baseline:coord:train.lr,8,64,0,12.5,2417.777198076248,345.39674258232117
1774377545.2946525,job_done,baseline:coord:train.lr,9,64,0,14.0625,2122.009356949064,347.2378947734833
1774377545.3985713,job_done,baseline:coord:train.lr,10,64,0,15.625,1875.6462168216706,347.34189200401306
1774377545.6882393,job_done,baseline:coord:train.lr,11,64,0,17.1875,1674.9526653289795,347.631685256958
1774377545.7584183,job_done,baseline:coord:train.lr,12,64,0,18.75,1506.708105246226,347.70187044143677
1774377695.75914,job_done,baseline:coord:train.lr,13,64,0,20.3125,1952.525349855423,497.70254015922546
1774377702.1342132,job_done,baseline:coord:train.lr,14,64,0,21.875,1800.2771624497007,504.07760548591614
1774377706.8063767,job_done,baseline:coord:train.lr,15,64,0,23.4375,1661.8704015890758,508.73583722114563
1774377707.9555702,job_done,baseline:coord:train.lr,16,64,0,25.0,1529.6971356868744,509.89904522895813
1774377708.309281,job_done,baseline:coord:train.lr,17,64,0,26.5625,1410.6987976466908,510.2527565956116
1774377708.3134832,job_done,baseline:coord:train.lr,18,64,0,28.125,1303.9826563464271,510.2540829181671
1774377847.681165,job_done,baseline:coord:train.lr,19,64,0,29.6875,1538.5844297158092,649.6245369911194
1774377856.04981,job_done,baseline:coord:train.lr,20,64,0,31.25,1447.5850149631501,657.9931886196136
1774377867.1048708,job_done,baseline:coord:train.lr,21,64,0,32.8125,1369.9559701737903,669.048264503479
1774377868.1218753,job_done,baseline:coord:train.lr,22,64,0,34.375,1279.2156641916795,670.0653479099274
1774377870.056718,job_done,baseline:coord:train.lr,23,64,0,35.9375,1197.9132717070372,672.000128030777
1774377870.1230552,job_done,baseline:coord:train.lr,24,64,0,37.5,1120.1106973489127,672.0664184093475
1774377999.0013564,job_done,baseline:coord:train.lr,25,64,0,39.0625,1249.4737803554535,800.9447309970856
1774378009.2271693,job_done,baseline:coord:train.lr,26,64,0,40.625,1185.5569839844338,811.1705679893494
1774378026.8173788,job_done,baseline:coord:train.lr,27,64,0,42.1875,1135.709188417152,828.7607591152191
1774378028.2878456,job_done,baseline:coord:train.lr,28,64,0,43.75,1067.4402105127062,830.2312748432159
1774378031.0980542,job_done,baseline:coord:train.lr,29,64,0,45.3125,1005.3780289353996,833.027509689331
1774378031.308516,job_done,baseline:coord:train.lr,30,64,0,46.875,944.3520457426706,833.2518050670624
1774378150.8938084,job_done,baseline:coord:train.lr,31,64,0,48.4375,1014.310462082586,952.8371007442474
1774378163.0415936,job_done,baseline:coord:train.lr,32,64,0,50.0,964.9849750995636,964.9849750995636
1774378186.1589513,job_done,baseline:coord:train.lr,33,64,0,51.5625,928.2173530405217,988.1023435592651
1774378188.470018,job_done,baseline:coord:train.lr,34,64,0,53.125,873.8941818826338,990.4134061336517
1774378191.687797,job_done,baseline:coord:train.lr,35,64,0,54.6875,823.2944347722189,993.6312143802643
1774378191.8190384,job_done,baseline:coord:train.lr,36,64,0,56.25,772.9263694551256,993.7624750137329
1774378304.7131977,job_done,baseline:coord:train.lr,37,64,0,57.8125,807.5602364089037,1106.6566202640533
1774378315.9876208,job_done,baseline:coord:train.lr,38,64,0,59.375,764.9001928003211,1117.9310510158539
1774378344.1134715,job_done,baseline:coord:train.lr,39,64,0,60.9375,734.6518125289525,1146.056827545166
1774378348.024758,job_done,baseline:coord:train.lr,40,64,0,62.5,689.9808853626251,1149.9681422710419
