step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.6780950725078583,0.8200567194761614,0.4951745201229624,0.783256880733945,0.5217024518684907,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007681579687637973,1.0,0.006816483758819642,-0.028901699525722524,0.031630527215778255,0.006816483758819642,1.0,-0.014654551144335885,0.0465359943813423,-0.028901699525722524,-0.014654551144335885,1.0,0.004662723439946043,0.031630527215778255,0.0465359943813423,0.004662723439946043,1.0,1.0,1.0,1.0,1.0,1.155159065434877,26.703989033407925,1.0,0.5601380303365375,0.055445894598960876,0.027740806341171265,0.17602305114269257,0.7407901883125305,0.783256880733945,1.0,0.0,0.5217024518684907,0.5
100.0,0.23985430598258972,0.8598939850628814,0.43096952371502784,0.8405963302752294,0.5206202148629183,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007993915265883726,1.0,0.0,0.0,0.04796349159530235,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04796349159530235,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.44239134283169,1292.145209441628,1.0,0.3736459388645417,0.13024257123470306,0.001238953322172165,0.0006716326461173594,0.8678469061851501,0.8405963302752294,1.0,0.0,0.5206202148629183,0.5
150.0,0.4732103645801544,0.8860116705519013,0.30468958662092827,0.8738532110091743,0.3233646287159486,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0024668495350270493,1.0,0.0,0.0,0.014801097210162295,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014801097210162295,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.324047565460205,806898355484.0088,1.0,0.4754612836815895,0.1928482949733734,0.0,0.00025339395506307483,0.8068983554840088,0.8738532110091743,1.0,0.0,0.3233646287159486,0.5
200.0,0.16789013892412186,0.8977861586660529,0.26581598864337364,0.8853211009174312,0.2673156716606834,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016666574471254494,1.0,-0.06517858049934896,0.0,0.044335690035970425,-0.06517858049934896,1.0,0.0,-0.07915655636414842,0.0,0.0,1.0,0.0,0.044335690035970425,-0.07915655636414842,0.0,1.0,1.0,1.0,1.0,1.0,1.455861102137303,1933.644911592921,1.0,0.36523139558800866,0.12379192560911179,0.0004521974769886583,0.001366708311252296,0.8743893504142761,0.8853211009174312,1.0,0.0,0.2673156716606834,0.25
250.0,0.457750529050827,0.888506139660574,0.31100251375323695,0.8990825688073395,0.29608303040096706,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01602177208044674,1.0,-0.06611573282301565,0.0,0.029648218752004837,-0.06611573282301565,1.0,0.0,-0.05966311841166963,0.0,0.0,1.0,0.0,0.029648218752004837,-0.05966311841166963,0.0,1.0,1.0,1.0,1.0,1.0,1.4307098388671875,2053.1515039686474,1.0,0.3885072335737561,0.136263906955719,0.0012471218360587955,0.0004198760143481195,0.8620690703392029,0.8990825688073395,1.0,0.0,0.29608303040096706,0.5
300.0,0.1253131590783596,0.9002063876226819,0.2663582446389874,0.9094036697247706,0.2562188658863306,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006361615263415117,1.0,0.0,0.0,0.0381696915804907,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0381696915804907,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4366121812596537,880.0209504745692,1.0,0.3804954325934069,0.11076527088880539,0.0009862460428848863,0.02033120207488537,0.8679171800613403,0.9094036697247706,1.0,0.0,0.2562188658863306,0.25
350.0,0.5727885067462921,0.8576370844407489,0.40568436884040326,0.8486238532110092,0.42922057399356905,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03025478867830636,1.0,0.0811509256877203,0.0,0.031292555112352946,0.0811509256877203,1.0,0.0,0.06908525126976493,0.0,0.0,1.0,0.0,0.031292555112352946,0.06908525126976493,0.0,1.0,1.0,1.0,1.0,1.0,1.4461030501434355,870703876018.5242,1.0,0.379602059311823,0.1208578571677208,0.008437971584498882,0.0,0.8707038760185242,0.8486238532110092,1.0,0.0,0.42922057399356905,0.25
400.0,0.24614736437797546,0.9047795809885819,0.25970184479108976,0.908256880733945,0.24407887829636984,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015150530128567902,1.0,-0.07624129151118868,0.0,0.0540232858948056,-0.07624129151118868,1.0,0.0,-0.06868517515502433,0.0,0.0,1.0,0.0,0.0540232858948056,-0.06868517515502433,0.0,1.0,1.0,1.0,1.0,1.0,1.3632166006098152,828546345233.9172,1.0,0.42383485266921717,0.16758830845355988,0.00386530882678926,0.0,0.8285463452339172,0.908256880733945,1.0,0.0,0.24407887829636984,0.5
450.0,0.09348174929618835,0.9104218325439131,0.24399347635231594,0.9071100917431193,0.2438777050088075,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02369553217296066,1.0,0.060225890312037456,0.0,0.04293177471281737,0.060225890312037456,1.0,0.0,0.03901552801290915,0.0,0.0,1.0,0.0,0.04293177471281737,0.03901552801290915,0.0,1.0,1.0,1.0,1.0,1.0,1.3934941760890693,980.5250242453966,1.0,0.4143657583162325,0.1411852389574051,0.012153852730989456,0.0008625972550362349,0.8457981944084167,0.9071100917431193,1.0,0.0,0.2438777050088075,0.5
500.0,0.22982851415872574,0.9140892960548783,0.23515882366392185,0.908256880733945,0.2608116125349294,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00699035352293954,1.0,-0.05173632292246488,-0.04447672017608692,-0.014618670880197722,-0.05173632292246488,1.0,0.07195291273781247,-0.002113772389316642,-0.04447672017608692,0.07195291273781247,1.0,-0.0009495475073835483,-0.014618670880197722,-0.002113772389316642,-0.0009495475073835483,1.0,1.0,1.0,1.0,1.0,1.4566720400257134,1046.686002366687,1.0,0.36278430912472787,0.10354845970869064,0.01845339871942997,0.0008380355429835618,0.8771600723266602,0.908256880733945,1.0,0.0,0.2608116125349294,0.25
