step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.14173655956983566,0.8640959776685623,0.36692460272770877,0.8830275229357798,0.3337723912163214,2.7307987213134766,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03282276844391965,1.0,0.07530915557263654,0.0,0.051693412125351675,0.07530915557263654,1.0,0.0,0.06993404296552971,0.0,0.0,1.0,0.0,0.051693412125351675,0.06993404296552971,0.0,1.0,1.0,1.0,1.0,1.0,-2.7307987213134766,-0.23199434578418732,-1.9446086883544922,-0.0,-0.5541957020759583,1.0848173549662443,699771761894.2261,1.0,0.0,0.6039758647253753,0.08134599030017853,0.6997717618942261,0.0,0.218882218003273,0.8830275229357798,1.0,0.0,0.3337723912163214,0.5
100.0,0.07724270783364773,0.8894564136067351,0.3287972363413283,0.8922018348623854,0.293180219524286,0.8999194502830505,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004181464501069832,1.0,0.08340649716981488,-0.09513843320532739,0.08624519824689313,0.08340649716981488,1.0,-0.08787765805724652,0.12159626035873498,-0.09513843320532739,-0.08787765805724652,1.0,-0.08314307750645009,0.08624519824689313,0.12159626035873498,-0.08314307750645009,1.0,1.0,1.0,1.0,1.0,-0.8999194502830505,-0.013502407819032669,-0.7760833501815796,-0.0,-0.11033371090888977,1.3711394821239136,197.21490310745247,1.0,0.0,0.4171129880695168,0.029237935319542885,0.8382633924484253,0.004250507336109877,0.12824830412864685,0.8922018348623854,1.0,0.0,0.293180219524286,0.5
150.0,0.8412158489227295,0.8950689691012487,0.310140067034328,0.8910550458715596,0.3319487162273039,29.636985778808594,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016037816859620618,1.0,0.09411317361422424,-0.111555617100576,0.0,0.09411317361422424,1.0,-0.07878445767137195,0.0,-0.111555617100576,-0.07878445767137195,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-29.636985778808594,-5.12968111038208,-23.551517486572266,-0.6174436807632446,-0.33834415674209595,1.3097630739212036,103.52762777370795,1.0,0.0,0.43073178458651273,0.1647334098815918,0.8070024847984314,0.020469043403863907,0.007795044686645269,0.8910550458715596,1.0,0.0,0.3319487162273039,0.5
200.0,0.16907360404729843,0.898290991699951,0.28467283961484807,0.8910550458715596,0.29012207534502854,1.5029886960983276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006527432607131563,1.0,0.08265050415136539,-0.10802718861853179,0.07000563035728656,0.08265050415136539,1.0,-0.07259463296761101,0.0587993836293471,-0.10802718861853179,-0.07259463296761101,1.0,-0.06999829219464562,0.07000563035728656,0.0587993836293471,-0.06999829219464562,1.0,1.0,1.0,1.0,1.0,-1.5029886960983276,-0.2664177119731903,-1.038509726524353,-0.07816731929779053,-0.11989396065473557,1.2403746843338013,34.38390127128485,1.0,0.0,0.48702344817852755,0.15181581676006317,0.7804082632064819,0.0450790636241436,0.022696908563375473,0.8910550458715596,1.0,0.0,0.29012207534502854,0.5
250.0,0.6641022861003876,0.8960637871386361,0.31019510219975277,0.9036697247706422,0.27424979364838115,14.854707717895508,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007111719766064739,1.0,0.01112368216425562,-0.043747270690298684,0.03717118994783116,0.01112368216425562,1.0,-0.0009058064560241565,0.007263048564878403,-0.043747270690298684,-0.0009058064560241565,1.0,-0.053575162127030784,0.03717118994783116,0.007263048564878403,-0.053575162127030784,1.0,1.0,1.0,1.0,1.0,-14.854707717895508,-1.7119147777557373,-12.599802017211914,-0.08742182701826096,-0.45556938648223877,1.4381525181622814,72.26308459352201,1.0,0.0,0.35890995512861723,0.0965089201927185,0.8701481819152832,0.012041392736136913,0.02130144275724888,0.9036697247706422,1.0,0.0,0.27424979364838115,0.25
300.0,0.19879381358623505,0.8941483912159052,0.26656009654919316,0.9002293577981652,0.24989306450906126,0.8998098969459534,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0032877567339520595,1.0,0.005168048172415371,0.0,-0.019741944595380867,0.005168048172415371,1.0,0.0,-0.00515264398074686,0.0,0.0,1.0,0.0,-0.019741944595380867,-0.00515264398074686,0.0,1.0,1.0,1.0,1.0,1.0,-0.8998098969459534,-0.05979570001363754,-0.7659217715263367,-0.0,-0.07409247756004333,1.311385590516662,2416.2137052237485,1.0,0.0,0.4659333797769809,0.09675934910774231,0.814048707485199,0.000336910889018327,0.08885498344898224,0.9002293577981652,1.0,0.0,0.24989306450906126,0.25
350.0,0.4666625112295151,0.8903769914920786,0.2669261336850883,0.8899082568807339,0.29009489635513586,9.463628768920898,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015340880412911784,1.0,-0.004431513492595603,-0.10045023004368298,-0.044820690819915916,-0.004431513492595603,1.0,0.002164596844386281,0.010727407040444512,-0.10045023004368298,0.002164596844386281,1.0,0.04476514799389301,-0.044820690819915916,0.010727407040444512,0.04476514799389301,1.0,1.0,1.0,1.0,1.0,-9.463628768920898,-1.4302676916122437,-7.386728763580322,-0.10365714877843857,-0.542975127696991,1.3571059703826904,57.60176011273925,1.0,0.0,0.41207131114574747,0.09343045204877853,0.8356508016586304,0.014507383108139038,0.05641142651438713,0.8899082568807339,1.0,0.0,0.29009489635513586,0.25
400.0,0.2173314429819584,0.9070216335803055,0.2592546530466111,0.9002293577981652,0.2802863004363396,1.2765297889709473,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03058987308594112,1.0,0.06704967456171462,-0.09928985575874294,-0.08046696507781276,0.06704967456171462,1.0,-0.0641706431652723,-0.06761212728402528,-0.09928985575874294,-0.0641706431652723,1.0,0.06095067820849195,-0.08046696507781276,-0.06761212728402528,0.06095067820849195,1.0,1.0,1.0,1.0,1.0,-1.2765297889709473,-0.2961267828941345,-0.8995665311813354,-0.02829999104142189,-0.05253653600811958,1.2346639456744097,40.33611407802572,1.0,0.0,0.4782895932503797,0.17297202348709106,0.7743985056877136,0.03343065828084946,0.019198639318346977,0.9002293577981652,1.0,0.0,0.2802863004363396,0.5
450.0,0.08645933866500854,0.9104218325439131,0.2392214895527469,0.9220183486238532,0.24685562839731573,0.544281542301178,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018837907342745177,1.0,0.03817862655510804,-0.09771005541394072,0.0,0.03817862655510804,1.0,-0.05349601519763839,0.0,-0.09771005541394072,-0.05349601519763839,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.544281542301178,-0.06970187276601791,-0.4500750005245209,-0.009729745797812939,-0.014774952083826065,1.402266263961792,61.64703779900031,1.0,0.0,0.3820104705631186,0.11370962113142014,0.8532871603965759,0.01916167140007019,0.013841494917869568,0.9220183486238532,1.0,0.0,0.24685562839731573,0.25
500.0,0.3647378385066986,0.9083134122258683,0.25929825165443954,0.9128440366972477,0.2704303146847947,3.534454822540283,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010069042468311402,1.0,0.01800867525269084,-0.05591544816204895,0.0,0.01800867525269084,1.0,-0.022507481900510298,0.0,-0.05591544816204895,-0.022507481900510298,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.534454822540283,-0.27310866117477417,-3.065107583999634,-0.1962386816740036,-0.0,1.4342600781607535,141.65466042564194,1.0,0.0,0.35986782651428784,0.1072993203997612,0.8673849701881409,0.019192593172192574,0.006123236380517483,0.9128440366972477,1.0,0.0,0.2704303146847947,0.25
