method,row,col,value
baseline,e0,e0,1.0
baseline,e0,e1,-0.033812258278512954
baseline,e0,e2,-0.020441865602344126
baseline,e0,e3,0.0020563327376990127
baseline,e1,e0,-0.033812258278512954
baseline,e1,e1,1.0
baseline,e1,e2,0.008766992675548757
baseline,e1,e3,0.005153457327852917
baseline,e2,e0,-0.020441865602344126
baseline,e2,e1,0.008766992675548757
baseline,e2,e2,1.0
baseline,e2,e3,-0.016277647755343353
baseline,e3,e0,0.0020563327376990127
baseline,e3,e1,0.005153457327852917
baseline,e3,e2,-0.016277647755343353
baseline,e3,e3,1.0
cagrad,e0,e0,1.0
cagrad,e0,e1,-0.02201314198473704
cagrad,e0,e2,0.0044548711604006615
cagrad,e0,e3,0.018901555210798275
cagrad,e1,e0,-0.02201314198473704
cagrad,e1,e1,1.0
cagrad,e1,e2,-0.011200234880605828
cagrad,e1,e3,-0.013697411660705896
cagrad,e2,e0,0.0044548711604006615
cagrad,e2,e1,-0.011200234880605828
cagrad,e2,e2,1.0
cagrad,e2,e3,-0.011214877767001157
cagrad,e3,e0,0.018901555210798275
cagrad,e3,e1,-0.013697411660705896
cagrad,e3,e2,-0.011214877767001157
cagrad,e3,e3,1.0
ours,e0,e0,1.0
ours,e0,e1,-0.024373922876972938
ours,e0,e2,-0.017787206511021718
ours,e0,e3,-0.012715657195057562
ours,e1,e0,-0.024373922876972938
ours,e1,e1,1.0
ours,e1,e2,0.0002715629588216081
ours,e1,e3,0.0
ours,e2,e0,-0.017787206511021718
ours,e2,e1,0.0002715629588216081
ours,e2,e2,1.0
ours,e2,e3,-0.005548152715642687
ours,e3,e0,-0.012715657195057562
ours,e3,e1,0.0
ours,e3,e2,-0.005548152715642687
ours,e3,e3,1.0
