step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.3303786441683769,0.8325439130499339,0.5220286247304988,0.7798165137614679,0.6743774466893889,5.827445030212402,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.044921680722434736,1.0,0.0803645286630303,0.09776764617089279,0.0,0.0803645286630303,1.0,0.09139790950068533,0.0,0.09776764617089279,0.09139790950068533,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-5.827445030212402,-0.7384786009788513,-0.1778433471918106,-4.796077728271484,-0.11504509299993515,1.327478328642646,639.1918434473497,1.0,0.0,0.4560208555755265,0.08787401020526886,0.08935297280550003,0.8214877247810364,0.0012851974461227655,0.7798165137614679,1.0,0.0,0.6743774466893889,0.25
100.0,0.5426558256149292,0.8730938840962746,0.3273993145563859,0.8853211009174312,0.30765691474080087,2.0277106761932373,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014067377224552721,1.0,-0.07889561230478548,-0.03786350423590633,0.0,-0.07889561230478548,1.0,0.032354853193375485,0.0,-0.03786350423590633,0.032354853193375485,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.0277106761932373,-0.7859654426574707,-0.04331706836819649,-1.1984282732009888,-0.0,1.0495855867368682,164.2167057450304,1.0,0.0,0.5407746948233438,0.3174012005329132,0.027567058801651,0.6510669589042664,0.003964681643992662,0.8853211009174312,1.0,0.0,0.30765691474080087,0.5
150.0,0.15971656888723373,0.8626408706885031,0.3718578242738853,0.8486238532110092,0.39434184953570367,7.58799409866333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015323931658017527,1.0,-0.07514943491525737,-0.026412790119762927,0.0,-0.07514943491525737,1.0,0.009618635086915142,0.0,-0.026412790119762927,0.009618635086915142,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-7.58799409866333,-0.1673227846622467,-0.9371708631515503,-6.4835004806518555,-0.0,1.2339068930038086,774803519248.9624,1.0,0.0,0.4410242044597591,0.16236887872219086,0.06282752007246017,0.7748035192489624,0.0,0.8486238532110092,1.0,0.0,0.39434184953570367,0.5
200.0,0.34017691388726234,0.8961380272906799,0.30256142960319343,0.9162844036697247,0.2569700002670288,4.55268669128418,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0020733415142459356,1.0,-0.08242770712080187,0.0900890954760471,0.07794073096649717,-0.08242770712080187,1.0,-0.0577733928677284,-0.08803522439109557,0.0900890954760471,-0.0577733928677284,1.0,0.07264654702255718,0.07794073096649717,-0.08803522439109557,0.07264654702255718,1.0,1.0,1.0,1.0,1.0,-4.55268669128418,-3.4650309085845947,-0.05036192759871483,-0.4309070408344269,-0.6063868999481201,0.886000560045309,20.2310727569151,1.0,0.0,0.43276534851537934,0.39311400055885315,0.04253644496202469,0.5377681851387024,0.0265812985599041,0.9162844036697247,1.0,0.0,0.2569700002670288,0.5
250.0,0.17367110587656498,0.8991076333724332,0.2729207149919149,0.9036697247706422,0.2593590531159531,1.0176862478256226,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002178933745148095,1.0,0.0,-0.01307360247088857,0.0,0.0,1.0,0.0,0.0,-0.01307360247088857,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0176862478256226,-0.5532822608947754,-0.0038088755682110786,-0.46059516072273254,-0.0,1.0085331211725619,562901616096.4966,1.0,0.0,0.5693233926361854,0.43290746212005615,0.004190829582512379,0.5629016160964966,0.0,0.9036697247706422,1.0,0.0,0.2593590531159531,0.5
300.0,0.3354770317673683,0.9051359337183923,0.25020412706068745,0.9174311926605505,0.23522859442640434,2.2411861419677734,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011580859307399022,1.0,-0.06200505238965238,-0.045931739176203884,0.0,-0.06200505238965238,1.0,0.03845163572146213,0.0,-0.045931739176203884,0.03845163572146213,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.2411861419677734,-0.6381686329841614,-0.07421073317527771,-1.5254406929016113,-0.0033660258632153273,1.0456947033769246,877.0155169761098,1.0,0.0,0.4589629566997563,0.30922195315361023,0.037057749927043915,0.6529757976531982,0.0007445430383086205,0.9174311926605505,1.0,0.0,0.23522859442640434,0.5
350.0,0.1118510477244854,0.9083579563170945,0.2336328582566081,0.9162844036697247,0.22747405967251821,0.9251301288604736,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01127838657008469,1.0,-0.07068861130489644,-0.05924420322472431,0.0,-0.07068861130489644,1.0,0.062262495109112616,0.0,-0.05924420322472431,0.062262495109112616,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.9251301288604736,-0.27923324704170227,-0.0572831816971302,-0.588613748550415,-0.0,1.1144744021327015,703161895275.116,1.0,0.0,0.4338834425178143,0.25334838032722473,0.043489810079336166,0.703161895275116,0.0,0.9162844036697247,1.0,0.0,0.22747405967251821,0.5
400.0,0.3416821286082268,0.9006221324741273,0.3219237871737399,0.8727064220183486,0.4182685602054169,3.4208085536956787,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01506154993462404,1.0,-0.07731069624958888,0.055351793690393225,0.0,-0.07731069624958888,1.0,-0.0684103970485486,0.0,0.055351793690393225,-0.0684103970485486,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.4208085536956787,-1.1834917068481445,-0.05191695690155029,-2.1463730335235596,-0.039026789367198944,1.1502903699874878,232.72941600781212,1.0,0.0,0.33132138520205784,0.2582872807979584,0.021983645856380463,0.7166497707366943,0.0030793261248618364,0.8727064220183486,1.0,0.0,0.4182685602054169,0.5
450.0,0.5917868465185165,0.911758155280702,0.25837142424151355,0.9048165137614679,0.264885775431652,20.91828155517578,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0142649654082792,1.0,-0.08206120353100545,-0.001222843503639865,0.0,-0.08206120353100545,1.0,-0.0023057454150298778,0.0,-0.001222843503639865,-0.0023057454150298778,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-20.91828155517578,-5.355248928070068,-0.9120113253593445,-14.647567749023438,-0.0034536963794380426,1.026045799255371,630646169185.6384,1.0,0.0,0.3476811013090501,0.3384084403514862,0.03094540536403656,0.6306461691856384,0.0,0.9048165137614679,1.0,0.0,0.264885775431652,0.5
500.0,0.5057556629180908,0.9132132622607612,0.22428954963499323,0.9139908256880734,0.23338489264927126,3.168278932571411,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013058745082523653,1.0,-0.07977917563353919,-0.07148678700223447,0.0,-0.07977917563353919,1.0,0.07291349214063174,0.0,-0.07148678700223447,0.07291349214063174,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.168278932571411,-0.6571494340896606,-0.2614997327327728,-2.2496299743652344,-0.0,1.0745890229450492,680211603641.51,1.0,0.0,0.42893999951695083,0.27139562368392944,0.0483926460146904,0.68021160364151,0.0,0.9139908256880734,1.0,0.0,0.23338489264927126,0.5
