method,seed,step,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3
baseline,2,1000.0,0.4315270158129001,0.016143785789608955,0.7106888294219971,0.2731674015522003,0.0
baseline,3,1000.0,0.25611176758731174,0.48743095993995667,0.06732070446014404,0.0009360247640870512,0.44431227445602417
baseline,5,1000.0,0.37950049778190226,0.0003890361695084721,0.8472644090652466,0.15217375755310059,0.0001727837952785194
baseline,7,1000.0,0.5792855874660912,0.3129660189151764,0.00021523298346437514,0.6866374015808105,0.00018155296857003123
baseline,11,1000.0,0.3173104997621764,0.0033304246608167887,0.8778746724128723,0.11354997009038925,0.005244933534413576
cagrad,2,1000.0,0.42292984827942803,0.4822825491428375,0.0629100501537323,0.45480749011039734,0.0
cagrad,3,1000.0,0.5836879764128169,0.5143548250198364,0.16693414747714996,0.0016150586307048798,0.317096084356308
cagrad,5,1000.0,0.34889109337001767,0.024482496082782745,0.10214308649301529,0.0003750906034838408,0.8729995489120483
cagrad,7,1000.0,0.2594586869172,0.08675388246774673,0.0029181810095906258,0.4433492124080658,0.4669788181781769
cagrad,11,1000.0,0.32012692271569454,0.11929813027381897,0.0,0.0001150259849964641,0.8805868625640869
ours,2,1000.0,0.3053401353162363,0.018993062898516655,0.0011347993277013302,0.8884151577949524,0.09145693480968475
ours,3,1000.0,0.4948260740402642,0.062108054757118225,0.3787396550178528,0.5589985847473145,0.00015353530761785805
ours,5,1000.0,0.4007413906788607,0.6326478123664856,0.00023903133114799857,0.3403247594833374,0.026788420975208282
ours,7,1000.0,0.42660312518614146,0.27476873993873596,0.022209586575627327,0.7027693390846252,0.00025240163085982203
ours,11,1000.0,0.38741763414592917,0.11448723077774048,0.8479763269424438,0.030468693003058434,0.007067664992064238
