step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.16104912012815475,0.8605027543096408,0.36436194763596297,0.8589449541284404,0.3514569307592782,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006038320645573168,1.0,0.00324158802668333,0.006162214125088234,-0.005710249332151432,0.00324158802668333,1.0,-0.01340181279395585,-0.01146892006784529,0.006162214125088234,-0.01340181279395585,1.0,-0.015052743831257995,-0.005710249332151432,-0.01146892006784529,-0.015052743831257995,1.0,1.0,1.0,1.0,1.0,1.4557944211837304,78.15185816356195,1.0,0.3627804003724264,0.011254052631556988,0.8795251250267029,0.04516119882464409,0.0640595331788063,0.8589449541284404,1.0,0.0,0.3514569307592782,0.25
100.0,0.39387135207653046,0.8831608487134182,0.3232254854562712,0.8818807339449541,0.3218391236087138,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005953478508245638,1.0,-0.07154657124267268,-0.0788138688262766,-0.06691054333033435,-0.07154657124267268,1.0,0.057161437859595536,0.056561966957349157,-0.0788138688262766,0.057161437859595536,1.0,0.0678267075328651,-0.06691054333033435,0.056561966957349157,0.0678267075328651,1.0,1.0,1.0,1.0,1.0,1.5330927928575524,85.22600904608365,1.0,0.29076711177279096,0.010716596618294716,0.9133327603340149,0.05242729187011719,0.02352343127131462,0.8818807339449541,1.0,0.0,0.3218391236087138,0.25
150.0,0.5068313777446747,0.8856850138829084,0.3237875725608319,0.8761467889908257,0.35399450117891484,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008883068080507128,1.0,-0.06253397445356149,-0.046841446114628316,-0.03129869599382922,-0.06253397445356149,1.0,0.08448927362599908,0.05367411403437667,-0.046841446114628316,0.08448927362599908,1.0,0.05580913738468605,-0.03129869599382922,0.05367411403437667,0.05580913738468605,1.0,1.0,1.0,1.0,1.0,1.455017328262329,443.99362192035596,1.0,0.33879380625322325,0.00197695498354733,0.8777554035186768,0.03204280138015747,0.0882248505949974,0.8761467889908257,1.0,0.0,0.35399450117891484,0.25
200.0,0.25139162689447403,0.8833093290175058,0.2931547799868832,0.8715596330275229,0.30994047322733836,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01462818676820181,1.0,0.0,0.0,0.0,0.0,1.0,0.08776912060921087,0.0,0.0,0.08776912060921087,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4276926517486572,7903.646068311366,1.0,0.3964793384075165,0.00013538240455091,0.8603087067604065,0.13944706320762634,0.00010884959920076653,0.8715596330275229,1.0,0.0,0.30994047322733836,0.5
250.0,0.5584554523229599,0.8950244250100224,0.2953541601807291,0.9036697247706422,0.2747125209478492,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.023067915080230778,1.0,0.011048575189466874,0.023638168737288818,0.0047971095794909005,0.011048575189466874,1.0,0.020982834372477294,0.03351951350824868,0.023638168737288818,0.020982834372477294,1.0,0.04442128909441209,0.0047971095794909005,0.03351951350824868,0.04442128909441209,1.0,1.0,1.0,1.0,1.0,1.5708912099470151,70.72074398384878,1.0,0.24931473073062546,0.013152162544429302,0.9301307201385498,0.02832091972231865,0.028396043926477432,0.9036697247706422,1.0,0.0,0.2747125209478492,0.25
300.0,0.18506306037306786,0.8999836671665503,0.25600481639060935,0.9128440366972477,0.23556568537923422,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011156415893283965,1.0,0.057226081546850036,0.03101241013434165,0.0,0.057226081546850036,1.0,-0.02129999632148789,0.0,0.03101241013434165,-0.02129999632148789,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.507560104582316,828.5381175089061,1.0,0.3183470390258579,0.041628286242485046,0.901875913143158,0.05540720745921135,0.0010885146912187338,0.9128440366972477,1.0,0.0,0.23556568537923422,0.25
350.0,0.6220090687274933,0.8838141620514038,0.2940180064107108,0.8727064220183486,0.3264327168633992,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004296469959092982,1.0,0.0,0.0,0.0,0.0,1.0,0.0005232774950584206,0.030646578257908178,0.0,0.0005232774950584206,1.0,-0.005391035998408706,0.0,0.030646578257908178,-0.005391035998408706,1.0,1.0,1.0,1.0,1.0,1.5997872829056887,722.3232424159683,1.0,0.21930101937657104,0.001304221455939114,0.9420694708824158,0.047414325177669525,0.009211861528456211,0.8727064220183486,1.0,0.0,0.3264327168633992,0.25
400.0,0.18469765037298203,0.9020920874845951,0.26655622169888643,0.9128440366972477,0.2617807448418303,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007141554741814031,1.0,0.0,0.0,0.0,0.0,1.0,0.04284932845088418,0.0,0.0,0.04284932845088418,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5392666505893053,7244.9020617866845,1.0,0.28829470563919174,0.0006443022866733372,0.91380375623703,0.08542568236589432,0.00012613058788701892,0.9128440366972477,1.0,0.0,0.2617807448418303,0.25
450.0,0.07814108580350876,0.9107633372433147,0.24928470753031537,0.9185779816513762,0.24148410690779035,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004468817940967131,1.0,0.039438120456724256,0.06569832783893947,-0.05836730810765651,0.039438120456724256,1.0,0.06683175440051438,-0.06023500478697937,0.06569832783893947,0.06683175440051438,1.0,-0.08017879744734502,-0.05836730810765651,-0.06023500478697937,-0.08017879744734502,1.0,1.0,1.0,1.0,1.0,1.5717278718948364,233.19997882834025,1.0,0.2504562792974874,0.003985413815826178,0.9293984174728394,0.06129008159041405,0.005326124839484692,0.9185779816513762,1.0,0.0,0.24148410690779035,0.25
500.0,0.38953252136707306,0.9121739001321475,0.2464208277650266,0.911697247706422,0.26491155682808976,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005514861278872741,1.0,0.0,0.0,0.0,0.0,1.0,0.03308916767323645,0.0,0.0,0.03308916767323645,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5696200811410046,1320.5434903469275,1.0,0.25485063228038474,0.0007027317769825459,0.9279878735542297,0.06898721307516098,0.0023220826406031847,0.911697247706422,1.0,0.0,0.26491155682808976,0.25
