step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.2540876269340515,0.8183640440095621,0.4792924118708297,0.7889908256880734,0.5529533622617071,2.0996406078338623,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013101107020426918,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07860664212256151,0.0,0.0,0.07860664212256151,1.0,1.0,1.0,1.0,1.0,-2.0996406078338623,-0.0,-0.0,-1.8779346942901611,-0.22170600295066833,1.4189083576202393,856203138828.2776,1.0,0.0,0.3802304828385694,0.0015328371664509177,0.0,0.8562031388282776,0.14226402342319489,0.7889908256880734,1.0,0.0,0.5529533622617071,0.5
100.0,0.6401233524084091,0.8314154627388677,0.42276181757799625,0.7775229357798165,0.5500461359085007,32.09587097167969,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013545536364013316,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0812732181840799,0.0,0.0,0.0812732181840799,1.0,1.0,1.0,1.0,1.0,-32.09587097167969,-0.0,-0.0,-29.647563934326172,-2.4483070373535156,1.568446584754775,927763044834.137,1.0,0.0,0.2471544983190134,0.007372468244284391,0.0,0.927763044834137,0.06486441940069199,0.7775229357798165,1.0,0.0,0.5500461359085007,0.25
150.0,0.4344426468014717,0.8968952768415269,0.26972990701430766,0.8979357798165137,0.26696538644080814,1.7379359006881714,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0031095470191706506,1.0,0.0,-0.01737612583306615,0.041267232411944244,0.0,1.0,0.0,0.0,-0.01737612583306615,0.0,1.0,-0.005233824463854189,0.041267232411944244,0.0,-0.005233824463854189,1.0,1.0,1.0,1.0,1.0,-1.7379359006881714,-0.011596164666116238,-0.0,-1.5243533849716187,-0.20198628306388855,1.4960103626263574,894349992275.238,1.0,0.0,0.3169284398676059,0.007721239235252142,0.0,0.894349992275238,0.09792862832546234,0.8979357798165137,1.0,0.0,0.26696538644080814,0.25
200.0,0.42428261041641235,0.8901839670967646,0.29182288792745303,0.9048165137614679,0.27749322639270263,7.694655418395996,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015276373278159332,1.0,0.027963900514405383,-0.05405742804865405,-0.0228879214276573,0.027963900514405383,1.0,-0.02514193442980425,-0.032050439449211,-0.05405742804865405,-0.02514193442980425,1.0,0.014515583171965232,-0.0228879214276573,-0.032050439449211,0.014515583171965232,1.0,1.0,1.0,1.0,1.0,-7.694655418395996,-0.08886901289224625,-0.04257519170641899,-6.713962078094482,-0.8492491841316223,1.5712888070848448,635.7289339957683,1.0,0.0,0.2435694961646281,0.02108585089445114,0.0014625659678131342,0.929795503616333,0.04765626788139343,0.9048165137614679,1.0,0.0,0.27749322639270263,0.25
250.0,0.490173552185297,0.903057209461165,0.2684394286416754,0.9197247706422018,0.2544959043237296,14.755695343017578,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011866563303183836,1.0,0.0,0.0,0.0,0.0,1.0,-0.05137260389137007,-0.027500433810814573,0.0,-0.05137260389137007,1.0,0.007673657883081643,0.0,-0.027500433810814573,0.007673657883081643,1.0,1.0,1.0,1.0,1.0,-14.755695343017578,-0.0,-0.35054364800453186,-13.626054763793945,-0.779096782207489,1.588455655942999,816.8179898108854,1.0,0.0,0.23224026060432468,0.001146636321209371,0.002389708999544382,0.9365931749343872,0.05987071990966797,0.9197247706422018,1.0,0.0,0.2544959043237296,0.25
300.0,0.22055423632264137,0.9082540201042332,0.2606422037596321,0.9151376146788991,0.26547698407349263,4.612421989440918,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008559080088293753,1.0,0.0,0.0,0.0,0.0,1.0,-0.010347232260297967,-0.06224485163954304,0.0,-0.010347232260297967,1.0,0.02123760337007849,0.0,-0.06224485163954304,0.02123760337007849,1.0,1.0,1.0,1.0,1.0,-4.612421989440918,-0.0,-0.0,-4.336542129516602,-0.27587994933128357,1.5876190170787594,2560.8326992481084,1.0,0.0,0.23301895947084514,0.0003656308399513364,0.004873163532465696,0.9363194108009338,0.058441706001758575,0.9151376146788991,1.0,0.0,0.26547698407349263,0.25
350.0,0.37679365277290344,0.9086994610164961,0.2640489489311295,0.9197247706422018,0.25095655987547205,4.9291205406188965,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005816907490060534,1.0,0.0,0.0,0.0,0.0,1.0,0.08489456187096042,-0.0613059803684162,0.0,0.08489456187096042,1.0,-0.058490026442907427,0.0,-0.0613059803684162,-0.058490026442907427,1.0,1.0,1.0,1.0,1.0,-4.9291205406188965,-0.07799212634563446,-0.20984071493148804,-4.381788730621338,-0.2594990134239197,1.4713833332061768,74.5750030382363,1.0,0.0,0.3441610842122944,0.01187819056212902,0.026680616661906242,0.8858160972595215,0.07562518119812012,0.9197247706422018,1.0,0.0,0.25095655987547205,0.25
400.0,0.0352151021361351,0.9106297049696358,0.24143614846241887,0.9048165137614679,0.2457940216938203,0.31900784373283386,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0010259735350944728,1.0,-0.04108614033011492,-0.05643690595681305,-0.07272000776583044,-0.04108614033011492,1.0,0.06451110534365849,0.05825927149918646,-0.05643690595681305,0.06451110534365849,1.0,0.04131683599934663,-0.07272000776583044,0.05825927149918646,0.04131683599934663,1.0,1.0,1.0,1.0,1.0,-0.31900784373283386,-0.00931236520409584,-0.006931241136044264,-0.2824366092681885,-0.02032763883471489,1.497597336769104,114.22598741279424,1.0,0.0,0.3135136858038946,0.007853110320866108,0.020608969032764435,0.8970292806625366,0.0745086744427681,0.9048165137614679,1.0,0.0,0.2457940216938203,0.25
450.0,0.31302112340927124,0.8702876063490178,0.33249182252925674,0.856651376146789,0.3970905414189805,6.071620464324951,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0016434389194810023,1.0,-0.06679381805336189,-0.11747681515640307,-0.08644550864160597,-0.06679381805336189,1.0,0.11191726745464776,0.07061413689676727,-0.11747681515640307,0.11191726745464776,1.0,0.07832410398306991,-0.08644550864160597,0.07061413689676727,0.07832410398306991,1.0,1.0,1.0,1.0,1.0,-6.071620464324951,-0.22552861273288727,-0.04534529149532318,-5.404974460601807,-0.39577215909957886,1.5085211971947676,180.74703293274845,1.0,0.0,0.29456851651909155,0.02726440690457821,0.004991110414266586,0.9021283984184265,0.06561625003814697,0.856651376146789,1.0,0.0,0.3970905414189805,0.25
500.0,0.7062459588050842,0.9067098249417215,0.2502636230071772,0.9254587155963303,0.21475781353867868,18.21355628967285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009956835394953845,1.0,0.0,0.049594312375422306,-0.06915440436600992,0.0,1.0,0.0,0.0,0.049594312375422306,0.0,1.0,-0.040180920379135454,-0.06915440436600992,0.0,-0.040180920379135454,1.0,1.0,1.0,1.0,1.0,-18.21355628967285,-0.6413612365722656,-0.0,-15.525671005249023,-2.046523332595825,1.4448929893715357,872797787189.4836,1.0,0.0,0.35031797060179054,0.03148819878697395,0.0,0.8727977871894836,0.09571381658315659,0.9254587155963303,1.0,0.0,0.21475781353867868,0.25
