step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.5238150358200073,0.877325572762773,0.32744735036301925,0.8738532110091743,0.33120069287040016,3.5327324867248535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011376408971233975,1.0,-0.023166621330855532,0.07188026595343185,0.0,-0.023166621330855532,1.0,0.019544809204827537,0.0,0.07188026595343185,0.019544809204827537,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.5327324867248535,-0.7463588118553162,-1.1820586919784546,-1.604315161705017,-0.0,0.7543283554511282,438162595033.6456,1.0,0.0,0.6058536849984335,0.13525517284870148,0.43816259503364563,0.4265821576118469,0.0,0.8738532110091743,1.0,0.0,0.33120069287040016,0.75
100.0,0.43243706226348877,0.8821511826456221,0.3184356951807358,0.9025229357798165,0.2555393570187417,1.5534788370132446,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03139632470944567,1.0,0.05504501898332206,0.08042486683454926,0.0,0.05504501898332206,1.0,0.052908062438802715,0.0,0.08042486683454926,0.052908062438802715,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.5534788370132446,-0.32515308260917664,-0.5036252737045288,-0.7247005105018616,-0.0,0.828684498589307,132.45701217158899,1.0,0.0,0.5650295831194712,0.08658092468976974,0.46506908535957336,0.44483888149261475,0.0035110944882035255,0.9025229357798165,1.0,0.0,0.2555393570187417,0.5
150.0,0.1797972358763218,0.8899315505798155,0.2969440923680744,0.9139908256880734,0.2425333621488376,1.1842386722564697,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011790614144740537,1.0,-0.0008169685915019703,-0.01713067494458895,0.026493125362355357,-0.0008169685915019703,1.0,0.01504353443671083,-0.02726810807347254,-0.01713067494458895,0.01504353443671083,1.0,-0.06706459305794595,0.026493125362355357,-0.02726810807347254,-0.06706459305794595,1.0,1.0,1.0,1.0,1.0,-1.1842386722564697,-0.1955733597278595,-0.5033144354820251,-0.4853508174419403,-0.0,0.7570839541158567,53.78604528727298,1.0,0.0,0.5512419266438265,0.13292813301086426,0.3677617907524109,0.4901960492134094,0.009113814681768417,0.9139908256880734,1.0,0.0,0.2425333621488376,0.75
200.0,0.3044546768069267,0.8980682712438195,0.2693861479328994,0.9071100917431193,0.24397467046298765,0.9660364985466003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00017794169812437055,1.0,-0.06566740576727553,0.05930094136807448,0.04407364585591594,-0.06566740576727553,1.0,-0.015199341028659951,-0.06795676320272187,0.05930094136807448,-0.015199341028659951,1.0,0.04438127258592071,0.04407364585591594,-0.06795676320272187,0.04438127258592071,1.0,1.0,1.0,1.0,1.0,-0.9660364985466003,-0.07953520864248276,-0.367134153842926,-0.5193671584129333,-0.0,0.8440967798233032,47.64665086396055,1.0,0.0,0.526844169568578,0.07658115029335022,0.4034097194671631,0.5093196630477905,0.010689516551792622,0.9071100917431193,1.0,0.0,0.24397467046298765,0.5
250.0,0.6256523132324219,0.8918320984721376,0.27207351713872685,0.9059633027522935,0.24323221749880097,7.410831451416016,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008087469192362246,1.0,-0.058981769910038166,0.047403841157778875,0.03618242879428947,-0.058981769910038166,1.0,-0.04025833686976578,-0.08780800624731325,0.047403841157778875,-0.04025833686976578,1.0,0.05493702792087538,0.03618242879428947,-0.08780800624731325,0.05493702792087538,1.0,1.0,1.0,1.0,1.0,-7.410831451416016,-1.3466616868972778,-2.0021281242370605,-3.908538818359375,-0.1535031944513321,0.6758069009550692,14.292554591345274,1.0,0.0,0.5215200885720209,0.1427028924226761,0.3890710175037384,0.4376080632209778,0.030617903918027878,0.9059633027522935,1.0,0.0,0.24323221749880097,0.75
300.0,0.1127104926854372,0.9033541700693403,0.2805759272215149,0.9197247706422018,0.2504484922794456,1.0757720470428467,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0020393077764588458,1.0,-0.085474211564421,0.0860702642602217,0.05189077076355422,-0.085474211564421,1.0,-0.07059315022596951,-0.07596857169941604,0.0860702642602217,-0.07059315022596951,1.0,0.08183905180727756,0.05189077076355422,-0.07596857169941604,0.08183905180727756,1.0,1.0,1.0,1.0,1.0,-1.0757720470428467,-0.03446511551737785,-0.8240022659301758,-0.21730463206768036,-0.0,0.7179692387580872,29.879821692187456,1.0,0.0,0.4720857829675762,0.14139828085899353,0.461455374956131,0.3817026913166046,0.01544371247291565,0.9197247706422018,1.0,0.0,0.2504484922794456,0.75
350.0,0.5439539551734924,0.9113127143684391,0.24858905951726978,0.9197247706422018,0.2467515178532763,3.714372396469116,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0066690231602224955,1.0,-0.08009391519923477,0.04667071321999518,0.0,-0.08009391519923477,1.0,-0.006590936982095381,0.0,0.04667071321999518,-0.006590936982095381,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.714372396469116,-0.5443528294563293,-0.6978137493133545,-2.472205877304077,-0.0,0.9160938362963394,1605.32845705445,1.0,0.0,0.4618687025450785,0.06505087018013,0.37024492025375366,0.5643527507781982,0.00035154970828443766,0.9197247706422018,1.0,0.0,0.2467515178532763,0.5
400.0,0.17221648804843426,0.866590446777235,0.35311404147236264,0.8635321100917431,0.3576777114786885,0.4676273465156555,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02976650334502263,1.0,0.0495480577670786,0.06775520671521344,0.0,0.0495480577670786,1.0,0.06129575558784374,0.0,0.06775520671521344,0.06129575558784374,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.4676273465156555,-0.0,-0.2655813694000244,-0.2020459920167923,-0.0,0.9297151137077537,523.3696880466017,1.0,0.0,0.4468136082548614,0.038997501134872437,0.5234088897705078,0.4365937113761902,0.001000074902549386,0.8635321100917431,1.0,0.0,0.3576777114786885,0.5
450.0,0.22379514202475548,0.9159007557647478,0.2560925224592971,0.9174311926605505,0.2648632290349765,1.1752123832702637,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0012573013851775647,1.0,-0.06865494834970749,0.05301165006043113,0.060640327810610545,-0.06865494834970749,1.0,-0.010713868894917902,-0.07181871298811243,0.05301165006043113,-0.010713868894917902,1.0,0.04507936067276153,0.060640327810610545,-0.07181871298811243,0.04507936067276153,1.0,1.0,1.0,1.0,1.0,-1.1752123832702637,-0.006715383846312761,-0.4283601641654968,-0.7139963507652283,-0.02614055760204792,0.9191978573799133,37.750243059263134,1.0,0.0,0.3968971833723401,0.013929073698818684,0.4284045100212097,0.5258259177207947,0.031840477138757706,0.9174311926605505,1.0,0.0,0.2648632290349765,0.5
500.0,0.05506119690835476,0.921038174286181,0.2544029811755013,0.9231651376146789,0.25688839981078426,0.23129495978355408,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0013679217160895568,1.0,-0.05449828163625413,0.07857066089810129,0.013459792163400222,-0.05449828163625413,1.0,-0.051179625937530004,-0.012753935420510747,0.07857066089810129,-0.051179625937530004,1.0,0.03460892022933071,0.013459792163400222,-0.012753935420510747,0.03460892022933071,1.0,1.0,1.0,1.0,1.0,-0.23129495978355408,-0.008978845551609993,-0.08348670601844788,-0.13651062548160553,-0.002318778308108449,0.9315323911270629,32.95057901735825,1.0,0.0,0.3073706603651747,0.019950054585933685,0.46082964539527893,0.5039269924163818,0.015293418429791927,0.9231651376146789,1.0,0.0,0.25688839981078426,0.5
