step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.5253452807664871,0.8520245289462353,0.372112896318178,0.8612385321100917,0.34603625102476643,12.08469009399414,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0038057017953895254,1.0,0.0,-0.022834210772337153,0.0,0.0,1.0,0.0,0.0,-0.022834210772337153,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-12.08469009399414,-5.7164788246154785,-0.0,-6.368210792541504,-0.0,0.9985364078603034,500819027423.85864,1.0,0.0,0.5539688921849663,0.5008190274238586,0.0,0.4984460473060608,0.0007348769577220082,0.8612385321100917,1.0,0.0,0.34603625102476643,0.5
100.0,0.4195234775543213,0.8884318995085302,0.28457655317731856,0.8899082568807339,0.2767074140974066,1.9039777517318726,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002545112500139297,1.0,0.0,0.015270675000835784,0.0,0.0,1.0,0.0,0.0,0.015270675000835784,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.9039777517318726,-1.2784969806671143,-0.0,-0.5613506436347961,-0.06413022428750992,1.0538215573046734,1503.0157154182323,1.0,0.0,0.4745334097004812,0.6234627962112427,0.00041480790241621435,0.37271636724472046,0.00340616749599576,0.8899082568807339,1.0,0.0,0.2767074140974066,0.5
150.0,1.0518274307250977,0.8428632941840265,0.5398132024140423,0.8061926605504587,0.7012731099162589,44.91554260253906,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0047966241682814185,1.0,0.0856785402290569,0.09927188877297288,-0.09500096486458544,0.0856785402290569,1.0,0.08549308561905145,-0.0913779844674814,0.09927188877297288,0.08549308561905145,1.0,-0.11284431029870293,-0.09500096486458544,-0.0913779844674814,-0.11284431029870293,1.0,1.0,1.0,1.0,1.0,-44.91554260253906,-32.287227630615234,-0.7651179432868958,-11.457489967346191,-0.40570729970932007,1.1671528519069287,65.98043998581306,1.0,0.0,0.3393729654473996,0.7271531224250793,0.011020737700164318,0.24798503518104553,0.013840971514582634,0.8061926605504587,1.0,0.0,0.7012731099162589,0.5
200.0,0.18888206034898758,0.8843635391765282,0.2827967136536422,0.9036697247706422,0.25593934126875617,1.338712215423584,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014303118921478392,1.0,0.0,-0.05278944209523452,0.052421349061470786,0.0,1.0,0.0,0.0,-0.05278944209523452,0.0,1.0,-0.08545062049510661,0.052421349061470786,0.0,-0.08545062049510661,1.0,1.0,1.0,1.0,1.0,-1.338712215423584,-0.9023247361183167,-0.015843842178583145,-0.41069623827934265,-0.009847377426922321,1.0198457848933806,1480.889666475723,1.0,0.0,0.5067409796452303,0.5810754895210266,0.00039238270255737007,0.41516390442848206,0.003368179779499769,0.9036697247706422,1.0,0.0,0.25593934126875617,0.5
250.0,0.18084821850061417,0.9041114196201874,0.2886890365492172,0.8944954128440367,0.3008613367818973,1.2173937559127808,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015091761499316417,1.0,0.0,-0.020030848418063376,0.029730968934154674,0.0,1.0,0.0,0.0,-0.020030848418063376,0.0,1.0,-0.1002506895119898,0.029730968934154674,0.0,-0.1002506895119898,1.0,1.0,1.0,1.0,1.0,-1.2173937559127808,-0.6657094359397888,-0.0,-0.5388712286949158,-0.01281313318759203,1.0320521554884725,966.8594551482149,1.0,0.0,0.352957164749093,0.6184028387069702,0.0006395995151251554,0.36554479598999023,0.015412849374115467,0.8944954128440367,1.0,0.0,0.3008613367818973,0.5
300.0,0.45105861127376556,0.8956034981959643,0.30067711844055905,0.8910550458715596,0.31232912501489574,3.345761775970459,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.031009598523503167,1.0,0.0,0.051023947732919975,0.06502861379238156,0.0,1.0,0.0,0.0,0.051023947732919975,0.0,1.0,0.07000502961571745,0.06502861379238156,0.0,0.07000502961571745,1.0,1.0,1.0,1.0,1.0,-3.345761775970459,-2.6889901161193848,-0.07356894016265869,-0.5063132047653198,-0.07688933610916138,1.1342172622680664,624.059213130327,1.0,0.0,0.41131133907431855,0.7048240900039673,0.0011294186115264893,0.2727258801460266,0.02132064662873745,0.8910550458715596,1.0,0.0,0.31232912501489574,0.5
350.0,0.2446332424879074,0.9085509807124085,0.2480032766266613,0.9185779816513762,0.22242319577119568,2.075721263885498,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012453901445736791,1.0,0.0,-0.05658399184339291,0.062064540740022656,0.0,1.0,0.0,0.0,-0.05658399184339291,0.0,1.0,-0.08020395757105049,0.062064540740022656,0.0,-0.08020395757105049,1.0,1.0,1.0,1.0,1.0,-2.075721263885498,-1.1948162317276,-0.0,-0.7574231028556824,-0.12348209321498871,0.9003314494691551,558615684509.2773,1.0,0.0,0.4831231750479532,0.5586156845092773,0.0,0.3676406741142273,0.07374376058578491,0.9185779816513762,1.0,0.0,0.22242319577119568,0.5
400.0,1.194202959537506,0.9089518775334452,0.3284829753611431,0.9059633027522935,0.33129975391467187,34.53548049926758,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08538402276430412,1.0,0.09242631912116775,0.08037149193215518,0.07620866720815518,0.09242631912116775,1.0,0.06868489073324353,0.10176361032271257,0.08037149193215518,0.06868489073324353,1.0,0.09284915726839056,0.07620866720815518,0.10176361032271257,0.09284915726839056,1.0,1.0,1.0,1.0,1.0,-34.53548049926758,-26.712596893310547,-0.0,-6.345238208770752,-1.4776465892791748,0.9936491243420987,353.19115432001337,1.0,0.0,0.35384119568614786,0.5671097040176392,0.0016056735767051578,0.418392539024353,0.012891939841210842,0.9059633027522935,1.0,0.0,0.33129975391467187,0.5
450.0,0.5396428257226944,0.9049874534143046,0.36625900927318855,0.9036697247706422,0.37471767186441207,9.78337574005127,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07588901879362955,1.0,0.07985471605186562,0.06576521632595399,0.0570428320451883,0.07985471605186562,1.0,0.06921329480271002,0.09584049848494328,0.06576521632595399,0.06921329480271002,1.0,0.08761755505111617,0.0570428320451883,0.09584049848494328,0.08761755505111617,1.0,1.0,1.0,1.0,1.0,-9.78337574005127,-5.7141265869140625,-0.0,-3.9112539291381836,-0.15799559652805328,1.02246522635636,137.60006969600903,1.0,0.0,0.36958804357489317,0.6089774370193481,0.004425705876201391,0.3746230900287628,0.011973909102380276,0.9036697247706422,1.0,0.0,0.37471767186441207,0.5
500.0,0.22380393743515015,0.9120848119496948,0.2520477683980221,0.9139908256880734,0.2520327527837997,3.315460205078125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01562624959240549,1.0,-0.03937418161130639,0.01673668304072847,-0.01267945970916269,-0.03937418161130639,1.0,-0.07214649325925789,0.09749497524503822,0.01673668304072847,-0.07214649325925789,1.0,-0.08378902126047268,-0.01267945970916269,0.09749497524503822,-0.08378902126047268,1.0,1.0,1.0,1.0,1.0,-3.315460205078125,-2.6834914684295654,-0.02253587171435356,-0.28354597091674805,-0.3258868455886841,1.1558215114963954,102.93869038760045,1.0,0.0,0.44368762543442053,0.7191895246505737,0.00698658125475049,0.25776025652885437,0.01606363244354725,0.9139908256880734,1.0,0.0,0.2520327527837997,0.5
