method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,train.grad_clip,train.lr,train.weight_decay
cagrad,coord_01_anchor,coord:train.lr,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.01
cagrad,coord_01_train_lr_000,coord:train.lr,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,3.0561322966883563e-06,0.01
cagrad,coord_01_train_lr_001,coord:train.lr,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,0.00011129736574037923,0.01
cagrad,coord_01_train_lr_002,coord:train.lr,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,0.003661385906620278,0.01
cagrad,coord_01_train_lr_003,coord:train.lr,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,6.110024420884288e-06,0.01
cagrad,coord_01_train_lr_004,coord:train.lr,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2.5551784142791192e-05,0.01
cagrad,coord_01_train_lr_005,coord:train.lr,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,1.2632687420587218e-05,0.01
cagrad,coord_01_train_lr_006,coord:train.lr,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,9.047754223534923e-05,0.01
cagrad,coord_01_train_lr_007,coord:train.lr,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,4.073235308694881e-05,0.01
cagrad,coord_01_train_lr_008,coord:train.lr,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,3.073869450200515e-05,0.01
cagrad,coord_01_train_lr_009,coord:train.lr,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,0.0005843483351802731,0.01
cagrad,coord_01_train_lr_010,coord:train.lr,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,0.0006416285041125823,0.01
cagrad,coord_02_anchor,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.01
cagrad,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.024742505611920138
cagrad,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.006765903978014576
cagrad,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.03175375624865879
cagrad,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.035318587196151295
cagrad,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.012627914022778375
cagrad,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.01546097607936744
cagrad,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.04941338139680235
cagrad,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.007589584457877514
cagrad,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.01543368425632205
cagrad,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.007863245139373703
cagrad,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.02446709884391641
cagrad,coord_03_anchor,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.4,0.1,1.0,2e-05,0.01
cagrad,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.4,0.1,0.8623574172053887,2e-05,0.01
cagrad,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.4,0.1,0.9733492506568604,2e-05,0.01
cagrad,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.4,0.1,0.5277354059107395,2e-05,0.01
cagrad,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.4,0.1,0.8690175238301865,2e-05,0.01
cagrad,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.4,0.1,0.9537451003327635,2e-05,0.01
cagrad,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.4,0.1,0.6271934850757253,2e-05,0.01
cagrad,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.4,0.1,1.4235623362774221,2e-05,0.01
cagrad,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.4,0.1,0.6972133520518287,2e-05,0.01
cagrad,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.4,0.1,1.979075829358662,2e-05,0.01
cagrad,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.5,0.0,0.5,0.5,0.4,0.1,1.5112336071971466,2e-05,0.01
