method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.ours.lambda_align,train.grad_clip,train.lr,train.weight_decay
ours,local_var_topk_001,local_var_topk,2,0.875,0.009803921568627416,0.875,0.875,0.005047737318427321,0.887467156877,2.1166733e-05,0.015761370357
ours,coord_04_method_ours_lambda_align_016,coord:method.ours.lambda_align,2,0.8676470588235294,0.004901960784313708,0.8676470588235294,0.8676470588235294,0.005047737318427321,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,local_var_topk_006,local_var_topk,2,0.8676470588235294,0.0,0.8676470588235294,0.8676470588235294,0.005047737318427321,0.587467156877,2.1166733e-05,0.035761370357
ours,coord_01_train_lr_006,coord:train.lr,2,0.866421568627451,0.001225490196078427,0.8700980392156863,0.8627450980392157,0.001,1.0,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_012,coord:method.ours.lambda_align,2,0.8651960784313726,0.017156862745098034,0.8651960784313726,0.8651960784313726,0.009330778085156435,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,local_var_topk_000,local_var_topk,2,0.8651960784313726,0.0,0.8651960784313726,0.8651960784313726,0.005047737318427321,0.587467156877,2.1166733e-05,0.015761370357
ours,local_var_topk_017,local_var_topk,2,0.8651960784313726,0.002450980392156854,0.8651960784313726,0.8651960784313726,0.005047737318427321,1.187467156877,4.2333466e-05,0.035761370357
ours,coord_01_anchor,coord:train.lr,2,0.8639705882352942,0.003676470588235281,0.8639705882352942,0.8639705882352942,0.001,1.0,2e-05,0.01
ours,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.8627450980392157,0.007352941176470618,0.8627450980392157,0.8627450980392157,0.001,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,local_var_topk_012,local_var_topk,2,0.8627450980392157,0.0,0.8627450980392157,0.8627450980392157,0.005047737318427321,0.587467156877,4.2333466e-05,0.025761370357
ours,local_var_topk_008,local_var_topk,2,0.8615196078431373,0.001225490196078427,0.8615196078431373,0.8615196078431373,0.005047737318427321,1.187467156877,2.1166733e-05,0.035761370357
ours,coord_01_train_lr_005,coord:train.lr,2,0.8590686274509804,0.008578431372549045,0.8590686274509804,0.8590686274509804,0.001,1.0,2.6527690644866382e-05,0.01
ours,coord_04_method_ours_lambda_align_022,coord:method.ours.lambda_align,2,0.8590686274509804,0.0036764705882353366,0.8590686274509804,0.8590686274509804,0.00048194170287499914,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_01_train_lr_016,coord:train.lr,2,0.857843137254902,0.012254901960784326,0.857843137254902,0.857843137254902,0.001,1.0,3.5435247698053836e-05,0.01
ours,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.857843137254902,0.007352941176470618,0.857843137254902,0.857843137254902,0.001,0.816096958480413,4.2333466349297045e-05,0.025761370357300944
ours,coord_01_train_lr_008,coord:train.lr,2,0.8566176470588236,0.008578431372549045,0.8566176470588236,0.8566176470588236,0.001,1.0,1.595254205679734e-05,0.01
ours,local_var_topk_007,local_var_topk,2,0.8566176470588236,0.02328431372549017,0.8566176470588236,0.8566176470588236,0.005047737318427321,0.887467156877,2.1166733e-05,0.035761370357
ours,local_var_topk_014,local_var_topk,2,0.8566176470588236,0.008578431372549045,0.8566176470588236,0.8566176470588236,0.005047737318427321,1.187467156877,4.2333466e-05,0.025761370357
ours,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.8553921568627452,0.009803921568627472,0.8553921568627452,0.8553921568627452,0.001,1.0,4.2333466349297045e-05,0.025761370357300944
ours,coord_04_method_ours_lambda_align_000,coord:method.ours.lambda_align,2,0.8553921568627452,0.009803921568627472,0.8553921568627452,0.8553921568627452,0.0002085502774794116,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,local_var_topk_015,local_var_topk,2,0.8529411764705883,0.012254901960784326,0.8529411764705883,0.8529411764705883,0.005047737318427321,0.587467156877,4.2333466e-05,0.035761370357
ours,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.8529411764705882,0.02450980392156865,0.8541666666666667,0.8517156862745098,0.001,1.0,4.2333466349297045e-05,0.04811190452922659
ours,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.8529411764705882,0.02450980392156865,0.8541666666666667,0.8517156862745098,0.001,0.6534831993378258,4.2333466349297045e-05,0.025761370357300944
ours,coord_04_method_ours_lambda_align_019,coord:method.ours.lambda_align,2,0.8517156862745099,0.008578431372549045,0.8541666666666667,0.849264705882353,0.0008349754890412005,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_01_train_lr_010,coord:train.lr,2,0.8517156862745098,0.003676470588235281,0.8517156862745098,0.8517156862745098,0.001,1.0,2.521629284502662e-05,0.01
ours,coord_04_method_ours_lambda_align_004,coord:method.ours.lambda_align,2,0.8517156862745098,0.001225490196078427,0.8517156862745098,0.8517156862745098,0.0003739085202872783,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.8504901960784315,0.009803921568627472,0.8504901960784315,0.8504901960784315,0.001,1.0736942906332496,4.2333466349297045e-05,0.025761370357300944
ours,local_var_topk_005,local_var_topk,2,0.8504901960784315,0.009803921568627472,0.8541666666666667,0.8468137254901962,0.005047737318427321,1.187467156877,2.1166733e-05,0.025761370357
ours,coord_03_anchor,coord:train.grad_clip,2,0.8504901960784313,0.004901960784313708,0.8504901960784313,0.8504901960784313,0.001,1.0,4.2333466349297045e-05,0.025761370357300944
ours,local_var_topk_013,local_var_topk,2,0.8504901960784313,0.004901960784313708,0.8504901960784313,0.8504901960784313,0.005047737318427321,0.887467156877,4.2333466e-05,0.025761370357
ours,coord_04_method_ours_lambda_align_005,coord:method.ours.lambda_align,2,0.8492647058823529,0.006127450980392135,0.8492647058823529,0.8492647058823529,2.4309853449390485e-05,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.8480392156862745,0.007352941176470562,0.8480392156862745,0.8480392156862745,0.001,1.0,4.2333466349297045e-05,0.03802613486924597
ours,coord_01_train_lr_013,coord:train.lr,2,0.8468137254901962,0.01838235294117646,0.8468137254901962,0.8468137254901962,0.001,1.0,5.4846116356886335e-05,0.01
ours,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.8468137254901961,0.02083333333333337,0.8468137254901961,0.8468137254901961,0.001,1.5160116774146188,4.2333466349297045e-05,0.025761370357300944
ours,coord_04_method_ours_lambda_align_002,coord:method.ours.lambda_align,2,0.8468137254901961,0.030637254901960786,0.8468137254901961,0.8468137254901961,0.0002878913241153341,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_04_method_ours_lambda_align_013,coord:method.ours.lambda_align,2,0.8462009803921569,0.03125,0.8529411764705883,0.8394607843137255,1.4182218091223143e-05,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.8455882352941176,0.007352941176470562,0.8455882352941176,0.8455882352941176,0.001,1.0,4.2333466349297045e-05,0.001265792637898855
ours,local_var_topk_010,local_var_topk,2,0.8455882352941176,0.01715686274509809,0.8529411764705883,0.8382352941176471,0.005047737318427321,0.887467156877,4.2333466e-05,0.015761370357
ours,coord_04_method_ours_lambda_align_007,coord:method.ours.lambda_align,2,0.8449754901960784,0.010416666666666685,0.8541666666666666,0.8357843137254901,0.00034819237895551436,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_01_train_lr_000,coord:train.lr,2,0.8443627450980392,0.001225490196078427,0.8443627450980392,0.8443627450980392,0.001,1.0,2.166929842602531e-05,0.01
ours,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.8443627450980392,0.001225490196078427,0.8443627450980392,0.8443627450980392,0.001,1.1089774084038875,4.2333466349297045e-05,0.025761370357300944
ours,coord_04_method_ours_lambda_align_021,coord:method.ours.lambda_align,2,0.8443627450980392,0.003676470588235281,0.8443627450980392,0.8443627450980392,2.3628385147388267e-05,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,local_var_topk_003,local_var_topk,2,0.8443627450980392,0.013480392156862697,0.8443627450980392,0.8443627450980392,0.005047737318427321,0.587467156877,2.1166733e-05,0.025761370357
ours,coord_04_method_ours_lambda_align_015,coord:method.ours.lambda_align,2,0.84375,0.007965686274509776,0.8455882352941176,0.8419117647058824,0.007094332297035338,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_04_method_ours_lambda_align_009,coord:method.ours.lambda_align,2,0.8431372549019608,0.044117647058823484,0.8431372549019608,0.8431372549019608,0.00027088063293043466,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_04_method_ours_lambda_align_017,coord:method.ours.lambda_align,2,0.8431372549019608,0.022058823529411797,0.8602941176470589,0.8259803921568627,0.0007644940430316359,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,local_var_topk_004,local_var_topk,2,0.8412990196078431,0.028799019607843146,0.8455882352941176,0.8370098039215687,0.005047737318427321,0.887467156877,2.1166733e-05,0.025761370357
ours,local_var_topk_002,local_var_topk,2,0.8400735294117647,0.01286764705882354,0.8480392156862745,0.8321078431372548,0.005047737318427321,1.187467156877,2.1166733e-05,0.015761370357
ours,coord_02_anchor,coord:train.weight_decay,2,0.8388480392156863,0.021446078431372584,0.849264705882353,0.8284313725490196,0.001,1.0,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_010,coord:method.ours.lambda_align,2,0.8382352941176471,0.007352941176470562,0.8382352941176471,0.8382352941176471,2.8529473160537783e-05,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.8370098039215687,0.008578431372548989,0.8370098039215687,0.8370098039215687,0.001,1.2514972774873965,4.2333466349297045e-05,0.025761370357300944
ours,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.8363970588235294,0.033700980392156854,0.8468137254901961,0.8259803921568627,0.001,1.0,4.2333466349297045e-05,0.01569929631501374
ours,coord_02_train_weight_decay_022,coord:train.weight_decay,2,0.8363970588235294,0.0042892156862744946,0.8370098039215687,0.8357843137254902,0.001,1.0,4.2333466349297045e-05,0.015476556327520243
ours,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.8357843137254902,0.02941176470588236,0.8455882352941176,0.8259803921568627,0.001,1.6382071638333375,4.2333466349297045e-05,0.025761370357300944
ours,coord_01_train_lr_019,coord:train.lr,2,0.8357843137254901,0.012254901960784326,0.8357843137254901,0.8357843137254901,0.001,1.0,3.356481249128643e-05,0.01
ours,coord_04_method_ours_lambda_align_003,coord:method.ours.lambda_align,2,0.8357843137254901,0.017156862745098034,0.8406862745098039,0.8308823529411764,0.0032649501008336626,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_04_method_ours_lambda_align_011,coord:method.ours.lambda_align,2,0.8357843137254901,0.012254901960784326,0.8357843137254901,0.8357843137254901,1.2672777761501722e-05,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.8345588235294118,0.006127450980392135,0.8345588235294118,0.8345588235294118,0.001,1.0,4.2333466349297045e-05,0.021412339270628602
ours,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.8345588235294117,0.008578431372549045,0.8345588235294117,0.8345588235294117,0.001,1.0,4.2333466349297045e-05,0.031129456560456282
ours,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.8333333333333333,0.019607843137254888,0.8333333333333333,0.8333333333333333,0.001,1.0,4.2333466349297045e-05,0.043221282843119845
ours,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.829656862745098,0.033088235294117696,0.829656862745098,0.829656862745098,0.001,1.0,4.2333466349297045e-05,0.041458676361109024
ours,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.829656862745098,0.03553921568627455,0.829656862745098,0.829656862745098,0.001,1.8833819174013477,4.2333466349297045e-05,0.025761370357300944
ours,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.8284313725490196,0.004901960784313764,0.8345588235294118,0.8223039215686274,0.001,1.0,4.2333466349297045e-05,0.03963349773650037
ours,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.8284313725490196,0.0024509803921569095,0.8357843137254902,0.821078431372549,0.001,0.8112607949285354,4.2333466349297045e-05,0.025761370357300944
ours,local_var_topk_011,local_var_topk,2,0.8284313725490196,0.017156862745098034,0.8284313725490196,0.8284313725490196,0.005047737318427321,1.187467156877,4.2333466e-05,0.015761370357
ours,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.8272058823529411,0.033088235294117696,0.8272058823529411,0.8272058823529411,0.001,1.0,4.2333466349297045e-05,0.0028208780978024373
ours,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.8272058823529411,0.015931372549019607,0.8272058823529411,0.8272058823529411,0.001,1.0,4.2333466349297045e-05,0.03285287566903027
ours,coord_04_method_ours_lambda_align_018,coord:method.ours.lambda_align,2,0.8272058823529411,0.008578431372549045,0.8272058823529411,0.8272058823529411,0.002784315529814103,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_02_train_weight_decay_020,coord:train.weight_decay,2,0.826593137254902,0.023897058823529382,0.8333333333333333,0.8198529411764706,0.001,1.0,4.2333466349297045e-05,0.04283921792436148
ours,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.8259803921568627,0.019607843137254888,0.8259803921568627,0.8259803921568627,0.001,0.6513832929507756,4.2333466349297045e-05,0.025761370357300944
ours,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.8247549019607843,0.030637254901960786,0.8259803921568627,0.8235294117647058,0.001,1.0,4.2333466349297045e-05,0.04528612259904585
ours,coord_03_train_grad_clip_022,coord:train.grad_clip,2,0.8241421568627452,0.031249999999999944,0.8455882352941176,0.8026960784313726,0.001,0.5039966201068447,4.2333466349297045e-05,0.025761370357300944
ours,coord_04_method_ours_lambda_align_001,coord:method.ours.lambda_align,2,0.8241421568627452,0.048406862745098034,0.8272058823529411,0.821078431372549,0.0012346878339290972,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,local_var_topk_009,local_var_topk,2,0.8241421568627452,0.01654411764705882,0.829656862745098,0.8186274509803921,0.005047737318427321,0.587467156877,4.2333466e-05,0.015761370357
ours,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.8235294117647058,0.012254901960784326,0.8235294117647058,0.8235294117647058,0.001,1.2363744014086087,4.2333466349297045e-05,0.025761370357300944
ours,coord_04_anchor,coord:method.ours.lambda_align,2,0.8235294117647058,0.004901960784313708,0.8247549019607843,0.8223039215686274,0.001,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.8223039215686274,0.001225490196078427,0.8223039215686274,0.8223039215686274,0.001,1.7645117906944783,4.2333466349297045e-05,0.025761370357300944
ours,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.821078431372549,0.019607843137254888,0.8235294117647058,0.8186274509803921,0.001,1.0,4.2333466349297045e-05,0.0011293853537124698
ours,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.821078431372549,0.026960784313725505,0.821078431372549,0.821078431372549,0.001,1.991165740762003,4.2333466349297045e-05,0.025761370357300944
ours,coord_04_method_ours_lambda_align_020,coord:method.ours.lambda_align,2,0.821078431372549,0.04656862745098045,0.8321078431372548,0.8100490196078431,1.0626972866350665e-05,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.8204656862745099,0.02144607843137253,0.8223039215686274,0.8186274509803921,0.001,0.5039649001674528,4.2333466349297045e-05,0.025761370357300944
ours,coord_04_method_ours_lambda_align_006,coord:method.ours.lambda_align,2,0.8204656862745098,0.05208333333333337,0.8345588235294117,0.8063725490196079,0.007734370951139792,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.8192401960784313,0.006740196078431349,0.8272058823529411,0.8112745098039216,0.001,0.9740671933715628,4.2333466349297045e-05,0.025761370357300944
ours,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.8186274509803921,0.03431372549019607,0.8186274509803921,0.8186274509803921,0.001,1.589441035468639,4.2333466349297045e-05,0.025761370357300944
ours,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.8174019607843137,0.04534313725490202,0.8235294117647058,0.8112745098039216,0.001,1.0,4.2333466349297045e-05,0.022941220984173272
ours,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.8161764705882353,0.002450980392156854,0.8284313725490196,0.803921568627451,0.001,0.668779937363086,4.2333466349297045e-05,0.025761370357300944
ours,coord_02_train_weight_decay_019,coord:train.weight_decay,2,0.8125,0.045343137254901966,0.8186274509803921,0.8063725490196079,0.001,1.0,4.2333466349297045e-05,0.03694470642666276
ours,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.8125,0.060049019607843146,0.8161764705882353,0.8088235294117647,0.001,1.0,4.2333466349297045e-05,0.03850320697612969
ours,coord_04_method_ours_lambda_align_014,coord:method.ours.lambda_align,2,0.8112745098039216,0.02818627450980382,0.8419117647058824,0.7806372549019608,0.0004542517577004152,0.8874671568771483,4.2333466349297045e-05,0.025761370357300944
ours,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.8100490196078431,0.060049019607843146,0.8100490196078431,0.8100490196078431,0.001,0.8709011209284162,4.2333466349297045e-05,0.025761370357300944
ours,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.8088235294117647,0.04901960784313725,0.8174019607843137,0.8002450980392157,0.001,1.0,4.2333466349297045e-05,0.03438558910465587
