ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774430071.3746786,init,,0,0,0,0.0,,1.6689300537109375e-05
1774430071.3749475,pipeline_start,,0,0,0,0.0,,0.00029397010803222656
1774430071.3755677,lock_wait,,0,0,0,0.0,,0.0005254745483398438
1774430071.3757813,lock_acquired,,0,0,0,0.0,,0.0011556148529052734
1774430071.3759713,method_start,,0,0,0,0.0,,0.0013508796691894531
1774430071.3762038,lock_wait,,0,0,0,0.0,,0.0015823841094970703
1774430071.3764105,lock_acquired,,0,0,0,0.0,,0.0017819404602050781
1774430071.3766046,lock_released,,0,0,0,0.0,,0.001985788345336914
1774430071.3778055,lock_wait,,0,0,0,0.0,,0.0031728744506835938
1774430071.3780057,lock_acquired,,0,0,0,0.0,,0.003386974334716797
1774430071.3781939,plan_add,,0,64,0,0.0,,0.003575563430786133
1774430071.3783882,phase_start,baseline:coord:train.lr,0,64,0,0.0,,0.0037627220153808594
1774430193.907176,group_slots,baseline:coord:train.lr,0,64,0,0.0,,122.5323748588562
1774430193.9214995,group_start,baseline:coord:train.lr,0,64,0,0.0,,122.53277277946472
1774431859.731788,job_done,baseline:coord:train.lr,1,64,0,1.5625,112666.48968529701,1788.3569791316986
1774431863.5941293,job_done,baseline:coord:train.lr,2,64,0,3.125,55558.79680800438,1792.219251871109
1774431863.7395728,job_done,baseline:coord:train.lr,3,64,0,4.6875,36444.75050624211,1792.364778995514
1774431864.0286446,job_done,baseline:coord:train.lr,4,64,0,6.25,26889.809185266495,1792.653945684433
1774431864.1395807,job_done,baseline:coord:train.lr,5,64,0,7.8125,21154.625757741927,1792.7648947238922
1774431864.1407712,job_done,baseline:coord:train.lr,6,64,0,9.375,17330.072197914124,1792.766089439392
1774433515.377979,job_done,baseline:coord:train.lr,7,64,0,10.9375,28044.025824614935,3444.003171443939
1774433525.9315937,job_done,baseline:coord:train.lr,8,64,0,12.5,24181.89736223221,3454.5567660331726
1774433526.3527625,job_done,baseline:coord:train.lr,9,64,0,14.0625,21113.753918011986,3454.9779138565063
