method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.ours.lambda_align,train.grad_clip,train.lr,train.weight_decay
ours,local_var_topk_018,local_var_topk,2,0.9329128440366972,0.0017201834862385357,0.9329128440366972,0.9329128440366972,6.6447459e-05,1.7645117906944783,4e-05,0.0
ours,coord_04_method_ours_lambda_align_008,coord:method.ours.lambda_align,2,0.9323394495412844,0.001146788990825709,0.9323394495412844,0.9323394495412844,0.00013289491787351013,1.7645117906944783,2e-05,0.0011293853537124698
ours,coord_01_anchor,coord:train.lr,2,0.9317660550458715,0.0005733944954128822,0.9317660550458715,0.9317660550458715,0.001,1.0,2e-05,0.01
ours,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.9306192660550459,0.005160550458715607,0.9306192660550459,0.9306192660550459,0.001,1.7645117906944783,2e-05,0.0011293853537124698
ours,coord_04_method_ours_lambda_align_002,coord:method.ours.lambda_align,2,0.9306192660550459,0.0028669724770642446,0.9306192660550459,0.9306192660550459,0.0002878913241153341,1.7645117906944783,2e-05,0.0011293853537124698
ours,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.9294724770642202,0.0005733944954128267,0.9294724770642202,0.9294724770642202,0.001,1.0,2e-05,0.0011293853537124698
ours,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.9294724770642202,0.0005733944954128267,0.9294724770642202,0.9294724770642202,0.001,1.0,2e-05,0.03850320697612969
ours,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.9294724770642202,0.004013761467889898,0.9294724770642202,0.9294724770642202,0.001,1.8035428423900308,2e-05,0.0011293853537124698
ours,local_var_topk_019,local_var_topk,2,0.9294724770642202,0.007454128440366969,0.9294724770642202,0.9294724770642202,0.000132894918,1.7645117906944783,4e-05,0.0
ours,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.9288990825688074,0.0034403669724770714,0.9288990825688074,0.9288990825688074,0.001,1.2363744014086087,2e-05,0.0011293853537124698
ours,coord_01_train_lr_005,coord:train.lr,2,0.9288990825688073,0.0022935779816513624,0.9288990825688073,0.9288990825688073,0.001,1.0,2.6527690644866382e-05,0.01
ours,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.9288990825688073,0.005733944954128434,0.9288990825688073,0.9288990825688073,0.001,1.0,2e-05,0.04528612259904585
ours,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.9288990825688073,0.001146788990825709,0.930045871559633,0.9277522935779816,0.001,1.8833819174013477,2e-05,0.0011293853537124698
ours,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.9288990825688073,0.001146788990825709,0.9288990825688073,0.9288990825688073,0.001,0.8874671568771483,2e-05,0.0011293853537124698
ours,coord_01_train_lr_003,coord:train.lr,2,0.9286123853211009,0.0037270642201835402,0.9311926605504588,0.9260321100917431,0.001,1.0,5.7311085087922365e-05,0.01
ours,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.9283256880733946,0.007454128440367025,0.9283256880733946,0.9283256880733946,0.001,1.0,2e-05,0.031129456560456282
ours,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.9283256880733946,0.005160550458715607,0.9283256880733946,0.9283256880733946,0.001,1.0736942906332496,2e-05,0.0011293853537124698
ours,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.9283256880733946,0.0017201834862385357,0.9283256880733946,0.9283256880733946,0.001,0.7083602143821242,2e-05,0.0011293853537124698
ours,coord_04_method_ours_lambda_align_014,coord:method.ours.lambda_align,2,0.9283256880733946,0.004013761467889954,0.9283256880733946,0.9283256880733946,0.0004542517577004152,1.7645117906944783,2e-05,0.0011293853537124698
ours,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.9271788990825688,0.0005733944954128267,0.9271788990825688,0.9271788990825688,0.001,1.0,2e-05,0.047961469886517984
ours,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.926605504587156,0.002293577981651418,0.926605504587156,0.926605504587156,0.001,1.2514972774873965,2e-05,0.0011293853537124698
ours,coord_04_method_ours_lambda_align_019,coord:method.ours.lambda_align,2,0.926605504587156,0.002293577981651418,0.926605504587156,0.926605504587156,0.0008349754890412005,1.7645117906944783,2e-05,0.0011293853537124698
ours,local_var_topk_023,local_var_topk,2,0.926605504587156,0.002293577981651418,0.926605504587156,0.926605504587156,0.000265789836,1.7645117906944783,4e-05,0.001129385354
ours,local_var_topk_014,local_var_topk,2,0.9263188073394495,0.0008600917431192401,0.930045871559633,0.9225917431192661,0.000265789836,1.7645117906944783,2e-05,0.001129385354
ours,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.9260321100917431,0.0028669724770642446,0.9260321100917431,0.9260321100917431,0.001,1.0,2e-05,0.021412339270628602
ours,coord_04_anchor,coord:method.ours.lambda_align,2,0.9260321100917431,0.007454128440366969,0.9260321100917431,0.9260321100917431,0.001,1.7645117906944783,2e-05,0.0011293853537124698
