ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774946789.9854677,init,,0,0,0,0.0,,1.71661376953125e-05
1774946789.985724,pipeline_start,,0,0,0,0.0,,0.0003142356872558594
1774946789.9859266,lock_wait,,0,0,0,0.0,,0.0005340576171875
1774946789.9861302,lock_acquired,,0,0,0,0.0,,0.0007369518280029297
1774946789.9862912,method_start,,0,0,0,0.0,,0.0009055137634277344
1774946789.9865265,lock_wait,,0,0,0,0.0,,0.001135110855102539
1774946789.9867165,lock_acquired,,0,0,0,0.0,,0.001322031021118164
1774946789.9868915,lock_released,,0,0,0,0.0,,0.001505136489868164
1774946789.9876857,lock_wait,,0,0,0,0.0,,0.0022857189178466797
1774946789.9878693,lock_acquired,,0,0,0,0.0,,0.0024824142456054688
1774946789.9880335,plan_add,,0,64,0,0.0,,0.0026464462280273438
1774946789.988207,phase_start,baseline:coord:train.lr,0,64,0,0.0,,0.002819538116455078
1774946795.0139513,probe_fallback,baseline:coord:train.lr,0,64,0,0.0,,5.028416633605957
1774946795.0343149,group_slots,baseline:coord:train.lr,0,64,0,0.0,,5.048782825469971
1774946795.03457,group_start,baseline:coord:train.lr,0,64,0,0.0,,5.049140930175781
1774946813.6169202,job_failed,baseline:coord:train.lr,0,64,1,0.0,,23.63124418258667
1774946832.2520525,job_failed,baseline:coord:train.lr,0,64,2,0.0,,42.26659965515137
1774946850.6109817,job_failed,baseline:coord:train.lr,0,64,3,0.0,,60.61126780509949
1774946852.611891,phase_end,,0,64,3,0.0,,62.626272678375244
1774946852.612533,lock_released,,0,64,3,0.0,,62.62680625915527
1774946852.6129603,pipeline_failed,,0,64,3,0.0,,62.62746024131775
1774946852.6171122,lock_released,,0,64,3,0.0,,62.63157558441162
