method,row,col,value
ablation,e0,e0,1.0
ablation,e0,e1,-0.04206842827966172
ablation,e0,e2,-0.14582740110878867
ablation,e0,e3,-0.15254736101617136
ablation,e1,e0,-0.04206842827966172
ablation,e1,e1,1.0
ablation,e1,e2,-0.5760130755259997
ablation,e1,e3,0.004350045826868112
ablation,e2,e0,-0.14582740110878867
ablation,e2,e1,-0.5760130755259997
ablation,e2,e2,1.0
ablation,e2,e3,0.03202909616845596
ablation,e3,e0,-0.15254736101617136
ablation,e3,e1,0.004350045826868112
ablation,e3,e2,0.03202909616845596
ablation,e3,e3,1.0
