ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774947016.1692102,init,,0,0,0,0.0,,1.5497207641601562e-05
1774947016.1694794,pipeline_start,,0,0,0,0.0,,0.0002810955047607422
1774947016.1700692,lock_wait,,0,0,0,0.0,,0.0005178451538085938
1774947016.1702735,lock_acquired,,0,0,0,0.0,,0.0011203289031982422
1774947016.170448,method_start,,0,0,0,0.0,,0.0012929439544677734
1774947016.1706812,lock_wait,,0,0,0,0.0,,0.001523733139038086
1774947016.1708732,lock_acquired,,0,0,0,0.0,,0.0017189979553222656
1774947016.1710606,lock_released,,0,0,0,0.0,,0.0019063949584960938
1774947016.1722407,lock_wait,,0,0,0,0.0,,0.0030705928802490234
1774947016.1724436,lock_acquired,,0,0,0,0.0,,0.0032820701599121094
1774947016.1726165,plan_add,,0,64,0,0.0,,0.003465890884399414
1774947016.1727931,phase_start,baseline:coord:train.lr,0,64,0,0.0,,0.0036432743072509766
1774947041.3490326,group_slots,baseline:coord:train.lr,0,64,0,0.0,,25.17970633506775
1774947041.3496673,group_start,baseline:coord:train.lr,0,64,0,0.0,,25.180092096328735
1774947214.010961,job_done,baseline:coord:train.lr,1,64,0,1.5625,12463.965971946716,197.84072971343994
1774947215.3365934,job_done,baseline:coord:train.lr,2,64,0,3.125,6174.180963277817,199.1671278476715
1774947215.429043,job_done,baseline:coord:train.lr,3,64,0,4.6875,4051.611918449402,199.2596025466919
1774947215.5977342,job_done,baseline:coord:train.lr,4,64,0,6.25,2991.4281284809113,199.42854189872742
1774947385.341919,job_done,baseline:coord:train.lr,5,64,0,7.8125,4356.234359359742,369.1724033355713
1774947388.8546357,job_done,baseline:coord:train.lr,6,64,0,9.375,3602.6246691544848,372.6853106021881
1774947388.9072807,job_done,baseline:coord:train.lr,7,64,0,10.9375,3035.152077300208,372.7379744052887
1774947388.9610112,job_done,baseline:coord:train.lr,8,64,0,12.5,2609.5418791770935,372.7916970252991
1774947554.0411582,job_done,baseline:coord:train.lr,9,64,0,14.0625,3286.9945224126177,537.8718309402466
1774947560.4119067,job_done,baseline:coord:train.lr,10,64,0,15.625,2938.909894323349,544.2425730228424
1774947560.5453477,job_done,baseline:coord:train.lr,11,64,0,17.1875,2622.903174617074,544.3761305809021
1774947560.5997288,job_done,baseline:coord:train.lr,12,64,0,18.75,2359.199014266332,544.4305417537689
