ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1775453280.4659817,init,,0,0,0,0.0,,3.600120544433594e-05
1775453280.4664712,pipeline_start,,0,0,0,0.0,,0.0005710124969482422
1775453280.4698062,lock_wait,,0,0,0,0.0,,0.0009555816650390625
1775453280.473188,lock_acquired,,0,0,0,0.0,,0.004310131072998047
1775453280.476492,method_start,,0,0,0,0.0,,0.007615804672241211
1775453280.4793868,lock_wait,,0,0,0,0.0,,0.011062860488891602
1775453280.4816854,lock_acquired,,0,0,0,0.0,,0.01392507553100586
1775453280.4844275,lock_released,,0,0,0,0.0,,0.01621699333190918
1775453280.4880624,lock_wait,,0,0,0,0.0,,0.020055294036865234
1775453280.494289,lock_acquired,,0,0,0,0.0,,0.022609949111938477
1775453280.497598,plan_add,,0,24,0,0.0,,0.02876114845275879
1775453280.5001366,phase_start,ours:coord:train.lr,0,24,0,0.0,,0.032073020935058594
1775453280.5248208,group_slots,ours:coord:train.lr,0,24,0,0.0,,0.058823347091674805
1775453280.5277207,group_start,ours:coord:train.lr,0,24,0,0.0,,0.05927586555480957
1775453841.770724,job_done,ours:coord:train.lr,1,24,0,4.166666666666667,12909.995699167252,561.3041608333588
1775454500.6413128,job_done,ours:coord:train.lr,2,24,0,8.333333333333334,13421.928086280823,1220.175280570984
1775455141.25551,job_done,ours:coord:train.lr,3,24,0,12.5,13025.52624130249,1860.789463043213
1775455775.741146,job_done,ours:coord:train.lr,4,24,0,16.666666666666668,12476.374742984772,2495.2749485969543
