method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
ours,coord_01_anchor,2,0.8553921568627451,0.8553921568627451,0.8553921568627451,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_anchor/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_anchor/ours_s2_curve.csv
ours,coord_01_anchor,3,0.8504901960784313,0.8504901960784313,0.8504901960784313,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_anchor/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_anchor/ours_s3_curve.csv
ours,coord_01_train_lr_000,2,0.8480392156862745,0.8480392156862745,0.8480392156862745,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_000/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_000/ours_s2_curve.csv
ours,coord_01_train_lr_000,3,0.8333333333333334,0.8259803921568627,0.829656862745098,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_000/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_000/ours_s3_curve.csv
ours,coord_01_train_lr_001,2,0.803921568627451,0.803921568627451,0.803921568627451,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_001/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_001/ours_s2_curve.csv
ours,coord_01_train_lr_001,3,0.803921568627451,0.803921568627451,0.803921568627451,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_001/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_001/ours_s3_curve.csv
ours,coord_01_train_lr_002,2,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_002/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_002/ours_s2_curve.csv
ours,coord_01_train_lr_002,3,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_002/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_002/ours_s3_curve.csv
ours,coord_01_train_lr_003,2,0.8627450980392157,0.8627450980392157,0.8627450980392157,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_003/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_003/ours_s2_curve.csv
ours,coord_01_train_lr_003,3,0.7965686274509803,0.7916666666666666,0.7941176470588235,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_003/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_003/ours_s3_curve.csv
ours,coord_01_train_lr_004,2,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_004/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_004/ours_s2_curve.csv
ours,coord_01_train_lr_004,3,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_004/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_004/ours_s3_curve.csv
ours,coord_01_train_lr_005,2,0.8676470588235294,0.8676470588235294,0.8676470588235294,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_005/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_005/ours_s2_curve.csv
ours,coord_01_train_lr_005,3,0.8431372549019608,0.8431372549019608,0.8431372549019608,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_005/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_005/ours_s3_curve.csv
ours,coord_01_train_lr_006,2,0.821078431372549,0.8088235294117647,0.8149509803921569,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_006/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_006/ours_s2_curve.csv
ours,coord_01_train_lr_006,3,0.8259803921568627,0.8259803921568627,0.8259803921568627,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_006/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_006/ours_s3_curve.csv
ours,coord_01_train_lr_007,2,0.8455882352941176,0.8455882352941176,0.8455882352941176,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_007/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_007/ours_s2_curve.csv
ours,coord_01_train_lr_007,3,0.803921568627451,0.803921568627451,0.803921568627451,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_007/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_007/ours_s3_curve.csv
ours,coord_01_train_lr_008,2,0.8627450980392157,0.8627450980392157,0.8627450980392157,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_008/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_008/ours_s2_curve.csv
ours,coord_01_train_lr_008,3,0.8431372549019608,0.8431372549019608,0.8431372549019608,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_008/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2/hpo/ours/trial_runs/coord_01_train_lr_008/ours_s3_curve.csv
