method,row,col,value
baseline,e0,e0,1.0
baseline,e0,e1,0.09234994619469511
baseline,e0,e2,0.11929040686858726
baseline,e0,e3,0.08972149498466107
baseline,e1,e0,0.09234994619469511
baseline,e1,e1,1.0
baseline,e1,e2,0.0849502643947546
baseline,e1,e3,0.11775982200467261
baseline,e2,e0,0.11929040686858726
baseline,e2,e1,0.0849502643947546
baseline,e2,e2,1.0
baseline,e2,e3,0.10191327441437226
baseline,e3,e0,0.08972149498466107
baseline,e3,e1,0.11775982200467261
baseline,e3,e2,0.10191327441437226
baseline,e3,e3,1.0
cagrad,e0,e0,1.0
cagrad,e0,e1,0.10401831655463564
cagrad,e0,e2,0.11100346742005941
cagrad,e0,e3,0.0976709925134154
cagrad,e1,e0,0.10401831655463564
cagrad,e1,e1,1.0
cagrad,e1,e2,0.09243993218886051
cagrad,e1,e3,0.1120212512929561
cagrad,e2,e0,0.11100346742005941
cagrad,e2,e1,0.09243993218886051
cagrad,e2,e2,1.0
cagrad,e2,e3,0.10462896387009528
cagrad,e3,e0,0.0976709925134154
cagrad,e3,e1,0.1120212512929561
cagrad,e3,e2,0.10462896387009528
cagrad,e3,e3,1.0
ours,e0,e0,1.0
ours,e0,e1,0.11409680674523695
ours,e0,e2,0.1145301071654964
ours,e0,e3,0.1136585488612281
ours,e1,e0,0.11409680674523695
ours,e1,e1,1.0
ours,e1,e2,0.09361336086896087
ours,e1,e3,0.11193194828147568
ours,e2,e0,0.1145301071654964
ours,e2,e1,0.09361336086896087
ours,e2,e2,1.0
ours,e2,e3,0.11132516083334726
ours,e3,e0,0.1136585488612281
ours,e3,e1,0.11193194828147568
ours,e3,e2,0.11132516083334726
ours,e3,e3,1.0
