method,expert,score_var,score_mean,score_std
baseline,e0,0.0396345247382321,0.3185996971093118,0.19908421519103944
baseline,e1,0.0286277495018744,0.3755656912922859,0.16919736848389338
baseline,e2,0.033027578233115695,0.23495733149757142,0.18173491198202862
baseline,e3,0.057321332556228524,0.29272792004048825,0.2394187389412711
cagrad,e0,0.008756247814966906,0.10526599516160787,0.09357482468573963
cagrad,e1,0.035273115368066835,0.26636250711162573,0.18781138242414072
cagrad,e2,0.03448701256461411,0.307593135535717,0.1857067919183736
cagrad,e3,0.007836717093066029,0.5111748903989792,0.08852523421638617
ours,e0,0.02253003890570049,0.25520954485982655,0.150100096288112
ours,e1,0.055929957532382654,0.3148935787641676,0.236495153295755
ours,e2,0.03268135885728533,0.3649569354951382,0.18077986297507068
ours,e3,0.016888955786521734,0.271160414814949,0.12995751531374294
