step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.2385786548256874,0.8744895989546987,0.34931610714635347,0.8474770642201835,0.4068374651060863,0.025080226361751556,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02902035705583067,1.0,0.0,0.08251355929062927,-0.08465424137039543,0.0,1.0,0.0,0.0,0.08251355929062927,0.0,1.0,0.17626282441475016,-0.08465424137039543,0.0,0.17626282441475016,1.0,1.0,1.0,1.0,1.0,-0.025080226361751556,-0.011941470205783844,-0.0,-0.0035571290645748377,-0.009581627324223518,0.7571202227020529,292.20839816207115,1.0,0.0,0.6807268715779716,0.5043303966522217,0.0017259271116927266,0.1548701524734497,0.33907344937324524,0.8474770642201835,1.0,0.0,0.4068374651060863,0.75
100.0,0.6253935098648071,0.8023133231376858,0.4821701598524021,0.7350917431192661,0.6017375861717896,0.12630899250507355,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04574579214809695,1.0,0.0,0.08278399269013233,-0.12282350211252306,0.0,1.0,0.0,0.0,0.08278399269013233,0.0,1.0,0.3145142623109724,-0.12282350211252306,0.0,0.3145142623109724,1.0,1.0,1.0,1.0,1.0,-0.12630899250507355,-0.044184308499097824,-0.0,-0.0231457706540823,-0.058978915214538574,0.6700437664985657,472050964832.3059,1.0,0.0,0.6798261693858225,0.25936731696128845,0.0,0.2685817778110504,0.4720509648323059,0.7350917431192661,1.0,0.0,0.6017375861717896,0.75
150.0,0.5602109581232071,0.9005924364133098,0.2635626187848896,0.9174311926605505,0.2460845177823847,0.05045848712325096,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011624350876264141,1.0,0.0,-0.14000704267949704,-0.03663973288970284,0.0,1.0,0.0,0.0,-0.14000704267949704,0.0,1.0,0.10690067031161504,-0.03663973288970284,0.0,0.10690067031161504,1.0,1.0,1.0,1.0,1.0,-0.05045848712325096,-0.022529296576976776,-0.0,-0.00912442710250616,-0.01880476251244545,0.6223704669033925,423686444759.3689,1.0,0.0,0.6860460748366259,0.4236864447593689,0.0,0.3132307529449463,0.26308292150497437,0.9174311926605505,1.0,0.0,0.2460845177823847,0.75
200.0,0.49326109886169434,0.890035486792677,0.2875303983007007,0.9094036697247706,0.2568865974179723,0.05687648057937622,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.020514178307969717,1.0,0.0,-0.03579539816529673,-0.04939385393105314,0.0,1.0,0.0,0.0,-0.03579539816529673,0.0,1.0,0.20827432194416817,-0.04939385393105314,0.0,0.20827432194416817,1.0,1.0,1.0,1.0,1.0,-0.05687648057937622,-0.012608222663402557,-0.0,-0.039948754012584686,-0.004319505766034126,0.5979470014572144,396849900484.0851,1.0,0.0,0.6877477333086346,0.3968499004840851,0.0,0.3011917769908905,0.3019583523273468,0.9094036697247706,1.0,0.0,0.2568865974179723,0.75
250.0,0.29893721640110016,0.905091389627166,0.2531614287608168,0.9128440366972477,0.2385392758317969,0.01876482367515564,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08223123665741842,1.0,0.0,-0.18851778422830467,-0.155260501970992,0.0,1.0,0.0,0.0,-0.18851778422830467,0.0,1.0,-0.14960913374521387,-0.155260501970992,0.0,-0.14960913374521387,1.0,1.0,1.0,1.0,1.0,-0.01876482367515564,-0.006994049530476332,-0.0,-0.005548626650124788,-0.006222147028893232,0.5898118722214546,224.8940378214013,1.0,0.0,0.6841993217074543,0.36008918285369873,0.0016074322629719973,0.36150193214416504,0.27680131793022156,0.9128440366972477,1.0,0.0,0.2385392758317969,0.75
300.0,0.22307782620191574,0.9072443540364371,0.277752713381972,0.9139908256880734,0.28759708364748143,0.01131274551153183,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015584387465528609,1.0,0.0,-0.015250781446493247,-0.058391403509254966,0.0,1.0,0.0,0.0,-0.015250781446493247,0.0,1.0,0.16714850974891987,-0.058391403509254966,0.0,0.16714850974891987,1.0,1.0,1.0,1.0,1.0,-0.01131274551153183,-0.00428355298936367,-0.0004190749896224588,-0.001878727343864739,-0.004731390159577131,0.5719589505244552,123.89774577711727,1.0,0.0,0.6770594295011748,0.33913981914520264,0.0027372557669878006,0.319110244512558,0.33901283144950867,0.9139908256880734,1.0,0.0,0.28759708364748143,0.75
350.0,0.43865635991096497,0.9113127143684391,0.22990397289417455,0.9208715596330275,0.2124963622709567,0.04551255702972412,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07139086128067763,1.0,0.0,-0.20905199023794888,-0.19652137972352604,0.0,1.0,0.0,0.0,-0.20905199023794888,0.0,1.0,-0.022771797722590893,-0.19652137972352604,0.0,-0.022771797722590893,1.0,1.0,1.0,1.0,1.0,-0.04551255702972412,-0.01663525216281414,-0.0,-0.013992608524858952,-0.01488469447940588,0.5895617604255676,960.8284487144707,1.0,0.0,0.6828742574114318,0.36263781785964966,0.0003774220240302384,0.353951096534729,0.28303372859954834,0.9208715596330275,1.0,0.0,0.2124963622709567,0.75
400.0,0.07378842402249575,0.9092488381416205,0.22795081240193577,0.9071100917431193,0.24212804755026643,0.0017507858574390411,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.019010445323444015,1.0,0.0,0.0015836119612502612,-0.18112042859926167,0.0,1.0,0.0,0.0,0.0015836119612502612,0.0,1.0,0.06547414469734732,-0.18112042859926167,0.0,0.06547414469734732,1.0,1.0,1.0,1.0,1.0,-0.0017507858574390411,-0.0004439429030753672,-0.0,-0.0008627206552773714,-0.00044412241550162435,0.5863074866074292,496.025284224849,1.0,0.0,0.6831023742299561,0.29846394062042236,0.0007580465171486139,0.3760102391242981,0.324767529964447,0.9071100917431193,1.0,0.0,0.24212804755026643,0.75
450.0,0.482098788022995,0.8823590550713448,0.40628733167160996,0.8853211009174312,0.3940703494474292,0.01821061223745346,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.030413570432461016,1.0,0.0,-0.19510178538711864,-0.15609525698954743,0.0,1.0,0.0,0.0,-0.19510178538711864,0.0,1.0,0.16871561978189994,-0.15609525698954743,0.0,0.16871561978189994,1.0,1.0,1.0,1.0,1.0,-0.01821061223745346,-0.002172615146264434,-0.003760431194677949,-0.004072076175361872,-0.008205491118133068,0.588776420208981,36.86724438196353,1.0,0.0,0.6765459579065305,0.24871207773685455,0.010297529399394989,0.3796415328979492,0.3613487482070923,0.8853211009174312,1.0,0.0,0.3940703494474292,0.75
500.0,0.40746214240789413,0.9138071834771118,0.2505636322884179,0.9071100917431193,0.2897120544305918,0.03172483295202255,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011944732203600983,1.0,0.3859348367937069,0.27665429151619975,-0.2990206337562031,0.3859348367937069,1.0,-0.23700132225460296,0.041987663790986215,0.27665429151619975,-0.23700132225460296,1.0,-0.24022322931169265,-0.2990206337562031,0.041987663790986215,-0.24022322931169265,1.0,1.0,1.0,1.0,1.0,-0.03172483295202255,-0.011984175071120262,-0.0,-0.010715169832110405,-0.009025488048791885,0.552060604095459,30.393056520147542,1.0,0.0,0.6716889870276145,0.32453951239585876,0.011064468882977962,0.32811301946640015,0.33628302812576294,0.9071100917431193,1.0,0.0,0.2897120544305918,0.75
550.0,0.12047461792826653,0.9059971194821007,0.2894543454455291,0.911697247706422,0.2679065683856606,0.0020159813575446606,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07900675876460533,1.0,0.0,0.3334049003207492,0.10557147339707243,0.0,1.0,0.0,0.0,0.3334049003207492,0.0,1.0,0.03506417886981037,0.10557147339707243,0.0,0.03506417886981037,1.0,1.0,1.0,1.0,1.0,-0.0020159813575446606,-0.000547295028809458,-5.372629311750643e-05,-0.0009387314785271883,-0.000476228742627427,0.5691346012514354,93.42681694114641,1.0,0.0,0.6764973998069763,0.33306217193603516,0.0035716057755053043,0.3336837589740753,0.3296823799610138,0.911697247706422,1.0,0.0,0.2679065683856606,0.75
600.0,0.23471418023109436,0.9181576563868803,0.21563873022994925,0.9208715596330275,0.2222355519082736,0.010714362375438213,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05944607877983141,1.0,0.0,0.09872336926147317,-0.02256945578720752,0.0,1.0,0.0,0.0,0.09872336926147317,0.0,1.0,-0.4328303861532541,-0.02256945578720752,0.0,-0.4328303861532541,1.0,1.0,1.0,1.0,1.0,-0.010714362375438213,-0.004203541669994593,-0.0,-0.0034368683118373156,-0.003073952393606305,0.5827005406975102,96.90565137288056,1.0,0.0,0.6808562940413799,0.3782202899456024,0.0039029745385050774,0.3305409550666809,0.2873358428478241,0.9208715596330275,1.0,0.0,0.2222355519082736,0.75
650.0,0.2696334458887577,0.9206966695867793,0.20595097222604353,0.911697247706422,0.23072309031743896,0.008279334753751755,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06581336380527249,1.0,0.0,0.24299739945202234,0.1344286651898652,0.0,1.0,0.0,0.0,0.24299739945202234,0.0,1.0,0.017454118189747365,0.1344286651898652,0.0,0.017454118189747365,1.0,1.0,1.0,1.0,1.0,-0.008279334753751755,-0.004610716365277767,-0.0,-0.001707743271254003,-0.0019608745351433754,0.606575059106939,435.7357601954722,1.0,0.0,0.6852402725350966,0.4054322838783264,0.0009304544655606151,0.32331904768943787,0.27031829953193665,0.911697247706422,1.0,0.0,0.23072309031743896,0.75
700.0,0.241804338991642,0.8999539711057328,0.2719748623266533,0.8864678899082569,0.3445075294849547,0.004395628347992897,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.18035727068741825,1.0,0.0,0.2529746441525697,0.26753012300024215,0.0,1.0,0.0,0.0,0.2529746441525697,0.0,1.0,0.5616388569716977,0.26753012300024215,0.0,0.5616388569716977,1.0,1.0,1.0,1.0,1.0,-0.004395628347992897,-0.0016203123377636075,-0.0,-0.0014417734928429127,-0.0013335426338016987,0.595077395439148,390228629112.24365,1.0,0.0,0.688032204951715,0.3179303705692291,0.0,0.39022862911224365,0.2918410003185272,0.8864678899082569,1.0,0.0,0.3445075294849547,0.75
750.0,0.13663099706172943,0.916969813954179,0.21644417753137843,0.9197247706422018,0.21181343180889434,0.009246861562132835,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04219742000039014,1.0,0.0,0.3668937390382995,-0.4550500607055468,0.0,1.0,0.0,0.0,0.3668937390382995,0.0,1.0,-0.16502819833509352,-0.4550500607055468,0.0,-0.16502819833509352,1.0,1.0,1.0,1.0,1.0,-0.009246861562132835,-0.0029218171257525682,-0.0,-0.0023525594733655453,-0.003972484730184078,0.6015255809739578,381305247545.2423,1.0,0.0,0.6841712572159023,0.3813052475452423,0.0,0.35220155119895935,0.26649314165115356,0.9197247706422018,1.0,0.0,0.21181343180889434,0.75
