step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.5254377573728561,0.7880146698540439,0.4882133006919043,0.805045871559633,0.4585895828225396,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0467660219907682,1.0,-0.13429076251813019,0.523674106478548,0.2547484656783589,-0.13429076251813019,1.0,-0.5567033679956592,-0.09739055658551027,0.523674106478548,-0.5567033679956592,1.0,0.290558246887002,0.2547484656783589,-0.09739055658551027,0.290558246887002,1.0,1.0,1.0,1.0,1.0,0.7726256847381592,9.958246330327245,1.0,0.6864528344311845,0.05463391914963722,0.10133247077465057,0.29997557401657104,0.5440580248832703,0.805045871559633,1.0,0.0,0.4585895828225396,0.5
100.0,0.35593632608652115,0.8856256217612734,0.2807993522750085,0.9036697247706422,0.2410127659582279,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07127652056958196,1.0,-0.13106747551287756,0.20427290134298898,-0.010982236907518797,-0.13106747551287756,1.0,0.4517743432495234,0.09817691628611795,0.20427290134298898,0.4517743432495234,1.0,-0.18451532504074217,-0.010982236907518797,0.09817691628611795,-0.18451532504074217,1.0,1.0,1.0,1.0,1.0,0.7453779881742014,20.155029727281303,1.0,0.6893112232925696,0.025411171838641167,0.1336894929409027,0.3287365138530731,0.5121629238128662,0.9036697247706422,1.0,0.0,0.2410127659582279,0.75
150.0,0.6781831383705139,0.8828638881052429,0.38832894932227585,0.8784403669724771,0.39611612521111966,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.070384889516316,1.0,0.39012649254530823,0.26430290906605514,-0.12057676223414794,0.39012649254530823,1.0,0.1053576950836003,-0.11842791064200066,0.26430290906605514,0.1053576950836003,1.0,-0.09847308672091913,-0.12057676223414794,-0.11842791064200066,-0.09847308672091913,1.0,1.0,1.0,1.0,1.0,0.8532483156623464,14.121797361653584,1.0,0.6751552191349345,0.04168219119310379,0.27274587750434875,0.09694457054138184,0.5886274576187134,0.8784403669724771,1.0,0.0,0.39611612521111966,0.5
200.0,0.1873551830649376,0.8553950318490252,0.35578891412485525,0.8692660550458715,0.3355803023007783,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05371511764681732,1.0,-0.14887489806063822,-0.042209356471565845,0.40511229323529296,-0.14887489806063822,1.0,0.4009605987284635,-0.10478332767022937,-0.042209356471565845,0.4009605987284635,1.0,-0.1879146038804191,0.40511229323529296,-0.10478332767022937,-0.1879146038804191,1.0,1.0,1.0,1.0,1.0,0.9413676226954235,16.388370618745025,1.0,0.6584946420214591,0.038114406168460846,0.27599120140075684,0.06126132979989052,0.6246330142021179,0.8692660550458715,1.0,0.0,0.3355803023007783,0.5
250.0,0.12969427742064,0.8769098279113275,0.4053150308388534,0.8818807339449541,0.38034144526728514,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14569628398986334,1.0,0.017071763594837887,0.26336993466157044,-0.08327831033183435,0.017071763594837887,1.0,0.49934475245430254,0.0035804506616889044,0.26336993466157044,0.49934475245430254,1.0,0.17408911289861473,-0.08327831033183435,0.0035804506616889044,0.17408911289861473,1.0,1.0,1.0,1.0,1.0,0.9457240700721741,20.187344533777697,1.0,0.6440682892405659,0.12592948973178864,0.03205374255776405,0.1949368119239807,0.6470799446105957,0.8818807339449541,1.0,0.0,0.38034144526728514,0.75
300.0,0.35203902423381805,0.8932278133305617,0.2758660321254416,0.893348623853211,0.26154701060361485,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.017108066129864388,1.0,-0.09140401280833194,0.0794706342211542,-0.18981091831903754,-0.09140401280833194,1.0,0.4951757866118666,-0.07362459104813786,0.0794706342211542,0.4951757866118666,1.0,-0.11715850187832719,-0.18981091831903754,-0.07362459104813786,-0.11715850187832719,1.0,1.0,1.0,1.0,1.0,0.9295349675139766,27.19250936947577,1.0,0.6500317000467842,0.15084491670131683,0.023480184376239777,0.18718969821929932,0.6384851336479187,0.893348623853211,1.0,0.0,0.26154701060361485,0.75
350.0,0.18958383053541183,0.8963755957772201,0.26378332444327285,0.9059633027522935,0.2635479646226899,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05760098346972962,1.0,0.07710071201919344,-0.022269304801108482,-0.03228474820241247,0.07710071201919344,1.0,0.4327550872518172,0.056337952766414456,-0.022269304801108482,0.4327550872518172,1.0,-0.16603379821552647,-0.03228474820241247,0.056337952766414456,-0.16603379821552647,1.0,1.0,1.0,1.0,1.0,0.923994477033286,10.340282850898586,1.0,0.6483758890300716,0.12545865774154663,0.06236104294657707,0.1673494279384613,0.6448308229446411,0.9059633027522935,1.0,0.0,0.2635479646226899,0.75
400.0,0.6463424488902092,0.8984097759432211,0.3020495719294619,0.9151376146788991,0.2507668604142964,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10512143795362139,1.0,0.27372866027912535,0.4156397836521338,0.2277880643972217,0.27372866027912535,1.0,0.0895828196987894,0.014129271024088254,0.4156397836521338,0.0895828196987894,1.0,-0.39013997132963,0.2277880643972217,0.014129271024088254,-0.39013997132963,1.0,1.0,1.0,1.0,1.0,0.8925573825836182,11.522363635031567,1.0,0.6585427369546453,0.19414228200912476,0.054406967014074326,0.12455392628908157,0.626896858215332,0.9151376146788991,1.0,0.0,0.2507668604142964,0.5
450.0,0.45341798663139343,0.8988255207946666,0.3180963757221428,0.9071100917431193,0.26960027407092807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08083528067825713,1.0,0.0,-0.03460110584503994,-0.591716837880835,0.0,1.0,0.0,0.0,-0.03460110584503994,0.0,1.0,0.14130625965633214,-0.591716837880835,0.0,0.14130625965633214,1.0,1.0,1.0,1.0,1.0,0.8815727829933167,35.130848708110705,1.0,0.6678613500857572,0.2539995610713959,0.01716555841267109,0.12579424679279327,0.6030406355857849,0.9071100917431193,1.0,0.0,0.26960027407092807,0.75
500.0,0.32513009011745453,0.9109860576994462,0.23581648733845145,0.911697247706422,0.2197243668138981,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018079795934540104,1.0,-0.18473910297835686,-0.07108452162819187,-0.49084293673802465,-0.18473910297835686,1.0,0.4214640283919252,0.11801189002648572,-0.07108452162819187,0.4214640283919252,1.0,0.09871186731892179,-0.49084293673802465,0.11801189002648572,0.09871186731892179,1.0,1.0,1.0,1.0,1.0,0.9113937020301819,22.945117515409795,1.0,0.6557623886187142,0.1957443505525589,0.02746320143342018,0.14664608240127563,0.6301463842391968,0.911697247706422,1.0,0.0,0.2197243668138981,0.75
550.0,0.48819495365023613,0.8881200908699461,0.31828761988415133,0.8635321100917431,0.42593962318179285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1588090387167521,1.0,0.31072557026027603,0.12601146589300652,-0.15044023190665895,0.31072557026027603,1.0,0.44827360346786016,0.01306264235582337,0.12601146589300652,0.44827360346786016,1.0,0.20522118223020555,-0.15044023190665895,0.01306264235582337,0.20522118223020555,1.0,1.0,1.0,1.0,1.0,0.9710691571235657,24.238149973699077,1.0,0.6374007020521602,0.19163313508033752,0.027152590453624725,0.12308572232723236,0.658128559589386,0.8635321100917431,1.0,0.0,0.42593962318179285,0.5
600.0,0.1808125376701355,0.9048835172014432,0.2506003387866325,0.8967889908256881,0.26487756220793185,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05376105412521522,1.0,-0.17976631518757263,0.11306806902593326,-0.23484308300903012,-0.17976631518757263,1.0,0.42604949632601735,0.07737669020808048,0.11306806902593326,0.42604949632601735,1.0,0.12068146738786298,-0.23484308300903012,0.07737669020808048,0.12068146738786298,1.0,1.0,1.0,1.0,1.0,0.9900939464569092,9.161258555519439,1.0,0.6279491317381553,0.07369030267000198,0.09145595878362656,0.1597578525543213,0.6750959157943726,0.8967889908256881,1.0,0.0,0.26487756220793185,0.5
