step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.15939002856612206,0.8824778393146149,0.31730554722052623,0.875,0.32517486229030923,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09257763041859031,1.0,0.0,0.0,0.0,0.0,1.0,0.2786377840515568,0.48596362413482713,0.0,0.2786377840515568,1.0,-0.20913562567484195,0.0,0.48596362413482713,-0.20913562567484195,1.0,1.0,1.0,1.0,1.0,0.949209988117218,80.3430885333667,1.0,0.6845034513998469,0.006274006795138121,0.46981629729270935,0.019836580380797386,0.5040730834007263,0.875,1.0,0.0,0.32517486229030923,0.5
100.0,0.37367523461580276,0.8899909427014506,0.29710370535119446,0.8807339449541285,0.31180317576297306,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05067499642467319,1.0,0.0,0.0,0.0,0.0,1.0,-0.19551264293092396,0.30959684403917886,0.0,-0.19551264293092396,1.0,0.18996577743978424,0.0,0.30959684403917886,0.18996577743978424,1.0,1.0,1.0,1.0,1.0,0.9827423095703125,544.3550158826968,1.0,0.6860806690443546,0.000961454410571605,0.4663027226924896,0.009363310411572456,0.5233725309371948,0.8807339449541285,1.0,0.0,0.31180317576297306,0.5
150.0,0.6247066259384155,0.9002657797443169,0.2989310271460054,0.9128440366972477,0.27375077690336513,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08624053825457674,1.0,0.0,0.0,0.0,0.0,1.0,0.017785518347128507,-0.2847876137496301,0.0,0.017785518347128507,1.0,-0.25044113412495883,0.0,-0.2847876137496301,-0.25044113412495883,1.0,1.0,1.0,1.0,1.0,0.9306110060943372,546631753444.67163,1.0,0.6770513615476976,0.0,0.4068666100502014,0.0465015284717083,0.5466317534446716,0.9128440366972477,1.0,0.0,0.27375077690336513,0.5
200.0,0.2038087584078312,0.9006815245957623,0.25041949869666663,0.9105504587155964,0.21712778164920482,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12535903901651838,1.0,0.0,0.0,0.0,0.0,1.0,-0.12143752805716591,-0.44771762698570156,0.0,-0.12143752805716591,1.0,-0.18299907905624269,0.0,-0.44771762698570156,-0.18299907905624269,1.0,1.0,1.0,1.0,1.0,0.9971861243247986,1214.3421848484857,1.0,0.6800520256024982,0.00044872506987303495,0.44904470443725586,0.005600744392722845,0.5449057817459106,0.9105504587155964,1.0,0.0,0.21712778164920482,0.5
250.0,0.12484626471996307,0.8907927363435241,0.3219440761971843,0.8853211009174312,0.3182416261343116,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02105344883082312,1.0,0.0,0.0,0.0,0.0,1.0,-0.16249397040093747,0.33710750029092157,0.0,-0.16249397040093747,1.0,-0.048292836905045385,0.0,0.33710750029092157,-0.048292836905045385,1.0,1.0,1.0,1.0,1.0,0.9814539551734924,653.2861460059967,1.0,0.667824006955558,0.0008938854443840683,0.3859356641769409,0.02920750342309475,0.5839629769325256,0.8853211009174312,1.0,0.0,0.3182416261343116,0.5
300.0,0.33159833028912544,0.907823427222379,0.24276160471685532,0.9002293577981652,0.2373106457462365,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005076192515173948,1.0,0.0,0.0,0.0,0.0,1.0,-0.13408904609212344,0.2706391990351845,0.0,-0.13408904609212344,1.0,-0.1060929978520174,0.0,0.2706391990351845,-0.1060929978520174,1.0,1.0,1.0,1.0,1.0,1.0100545895164716,597732663154.602,1.0,0.6651744000408628,0.0,0.3839705288410187,0.01829671300947666,0.597732663154602,0.9002293577981652,1.0,0.0,0.2373106457462365,0.5
350.0,0.25472107995301485,0.9143565606022361,0.25397627687984814,0.9208715596330275,0.23678512818984349,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04181349045401167,1.0,0.0,0.0,0.0,0.0,1.0,0.019694424271733093,0.002759146444774335,0.0,0.019694424271733093,1.0,-0.27333451344057746,0.0,0.002759146444774335,-0.27333451344057746,1.0,1.0,1.0,1.0,1.0,0.9789918065071106,1103.766919706882,1.0,0.6730940598960317,0.000516953703481704,0.4042509198188782,0.024635719135403633,0.5705963969230652,0.9208715596330275,1.0,0.0,0.23678512818984349,0.5
400.0,0.8585875034332275,0.9167470934980475,0.2520469202137676,0.9185779816513762,0.25977509237444874,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08999631877614456,1.0,0.0,0.0,0.0,0.0,1.0,0.4396453001110687,0.134852695557258,0.0,0.4396453001110687,1.0,-0.034520083011459424,0.0,0.134852695557258,-0.034520083011459424,1.0,1.0,1.0,1.0,1.0,0.9772523614469005,1372.5264834880122,1.0,0.6623765235647149,0.00043505869689397514,0.3612401485443115,0.04119506850838661,0.5971295833587646,0.9185779816513762,1.0,0.0,0.25977509237444874,0.5
450.0,0.4929645210504532,0.9143120165110098,0.2769306367901685,0.9162844036697247,0.2807718362913213,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008977614731401426,1.0,0.0,0.0,0.0,0.0,1.0,0.02621548623496074,0.19023937570264288,0.0,0.02621548623496074,1.0,-0.27032055032601215,0.0,0.19023937570264288,-0.27032055032601215,1.0,1.0,1.0,1.0,1.0,1.0256565809249878,598213851451.8738,1.0,0.6611404949371967,0.0,0.3937881290912628,0.007998015731573105,0.5982138514518738,0.9162844036697247,1.0,0.0,0.2807718362913213,0.5
500.0,0.19516149163246155,0.9175043430488946,0.23839138480784888,0.9185779816513762,0.21971850948069582,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02211543987700741,1.0,0.0,0.0,0.0,0.0,1.0,-0.14943650218797547,0.2482080383921251,0.0,-0.14943650218797547,1.0,0.03392110305789481,0.0,0.2482080383921251,0.03392110305789481,1.0,1.0,1.0,1.0,1.0,1.020621297285402,586180508136.7493,1.0,0.666823021862485,0.0,0.4083870053291321,0.005432593170553446,0.5861805081367493,0.9185779816513762,1.0,0.0,0.21971850948069582,0.5
