step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.73790243268013,0.8511633431825268,0.3885297887098053,0.841743119266055,0.3985823418606411,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0002986108849731504,1.0,0.0,0.0,0.0,0.0,1.0,0.13733975288411626,-0.1975400003191827,0.0,0.13733975288411626,1.0,0.06199191274490534,0.0,-0.1975400003191827,0.06199191274490534,1.0,1.0,1.0,1.0,1.0,0.8008832931518555,553025960922.2412,1.0,0.679553987236198,0.0,0.2715645134449005,0.1754094958305359,0.5530259609222412,0.841743119266055,1.0,0.0,0.3985823418606411,0.75
100.0,0.4358428046107292,0.883428113260776,0.3070023774007897,0.911697247706422,0.26261429214342075,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.026148004716216856,1.0,0.0,0.0,0.0,0.0,1.0,0.007585818148755274,-0.004750354157222785,0.0,0.007585818148755274,1.0,-0.15972349228883362,0.0,-0.004750354157222785,-0.15972349228883362,1.0,1.0,1.0,1.0,1.0,0.8262620568275452,53.67176738835426,1.0,0.673529992956634,0.010815933346748352,0.20985761284828186,0.1988162249326706,0.5805102586746216,0.911697247706422,1.0,0.0,0.26261429214342075,0.75
150.0,0.2627577520906925,0.8660262216217018,0.3947684648158051,0.8830275229357798,0.3687839956107465,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014228088623179272,1.0,0.0,0.0,0.0,0.0,1.0,-0.05806942778038751,-0.004096972240033751,0.0,-0.05806942778038751,1.0,0.1475349317594969,0.0,-0.004096972240033751,0.1475349317594969,1.0,1.0,1.0,1.0,1.0,0.8105972038987632,148.69234553867042,1.0,0.678970514087502,0.0038194425869733095,0.21144475042819977,0.21681402623653412,0.5679218769073486,0.8830275229357798,1.0,0.0,0.3687839956107465,0.75
200.0,0.2847306653857231,0.8969843650239796,0.2580440145380786,0.9174311926605505,0.23694250927391378,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07411832606871248,1.0,0.0,0.0,0.0,0.0,1.0,-0.07761243495550749,0.13239565723615435,0.0,-0.07761243495550749,1.0,0.38992673413162804,0.0,0.13239565723615435,0.38992673413162804,1.0,1.0,1.0,1.0,1.0,0.8301530873957976,475806027650.8331,1.0,0.6862864199034665,0.0,0.09105971455574036,0.43313416838645935,0.47580602765083313,0.9174311926605505,1.0,0.0,0.23694250927391378,0.5
250.0,0.6033279895782471,0.9011418135384341,0.2548401048117165,0.9220183486238532,0.2339234158904715,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08277754690114582,1.0,0.0,0.0,0.0,0.0,1.0,-0.21271375553186755,-0.10802833917337275,0.0,-0.21271375553186755,1.0,-0.17592318670163465,0.0,-0.10802833917337275,-0.17592318670163465,1.0,1.0,1.0,1.0,1.0,0.7566444277763367,485706984996.79565,1.0,0.6879259856469041,0.0,0.14541517198085785,0.3688778281211853,0.48570698499679565,0.9220183486238532,1.0,0.0,0.2339234158904715,0.75
300.0,0.13555985316634178,0.9105257687567744,0.23936336987575565,0.9162844036697247,0.23226378422907806,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05151012785434889,1.0,0.0,0.0,0.0,0.0,1.0,-0.3321368909534829,-0.13526897697627552,0.0,-0.3321368909534829,1.0,0.1583451008036651,0.0,-0.13526897697627552,0.1583451008036651,1.0,1.0,1.0,1.0,1.0,0.793192719601717,472925364971.1609,1.0,0.6855641127726354,0.0,0.11399395018815994,0.4130805432796478,0.4729253649711609,0.9162844036697247,1.0,0.0,0.23226378422907806,0.5
350.0,0.4891228415071964,0.9099466955708325,0.24085874166605095,0.9208715596330275,0.22513898394324564,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0703125764607102,1.0,-0.4175575742366632,0.06724003130342951,0.32049659756964227,-0.4175575742366632,1.0,-0.013102489756170567,0.16571188510676182,0.06724003130342951,-0.013102489756170567,1.0,0.29908700877726135,0.32049659756964227,0.16571188510676182,0.29908700877726135,1.0,1.0,1.0,1.0,1.0,0.9143281579017639,973.3093759100468,1.0,0.6874283535764851,0.0005042938864789903,0.043721769005060196,0.4649399220943451,0.49083396792411804,0.9208715596330275,1.0,0.0,0.22513898394324564,0.5
400.0,0.13088349625468254,0.8803100268749351,0.3189806579802995,0.8807339449541285,0.32831631235101005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004116790590493913,1.0,0.0,0.0,0.0,0.0,1.0,-0.18865622001198057,-0.18240647156897116,0.0,-0.18865622001198057,1.0,0.34636194803798825,0.0,-0.18240647156897116,0.34636194803798825,1.0,1.0,1.0,1.0,1.0,0.9627271294593811,517705321311.9507,1.0,0.6859700554007784,0.0,0.02048015408217907,0.4618145227432251,0.5177053213119507,0.8807339449541285,1.0,0.0,0.32831631235101005,0.5
450.0,0.190265990793705,0.9178013036570699,0.23197299869072396,0.9128440366972477,0.2493852144530551,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08938661285596099,1.0,0.0,0.0,0.0,0.0,1.0,0.03814890199727242,0.295951926371233,0.0,0.03814890199727242,1.0,0.2022188487672604,0.0,0.295951926371233,0.2022188487672604,1.0,1.0,1.0,1.0,1.0,0.9556456208229065,1119.7320950991905,1.0,0.6821554002411868,0.0004941168590448797,0.03253842145204544,0.41368892788887024,0.5532785058021545,0.9128440366972477,1.0,0.0,0.2493852144530551,0.5
500.0,0.13563226908445358,0.9217508797458017,0.2288115205106352,0.9208715596330275,0.2439238851339641,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03916437277875245,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23498623667251467,0.0,0.0,0.23498623667251467,1.0,1.0,1.0,1.0,1.0,0.9779661893844604,1219.6508934967635,1.0,0.6774451327980111,0.0004663518921006471,0.02456662431359291,0.40618059039115906,0.5687865018844604,0.9208715596330275,1.0,0.0,0.2439238851339641,0.5
