ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1773974405.3137062,init,,0,0,0,0.0,,1.6927719116210938e-05
1773974405.3139818,pipeline_start,,0,0,0,0.0,,0.000286102294921875
1773974405.314577,lock_wait,,0,0,0,0.0,,0.0005252361297607422
1773974405.3147957,lock_acquired,,0,0,0,0.0,,0.0011360645294189453
1773974405.3149896,method_start,,0,0,0,0.0,,0.0013303756713867188
1773974405.3152237,lock_wait,,0,0,0,0.0,,0.0015666484832763672
1773974405.3154306,lock_acquired,,0,0,0,0.0,,0.001767873764038086
1773974405.3156254,lock_released,,0,0,0,0.0,,0.001971721649169922
1773974405.3168423,lock_wait,,0,0,0,0.0,,0.0031752586364746094
1773974405.3170476,lock_acquired,,0,0,0,0.0,,0.003389120101928711
1773974405.317231,plan_add,,0,64,0,0.0,,0.0035784244537353516
1773974405.3174264,phase_start,baseline:coord:train.lr,0,64,0,0.0,,0.003765106201171875
1773974415.8848016,group_slots,baseline:coord:train.lr,0,64,0,0.0,,10.57098388671875
1773974415.885372,group_start,baseline:coord:train.lr,0,64,0,0.0,,10.571360111236572
1773974528.3506694,job_done,baseline:coord:train.lr,1,64,0,1.5625,7751.322299480437,123.03686189651489
1773974534.7333171,job_done,baseline:coord:train.lr,2,64,0,3.125,4012.0046513080597,129.41950488090515
1773974535.3541656,job_done,baseline:coord:train.lr,3,64,0,4.6875,2644.152221520742,130.04027318954468
1773974536.539211,job_done,baseline:coord:train.lr,4,64,0,6.25,1968.3810245990753,131.22540163993835
1773974536.7773824,job_done,baseline:coord:train.lr,5,64,0,7.8125,1551.2686110019683,131.4634416103363
1773974536.851376,job_done,baseline:coord:train.lr,6,64,0,9.375,1271.5290182431538,131.5374846458435
1773974627.5039926,job_done,baseline:coord:train.lr,7,64,0,10.9375,1809.2625317573547,222.1901354789734
1773974649.1372762,job_done,baseline:coord:train.lr,8,64,0,12.5,1706.7640571594238,243.82343673706055
1773974650.6577299,job_done,baseline:coord:train.lr,9,64,0,14.0625,1499.3236932489606,245.34387707710266
1773974652.6592088,job_done,baseline:coord:train.lr,10,64,0,15.625,1335.6653047084808,247.34542679786682
1773974653.3302774,job_done,baseline:coord:train.lr,11,64,0,17.1875,1194.9884300665422,248.01646661758423
1773974653.3891551,job_done,baseline:coord:train.lr,12,64,0,18.75,1074.9931008815765,248.0753309726715
1773974729.715207,job_done,baseline:coord:train.lr,13,64,0,20.3125,1272.6515501645895,324.40137553215027
1773974759.307787,job_done,baseline:coord:train.lr,14,64,0,21.875,1264.2639032432012,353.9938929080963
1773974764.8111284,job_done,baseline:coord:train.lr,15,64,0,23.4375,1174.3576259613037,359.4972324371338
1773974767.5049589,job_done,baseline:coord:train.lr,16,64,0,25.0,1086.5732159614563,362.1910719871521
1773974768.8469439,job_done,baseline:coord:train.lr,17,64,0,26.5625,1005.0621623151443,363.53312253952026
1773974768.9170778,job_done,baseline:coord:train.lr,18,64,0,28.125,929.2082520061069,363.6032290458679
1773974840.713313,job_done,baseline:coord:train.lr,19,64,0,29.6875,1031.209349193071,435.39950299263
1773974867.371311,job_done,baseline:coord:train.lr,20,64,0,31.25,1016.5264090061187,462.0574586391449
1773974877.0854158,job_done,baseline:coord:train.lr,21,64,0,32.8125,966.0084547428858,471.7715709209442
1773974881.9932587,job_done,baseline:coord:train.lr,22,64,0,34.375,910.0243841301311,476.67943930625916
1773974883.1653476,job_done,baseline:coord:train.lr,23,64,0,35.9375,851.8221988159677,477.85147738456726
1773974883.2417386,job_done,baseline:coord:train.lr,24,64,0,37.5,796.5462692578633,477.927761554718
1773974951.8780167,job_done,baseline:coord:train.lr,25,64,0,39.0625,852.640098695755,546.5641658306122
1773974977.1396036,job_done,baseline:coord:train.lr,26,64,0,40.625,835.7452622743754,571.8257057666779
1773974989.0753899,job_done,baseline:coord:train.lr,27,64,0,42.1875,799.9507547131292,583.747848033905
1773974995.472259,job_done,baseline:coord:train.lr,28,64,0,43.75,758.7751290116992,590.158433675766
1773974997.2797852,job_done,baseline:coord:train.lr,29,64,0,45.3125,714.4415518744239,591.9658572673798
1773974997.3519197,job_done,baseline:coord:train.lr,30,64,0,46.875,670.9764914512634,592.0380806922913
1773975063.0491335,job_done,baseline:coord:train.lr,31,64,0,48.4375,700.1698238772731,657.7352890968323
1773975087.3264303,job_done,baseline:coord:train.lr,32,64,0,50.0,682.0126149654388,682.0126149654388
1773975100.2425869,job_done,baseline:coord:train.lr,33,64,0,51.5625,652.8117933851299,694.9286832809448
1773975108.6308868,job_done,baseline:coord:train.lr,34,64,0,53.125,620.5738916116602,703.3170771598816
1773975111.8564577,job_done,baseline:coord:train.lr,35,64,0,54.6875,585.4210119519915,706.5426006317139
1773975111.9293404,job_done,baseline:coord:train.lr,36,64,0,56.25,549.5899284415775,706.6156222820282
1773975174.412849,job_done,baseline:coord:train.lr,37,64,0,57.8125,561.2344005172317,769.0989933013916
1773975197.1476557,job_done,baseline:coord:train.lr,38,64,0,59.375,541.7810684128812,791.8338692188263
1773975211.6155305,job_done,baseline:coord:train.lr,39,64,0,60.9375,516.8600438497006,806.3016684055328
1773975221.432644,job_done,baseline:coord:train.lr,40,64,0,62.5,489.6712994098663,816.1188323497772
1773975226.20543,job_done,baseline:coord:train.lr,41,64,0,64.0625,460.5000339194042,820.891364812851
1773975226.3230526,job_done,baseline:coord:train.lr,42,64,0,65.625,430.0525148255485,821.0093464851379
1773975286.3276927,job_done,baseline:coord:train.lr,43,64,0,67.1875,430.26254016854045,881.013772726059
1773975307.2887287,job_done,baseline:coord:train.lr,44,64,0,68.75,409.988621039824,901.9749662876129
1773975323.3272054,job_done,baseline:coord:train.lr,45,64,0,70.3125,387.6056689845191,918.0134265422821
1773975333.2326105,job_done,baseline:coord:train.lr,46,64,0,71.875,363.0986520518427,927.9187774658203
1773975340.3136144,job_done,baseline:coord:train.lr,47,64,0,73.4375,338.191364405003,934.9996545314789
1773975340.374895,job_done,baseline:coord:train.lr,48,64,0,75.0,311.6870292027791,935.0610876083374
1773975398.0837874,job_done,baseline:coord:train.lr,49,64,0,76.5625,303.9091633777229,992.7699337005615
1773975419.5924082,job_done,baseline:coord:train.lr,50,64,0,78.125,283.99796727180484,1014.27845454216
1773975434.614634,job_done,baseline:coord:train.lr,51,64,0,79.6875,262.3707841564627,1029.3007686138153
1773975444.0739717,job_done,baseline:coord:train.lr,52,64,0,81.25,239.71387734779947,1038.7601351737976
1773975454.6308706,job_done,baseline:coord:train.lr,53,64,0,82.8125,217.78279083629823,1049.317083120346
1773975454.7294722,job_done,baseline:coord:train.lr,54,64,0,84.375,194.33623119636817,1049.4156484603882
1773975509.5438588,job_done,baseline:coord:train.lr,55,64,0,85.9375,180.69216957092283,1104.2299251556396
1773975531.9471412,job_done,baseline:coord:train.lr,56,64,0,87.5,160.94762199265617,1126.6333539485931
1773975545.8687387,job_done,baseline:coord:train.lr,57,64,0,89.0625,140.0681460447479,1140.5549035072327
1773975554.871579,job_done,baseline:coord:train.lr,58,64,0,90.625,118.91976472427105,1149.5577256679535
