method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,train.grad_clip,train.lr,train.weight_decay
cagrad,coord_02_anchor,coord:train.weight_decay,2,0.9145642201834863,0.0017201834862385357,0.9145642201834863,0.9145642201834863,0.4,0.1,1.0,2.410351909352087e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_013,coord:method.baseline_cagrad.inner_lr,2,0.9134174311926606,0.0005733944954128822,0.9134174311926606,0.9134174311926606,0.6535281282339918,0.18244603755313846,1.594082469249858,2.410351909352087e-05,0.01
cagrad,local_var_topk_016,local_var_topk,2,0.9111238532110092,0.004013761467889898,0.9111238532110092,0.9111238532110092,0.6535281282339918,0.364892075106,1.594082469249858,2.4103519e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_005,coord:method.baseline_cagrad.c,2,0.9102637614678899,0.00028669724770646887,0.9134174311926606,0.9071100917431193,0.6535281282339918,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_01_train_lr_018,coord:train.lr,2,0.9099770642201834,0.010894495412843985,0.9099770642201834,0.9099770642201834,0.4,0.1,1.0,2.410351909352087e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_014,coord:method.baseline_cagrad.c,2,0.9099770642201834,0.0005733944954128822,0.9099770642201834,0.9099770642201834,0.3653360980408559,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.908256880733945,0.010321100917431214,0.908256880733945,0.908256880733945,0.4,0.1,1.0,2.410351909352087e-05,0.0037451510781109144
cagrad,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.908256880733945,0.005733944954128489,0.908256880733945,0.908256880733945,0.4,0.1,1.0,2.410351909352087e-05,0.008112802310274775
cagrad,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.908256880733945,0.0011467889908256534,0.911697247706422,0.9048165137614679,0.4,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_011,coord:method.baseline_cagrad.c,2,0.908256880733945,0.0011467889908256534,0.908256880733945,0.908256880733945,0.22550193922244988,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_017,coord:method.baseline_cagrad.c,2,0.9071100917431193,0.0034403669724770714,0.9071100917431193,0.9071100917431193,0.48090135961138003,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,local_var_topk_001,local_var_topk,2,0.9071100917431192,0.009174311926605505,0.9071100917431192,0.9071100917431192,0.6535281282339918,0.091223018777,1.594082469249858,1.205176e-05,0.01
cagrad,coord_01_anchor,coord:train.lr,2,0.9065366972477065,0.002866972477064189,0.9065366972477065,0.9065366972477065,0.4,0.1,1.0,2e-05,0.01
cagrad,coord_04_anchor,coord:method.baseline_cagrad.c,2,0.9065366972477065,0.0017201834862385357,0.9065366972477065,0.9065366972477065,0.4,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_05_anchor,coord:method.baseline_cagrad.inner_lr,2,0.9065366972477065,0.009747706422018332,0.9065366972477065,0.9065366972477065,0.6535281282339918,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_015,coord:method.baseline_cagrad.inner_lr,2,0.9065366972477065,0.0063073394495412605,0.9065366972477065,0.9065366972477065,0.6535281282339918,0.15508540015632497,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_002,coord:method.baseline_cagrad.c,2,0.9059633027522935,0.006880733944954087,0.9059633027522935,0.9059633027522935,0.11875230563985628,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_001,coord:method.baseline_cagrad.inner_lr,2,0.9059633027522935,0.009174311926605505,0.9059633027522935,0.9059633027522935,0.6535281282339918,0.07654088954971919,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_007,coord:method.baseline_cagrad.inner_lr,2,0.9056766055045872,0.011754587155963336,0.9076834862385321,0.9036697247706422,0.6535281282339918,0.28631051465925755,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.9053899082568808,0.0063073394495412605,0.9053899082568808,0.9053899082568808,0.4,0.1,1.1953276801381858,2.410351909352087e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_012,coord:method.baseline_cagrad.c,2,0.9053899082568807,0.007454128440366969,0.9053899082568807,0.9053899082568807,0.9009367382504575,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,local_var_topk_017,local_var_topk,2,0.9053899082568807,0.0028669724770642446,0.9053899082568807,0.9053899082568807,0.6535281282339918,0.364892075106,1.594082469249858,2.4103519e-05,0.02
cagrad,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.9048165137614679,0.008027522935779796,0.9048165137614679,0.9048165137614679,0.4,0.1,1.0,2.410351909352087e-05,0.00034654617512255295
cagrad,coord_05_method_baseline_cagrad_inner_lr_017,coord:method.baseline_cagrad.inner_lr,2,0.9048165137614679,0.005733944954128434,0.9048165137614679,0.9048165137614679,0.6535281282339918,0.49476303346147593,1.594082469249858,2.410351909352087e-05,0.01
cagrad,local_var_topk_008,local_var_topk,2,0.9045298165137614,0.0037270642201834847,0.9048165137614679,0.904243119266055,0.6535281282339918,0.364892075106,1.594082469249858,1.205176e-05,0.02
cagrad,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.904243119266055,0.009747706422018387,0.904243119266055,0.904243119266055,0.4,0.1,1.0,2.410351909352087e-05,0.04164557575300149
cagrad,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.904243119266055,0.012041284403669694,0.904243119266055,0.904243119266055,0.4,0.1,1.0,2.410351909352087e-05,0.015665774434864055
cagrad,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.904243119266055,0.017775229357798183,0.904243119266055,0.904243119266055,0.4,0.1,1.6582713020146087,2.410351909352087e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_000,coord:method.baseline_cagrad.c,2,0.904243119266055,0.01089449541284404,0.904243119266055,0.904243119266055,0.24682536599402566,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_001,coord:method.baseline_cagrad.c,2,0.904243119266055,0.013188073394495459,0.904243119266055,0.904243119266055,0.7843973576110502,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_015,coord:method.baseline_cagrad.c,2,0.9039564220183487,0.009461009174311974,0.9053899082568807,0.9025229357798166,0.995116178442414,0.1,1.594082469249858,2.410351909352087e-05,0.01
cagrad,coord_01_train_lr_002,coord:train.lr,2,0.9036697247706422,0.013761467889908285,0.9036697247706422,0.9036697247706422,0.4,0.1,1.0,1.6931017748355704e-05,0.01
