step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.48921526968479156,0.8077971646673937,0.40009369000630535,0.7965686274509803,0.4224838104385596,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.012091642115049579,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07254985269029747,0.0,0.0,1.0,0.0,0.0,0.07254985269029747,0.0,1.0,1.0,1.0,1.0,1.0,1.0111754543289813,553004324436.1877,1.0,0.6646304294174793,0.0,0.5530043244361877,0.0,0.4469956159591675,0.7965686274509803,1.0,0.0,0.4224838104385596,0.5
100.0,0.21176496148109436,0.8426935659760088,0.36791986613736855,0.8063725490196079,0.434429472957093,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014058875675551759,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08435325405331055,0.0,0.0,1.0,0.0,0.0,0.08435325405331055,0.0,1.0,1.0,1.0,1.0,1.0,1.000040888786316,503199756145.4773,1.0,0.6767164842755187,0.0,0.4968002140522003,0.0,0.5031997561454773,0.8063725490196079,1.0,0.0,0.434429472957093,0.5
150.0,0.2404070645570755,0.9040348964013086,0.23194635665428864,0.8406862745098039,0.35806842234272224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011071350415936244,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06642810249561747,0.0,0.0,1.0,0.0,0.0,0.06642810249561747,0.0,1.0,1.0,1.0,1.0,1.0,1.0445339679718018,606683611869.812,1.0,0.6479711789710849,0.0,0.39331644773483276,0.0,0.606683611869812,0.8406862745098039,1.0,0.0,0.35806842234272224,0.5
200.0,0.21074209362268448,0.9266630316248636,0.19099394704174735,0.8848039215686274,0.27199326674095714,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004578066677828055,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02746840006696833,0.0,0.0,1.0,0.0,0.0,0.02746840006696833,0.0,1.0,1.0,1.0,1.0,1.0,1.0236291857207793,577311635017.395,1.0,0.6713508823338676,0.0,0.577311635017395,0.0,0.4226885139942169,0.8848039215686274,1.0,0.0,0.27199326674095714,0.5
250.0,0.5294808596372604,0.9383860414394766,0.17720795223418542,0.8970588235294118,0.31994767007955277,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010158622384950336,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06095173430970202,0.0,0.0,1.0,0.0,0.0,0.06095173430970202,0.0,1.0,1.0,1.0,1.0,1.0,1.0759199857711792,819.3308065227232,1.0,0.6354020319732965,0.005816992372274399,0.3451160788536072,0.0007912258733995259,0.6482757329940796,0.8970588235294118,1.0,0.0,0.31994767007955277,0.5
300.0,0.023272019810974598,0.9362050163576882,0.17413779732406787,0.8700980392156863,0.40850255720747203,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00227529002769566,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.01365174016617396,0.0,0.0,1.0,0.0,0.0,-0.01365174016617396,0.0,1.0,1.0,1.0,1.0,1.0,1.0008264780044556,514376342296.60034,1.0,0.5904027574202594,0.0,0.5143763422966003,0.0,0.48562371730804443,0.8700980392156863,1.0,0.0,0.40850255720747203,0.5
350.0,0.2386641576886177,0.9462922573609597,0.1508209179661682,0.8725490196078431,0.37630696712921446,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00014375287268277037,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0008625172360966222,0.0,0.0,1.0,0.0,0.0,-0.0008625172360966222,0.0,1.0,1.0,1.0,1.0,1.0,1.0690425552079015,633628249168.396,1.0,0.5203706838336646,0.0,0.36637184023857117,0.0,0.633628249168396,0.8725490196078431,1.0,0.0,0.37630696712921446,0.5
400.0,0.24346637725830078,0.9667393675027263,0.09274812066552998,0.9093137254901961,0.2870602846826212,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0008303984990284788,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004982390994170873,0.0,0.0,1.0,0.0,0.0,0.004982390994170873,0.0,1.0,1.0,1.0,1.0,1.0,1.0415774012552144,603006899356.842,1.0,0.5172601903186125,0.0,0.3969930410385132,0.0,0.603006899356842,0.9093137254901961,1.0,0.0,0.2870602846826212,0.5
450.0,0.25284334644675255,0.9697382769901853,0.08758583938419495,0.8872549019607843,0.3071604972669425,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0004333577198660009,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0026001463191960054,0.0,0.0,1.0,0.0,0.0,0.0026001463191960054,0.0,1.0,1.0,1.0,1.0,1.0,1.0139392614364624,559237718582.1533,1.0,0.6128000488468245,0.0,0.4407622814178467,0.0,0.5592377185821533,0.8872549019607843,1.0,0.0,0.3071604972669425,0.5
500.0,0.01558096893131733,0.9588331515812432,0.1264304341897672,0.8284313725490197,0.553877621763744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013255499653996554,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07953299792397932,0.0,0.0,1.0,0.0,0.0,0.07953299792397932,0.0,1.0,1.0,1.0,1.0,1.0,1.0895341634750366,652923524379.7302,1.0,0.5418287685104445,0.0,0.3470764458179474,0.0,0.6529235243797302,0.8284313725490197,1.0,0.0,0.553877621763744,0.5
550.0,0.11100434348918498,0.9787350054525628,0.061658586414642225,0.8872549019607843,0.41277227134560235,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.001352801385385228,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.008116808312311367,0.0,0.0,1.0,0.0,0.0,0.008116808312311367,0.0,1.0,1.0,1.0,1.0,1.0,1.0073026418685913,542805850505.82886,1.0,0.6047584449543673,0.0,0.45719411969184875,0.0,0.5428058505058289,0.8872549019607843,1.0,0.0,0.41277227134560235,0.5
600.0,0.02678558020852506,0.9697382769901853,0.08741559032502624,0.8872549019607843,0.3813980489279717,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008885587031925622,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05331352219155373,0.0,0.0,1.0,0.0,0.0,0.05331352219155373,0.0,1.0,1.0,1.0,1.0,1.0,1.0974128246307373,659810364246.3684,1.0,0.5988744590796676,0.0,0.3401896059513092,0.0,0.6598103642463684,0.8872549019607843,1.0,0.0,0.3813980489279717,0.5
650.0,0.03668305650353432,0.9833696837513631,0.0479539107794509,0.8970588235294118,0.30749551950989723,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.001201007691923294,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007206046151539765,0.0,0.0,1.0,0.0,0.0,0.007206046151539765,0.0,1.0,1.0,1.0,1.0,1.0,1.0962612205018796,658819258213.0432,1.0,0.6108725631938261,0.0,0.34118056297302246,0.0,0.6588192582130432,0.8970588235294118,1.0,0.0,0.30749551950989723,0.5
