step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4693669080734253,0.7938931297709924,0.45929536297917367,0.7720588235294118,0.46124040707945824,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013823646190306663,1.0,-0.04606703914743458,-0.08173754967389177,0.0,-0.04606703914743458,1.0,0.04486271167948635,0.0,-0.08173754967389177,0.04486271167948635,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5017181634902954,90.82610978545003,1.0,0.3251001478410235,0.0121819619089365,0.89845871925354,0.0794672891497612,0.009892075322568417,0.7720588235294118,1.0,0.0,0.46124040707945824,0.25
100.0,0.3625265955924988,0.8822246455834242,0.2991332364714016,0.8382352941176471,0.3249943641802439,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00236157082275996,1.0,0.0,0.0,0.0,0.0,1.0,0.014169424936559758,0.0,0.0,0.014169424936559758,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.561612606048584,924062788486.4807,1.0,0.2595422776306377,0.0,0.9240627884864807,0.07593721151351929,0.0,0.8382352941176471,1.0,0.0,0.3249943641802439,0.25
150.0,0.141678337007761,0.8764994547437296,0.27975666874047855,0.8676470588235294,0.2816212815590776,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005026715933777751,1.0,0.0,0.0,0.0,0.0,1.0,0.030160295602666504,0.0,0.0,0.030160295602666504,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5379365131779328,913105309009.552,1.0,0.28162574738848445,0.0,0.913105309009552,0.08689454942941666,0.0,0.8676470588235294,1.0,0.0,0.2816212815590776,0.25
200.0,0.4212236702442169,0.8707742639040349,0.29531974100872227,0.8333333333333334,0.35987602174282074,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.012183033302746761,1.0,0.0,0.0,0.0,0.0,1.0,0.07309819981648057,0.0,0.0,0.07309819981648057,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.545116717205439,916441202163.6963,1.0,0.2795303998624577,0.0,0.9164412021636963,0.08355887979269028,0.0,0.8333333333333334,1.0,0.0,0.35987602174282074,0.25
250.0,0.31309608765877783,0.9004907306434023,0.3747575200512074,0.8333333333333334,0.6348152991603666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01474198318106189,1.0,0.0,0.0,0.0,0.0,1.0,0.08845189908637134,0.0,0.0,0.08845189908637134,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.127969161029954,684497356414.7949,1.0,0.5833777808675579,0.0,0.6844973564147949,0.31550249457359314,0.0,0.8333333333333334,1.0,0.0,0.6348152991603666,0.5
300.0,0.3545299470424652,0.9394765539803708,0.1601267350230204,0.8725490196078431,0.2984824927810293,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009901958533962106,1.0,0.0,0.0,0.0,0.0,1.0,0.059411751203772636,0.0,0.0,0.059411751203772636,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4523063898086548,872424781322.4792,1.0,0.37135322304332957,0.0,0.8724247813224792,0.12717418372631073,0.0004009992990177125,0.8725490196078431,1.0,0.0,0.2984824927810293,0.5
350.0,0.48213372472673655,0.9495637949836423,0.13084425346561424,0.8799019607843137,0.3212074824393942,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015702538597664985,1.0,0.0,0.0,0.0,0.0,1.0,0.09421523158598992,0.0,0.0,0.09421523158598992,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.393031358718872,842935025691.9861,1.0,0.4220946571406196,0.00023828275152482092,0.8429350256919861,0.1568266898393631,0.0,0.8799019607843137,1.0,0.0,0.3212074824393942,0.5
400.0,0.4283907562494278,0.9547437295528899,0.12509560087776703,0.8799019607843137,0.3722588559702182,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01325391076893092,1.0,0.0,0.0,0.0,0.0,1.0,0.07952346461358552,0.0,0.0,0.07952346461358552,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4207411815503077,856809556484.2224,1.0,0.40788305916038214,0.0,0.8568095564842224,0.1431901752948761,0.0,0.8799019607843137,1.0,0.0,0.3722588559702182,0.5
450.0,0.04329148679971695,0.930752453653217,0.1854870785402296,0.8235294117647058,0.5642697448045231,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007442348019525456,1.0,0.0,0.0,0.0,0.0,1.0,0.04465408811715273,0.0,0.0,0.04465408811715273,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4715625609830094,881689608097.0764,1.0,0.36141552819925193,0.0,0.8816896080970764,0.11831025779247284,0.0,0.8235294117647058,1.0,0.0,0.5642697448045231,0.25
500.0,0.21746301651000977,0.9402944383860414,0.17979739809449277,0.8529411764705882,0.4601422912405374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02140280867872331,1.0,0.0,0.0,0.0,0.0,1.0,0.12841685207233985,0.0,0.0,0.12841685207233985,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4032498242407931,848285436630.249,1.0,0.41663898907455743,0.0,0.848285436630249,0.15062560141086578,0.0010889042168855667,0.8529411764705882,1.0,0.0,0.4601422912405374,0.5
550.0,0.04253396618878469,0.950381679389313,0.14590474867765568,0.8406862745098039,0.6247110149124637,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04166472897132517,1.0,0.06298997352305183,0.07439655947286693,0.0,0.06298997352305183,1.0,0.1126018408320323,0.0,0.07439655947286693,0.1126018408320323,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3904075622558594,1561.8923436118412,1.0,0.4291396094303505,0.0013651252957060933,0.8419826626777649,0.1561131328344345,0.0005390785518102348,0.8406862745098039,1.0,0.0,0.6247110149124637,0.5
600.0,0.013080300530418754,0.9751908396946565,0.0954127968534759,0.8725490196078431,0.6252393108790364,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0075803294912071585,1.0,0.0,0.0,0.0,0.0,1.0,0.04548197694724295,0.0,0.0,0.04548197694724295,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.424143671989441,3406.347065314675,1.0,0.39039124402345393,0.0002521113201510161,0.8587786555290222,0.13980038464069366,0.0011688966769725084,0.8725490196078431,1.0,0.0,0.6252393108790364,0.5
