step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.7864646911621094,0.7388222464558343,0.5528825842815897,0.7303921568627451,0.5649949913987746,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.030760442765476553,1.0,0.0,0.060484086663772876,0.053325097073615324,0.0,1.0,0.0,0.0,0.060484086663772876,0.0,1.0,0.07075347285547112,0.053325097073615324,0.0,0.07075347285547112,1.0,1.0,1.0,1.0,1.0,1.3393791509414732,819270133972.168,1.0,0.46846570045340297,0.16435512900352478,0.0,0.819270133972168,0.01637483388185501,0.7303921568627451,1.0,0.0,0.5649949913987746,0.5
100.0,0.3731151670217514,0.8669574700109052,0.32313580840988004,0.8357843137254902,0.3566453563622557,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0035681222967913167,1.0,0.0,0.05456519541696705,-0.048841013536238174,0.0,1.0,0.0,0.0,0.05456519541696705,0.0,1.0,-0.027132915661476773,-0.048841013536238174,0.0,-0.027132915661476773,1.0,1.0,1.0,1.0,1.0,1.4306466753447071,863149285316.4673,1.0,0.37057193587808046,0.12882602214813232,0.0,0.8631492853164673,0.008024532347917557,0.8357843137254902,1.0,0.0,0.3566453563622557,0.5
150.0,0.4747207462787628,0.8890403489640131,0.29551027182327666,0.8823529411764706,0.3313009486748622,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0007938846317880379,1.0,-0.055220847469599876,0.005729734092445789,-0.0497639882851093,-0.055220847469599876,1.0,0.008988299128135533,0.061427559153113064,0.005729734092445789,0.008988299128135533,1.0,0.033602551171743024,-0.0497639882851093,0.061427559153113064,0.033602551171743024,1.0,1.0,1.0,1.0,1.0,1.6530048640373267,150.6750014675992,1.0,0.14403384982370862,0.018652992323040962,0.006409350782632828,0.9657289385795593,0.009208706207573414,0.8823529411764706,1.0,0.0,0.3313009486748622,0.25
200.0,0.27375826239585876,0.8702290076335878,0.3153454822893052,0.8529411764705882,0.4290846826848932,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007857800928516134,1.0,0.0,0.02050784322517755,-0.02375474112747791,0.0,1.0,0.0,0.0,0.02050784322517755,0.0,1.0,-0.043899907668796444,-0.02375474112747791,0.0,-0.043899907668796444,1.0,1.0,1.0,1.0,1.0,1.593637228012085,343.54971459447444,1.0,0.22501973281888402,0.020161956548690796,0.002735380781814456,0.9397392868995667,0.037363357841968536,0.8529411764705882,1.0,0.0,0.4290846826848932,0.25
250.0,0.3958270847797394,0.8852235550708834,0.39939349097118754,0.8480392156862745,0.5980932771098406,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03124068450678193,1.0,0.0,0.041530908663749914,0.06186170186408895,0.0,1.0,0.0,0.0,0.041530908663749914,0.0,1.0,0.08405149651285274,0.06186170186408895,0.0,0.08405149651285274,1.0,1.0,1.0,1.0,1.0,1.3642690939582474,3023.848144395618,1.0,0.3988352382884306,0.09630639106035233,0.00027702527586370707,0.8376823663711548,0.06573436409235,0.8480392156862745,1.0,0.0,0.5980932771098406,0.25
300.0,0.20472672022879124,0.9201199563794984,0.21342812232703537,0.8578431372549019,0.42532139202544034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0017483483274656384,1.0,0.0,0.048228148142879054,-0.049621653968324825,0.0,1.0,0.0,0.0,0.048228148142879054,0.0,1.0,-0.00909658413934806,-0.049621653968324825,0.0,-0.00909658413934806,1.0,1.0,1.0,1.0,1.0,1.5290710364664837,911267220973.9685,1.0,0.28851474383298087,0.035156216472387314,0.0,0.9112672209739685,0.05357646942138672,0.8578431372549019,1.0,0.0,0.42532139202544034,0.25
350.0,0.30776333808898926,0.9392039258451472,0.16517724395405664,0.8921568627450981,0.28762468272963393,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0010074158816302525,1.0,0.0,-0.013750428608732043,-0.03433793438150828,0.0,1.0,0.0,0.0,-0.013750428608732043,0.0,1.0,0.05413285828002183,-0.03433793438150828,0.0,0.05413285828002183,1.0,1.0,1.0,1.0,1.0,1.6316143807675327,3441.9978673312435,1.0,0.1731522086204267,0.02274727262556553,0.0002778462367132306,0.9563461542129517,0.020628591999411583,0.8921568627450981,1.0,0.0,0.28762468272963393,0.25
400.0,0.2007385864853859,0.9452017448200655,0.15879844774228885,0.8725490196078431,0.31660894139741474,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01726816128309649,1.0,0.0,0.046040229235050315,0.04177863484968711,0.0,1.0,0.0,0.0,0.046040229235050315,0.0,1.0,0.015790103613841536,0.04177863484968711,0.0,0.015790103613841536,1.0,1.0,1.0,1.0,1.0,1.6029544595425678,10504.096790880334,1.0,0.21472334598793702,0.015765944495797157,8.98364742170088e-05,0.943651020526886,0.040493082255125046,0.8725490196078431,1.0,0.0,0.31660894139741474,0.25
450.0,0.33084506541490555,0.9585605234460196,0.10536744793138021,0.8676470588235294,0.32582748495042324,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010726344220794196,1.0,0.0,0.011636647413539482,-0.03617797242593095,0.0,1.0,0.0,0.0,0.011636647413539482,0.0,1.0,-0.0398167403123737,-0.03617797242593095,0.0,-0.0398167403123737,1.0,1.0,1.0,1.0,1.0,1.6228619071409813,952510058879.8523,1.0,0.1827148789284276,0.026693010702729225,0.0,0.9525100588798523,0.02079703100025654,0.8676470588235294,1.0,0.0,0.32582748495042324,0.25
500.0,0.012558694928884506,0.965103598691385,0.09397699153152012,0.8774509803921569,0.45163119307387833,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01739854353602684,1.0,0.0,0.035115866373905576,0.04019566777790133,0.0,1.0,0.0,0.0,0.035115866373905576,0.0,1.0,0.029079727064354133,0.04019566777790133,0.0,0.029079727064354133,1.0,1.0,1.0,1.0,1.0,1.5264357892947449,909928858280.1819,1.0,0.2739161758446226,0.06044292822480202,0.0,0.9099288582801819,0.02962830662727356,0.8774509803921569,1.0,0.0,0.45163119307387833,0.25
550.0,0.48868515249341726,0.955288985823337,0.13078538029455913,0.8627450980392157,0.5589649956057726,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015751669945710145,1.0,0.0,0.010642271774627624,0.029069108271127287,0.0,1.0,0.0,0.0,0.010642271774627624,0.0,1.0,0.05479863962850596,0.029069108271127287,0.0,0.05479863962850596,1.0,1.0,1.0,1.0,1.0,1.5156488129883297,905437469482.4219,1.0,0.28878726620300144,0.04947854205965996,0.0,0.9054374694824219,0.045083943754434586,0.8627450980392157,1.0,0.0,0.5589649956057726,0.25
