step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.46016818284988403,0.7889858233369684,0.4738863921845737,0.7720588235294118,0.4613385054354484,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004163455468411887,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.024980732810471324,0.0,0.0,1.0,0.0,0.0,0.024980732810471324,0.0,1.0,1.0,1.0,1.0,1.0,1.2388558387756348,758544921875.0,1.0,0.5324640963591781,0.0,0.758544921875,0.0,0.24145512282848358,0.7720588235294118,1.0,0.0,0.4613385054354484,0.5
100.0,0.4017820507287979,0.8661395856052344,0.3203487599025602,0.8529411764705882,0.3275444425929051,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010665233763915006,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06399140258349004,0.0,0.0,1.0,0.0,0.0,0.06399140258349004,0.0,1.0,1.0,1.0,1.0,1.0,1.2152892094505776,744401216506.958,1.0,0.5022158944139293,0.00045435375068336725,0.744401216506958,0.0,0.25514456629753113,0.8529411764705882,1.0,0.0,0.3275444425929051,0.5
150.0,0.23940734565258026,0.8764994547437296,0.297604820812526,0.8602941176470589,0.3362803472779118,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.024829807952517772,1.0,0.054534888612938384,0.0,0.03412074673119489,0.054534888612938384,1.0,0.0,0.06032321237097336,0.0,0.0,1.0,0.0,0.03412074673119489,0.06032321237097336,0.0,1.0,1.0,1.0,1.0,1.0,1.2065438278369698,378.9296121332814,1.0,0.40128320513987076,0.06847915053367615,0.762454092502594,0.002012125914916396,0.16705454885959625,0.8602941176470589,1.0,0.0,0.3362803472779118,0.5
200.0,0.6803522408008575,0.854143947655398,0.325610468795766,0.8063725490196079,0.4007711702814469,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.021881869876478624,1.0,0.055378773673941104,0.0,0.027279913126147724,0.055378773673941104,1.0,0.0,0.04863253245878293,0.0,0.0,1.0,0.0,0.027279913126147724,0.04863253245878293,0.0,1.0,1.0,1.0,1.0,1.0,1.2689851522445679,777210175991.0583,1.0,0.49076811355703015,0.0025198787916451693,0.7772101759910583,0.0,0.22026994824409485,0.8063725490196079,1.0,0.0,0.4007711702814469,0.5
250.0,0.05750112794339657,0.9002181025081788,0.24366732294893945,0.8676470588235294,0.3414635008487564,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0017302859487506015,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.01038171569250361,0.0,0.0,1.0,0.0,0.0,-0.01038171569250361,0.0,1.0,1.0,1.0,1.0,1.0,1.201542615890503,737612903118.1335,1.0,0.40648601277201785,0.0038556631188839674,0.7376129031181335,0.0,0.25853148102760315,0.8676470588235294,1.0,0.0,0.3414635008487564,0.5
300.0,0.4453791677951813,0.9059432933478735,0.2585566988154112,0.8480392156862745,0.46139689397890693,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0067023236873695255,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04021394212421715,0.0,0.0,1.0,0.0,0.0,0.04021394212421715,0.0,1.0,1.0,1.0,1.0,1.0,1.3717346497214675,832236886024.4751,1.0,0.3726523097823648,0.001045031938701868,0.8322368860244751,0.0,0.1667182445526123,0.8480392156862745,1.0,0.0,0.46139689397890693,0.5
350.0,0.6138821542263031,0.9165757906215921,0.20640054939760138,0.8651960784313726,0.3434579956990022,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015409695985609007,1.0,0.0,0.0,0.0,0.0,1.0,0.01979448400948835,0.0358646257484484,0.0,0.01979448400948835,1.0,0.036799066155717305,0.0,0.0358646257484484,0.036799066155717305,1.0,1.0,1.0,1.0,1.0,1.5315296649932861,911098241806.0303,1.0,0.29340167314398524,0.0,0.9110982418060303,0.07868523895740509,0.010216528549790382,0.8651960784313726,1.0,0.0,0.3434579956990022,0.25
400.0,0.3940884470939636,0.9471101417666303,0.15377888124152694,0.8823529411764706,0.32018988504289436,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008120636662543227,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04872381997525936,0.0,0.0,1.0,0.0,0.0,0.04872381997525936,0.0,1.0,1.0,1.0,1.0,1.0,1.5276783423232043,908319830894.4702,1.0,0.2550281537514107,0.0,0.9083198308944702,0.0,0.09168008714914322,0.8823529411764706,1.0,0.0,0.32018988504289436,0.25
450.0,0.2767537608742714,0.9544711014176663,0.1250906282863782,0.8823529411764706,0.2834996254935574,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0039260419525020684,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02355625171501241,0.0,0.0,1.0,0.0,0.0,0.02355625171501241,0.0,1.0,1.0,1.0,1.0,1.0,1.3703001737594604,831233024597.168,1.0,0.35938450927827875,0.0,0.831233024597168,0.0,0.16876696050167084,0.8823529411764706,1.0,0.0,0.2834996254935574,0.5
500.0,0.4536995589733124,0.9591057797164667,0.12844474234209527,0.8406862745098039,0.4749593212237904,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010086206642073511,1.0,-0.05776029001618321,0.0,-0.02837098161264675,-0.05776029001618321,1.0,0.0,0.0256140317763889,0.0,0.0,1.0,0.0,-0.02837098161264675,0.0256140317763889,0.0,1.0,1.0,1.0,1.0,1.0,1.198034644126892,735122144222.2595,1.0,0.3528373124552708,0.003332255408167839,0.7351221442222595,0.0,0.2615455687046051,0.8406862745098039,1.0,0.0,0.4749593212237904,0.5
