step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.3226185739040375,0.7658124318429662,0.532987675378504,0.7426470588235294,0.5688947656263525,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01877653551340368,1.0,0.0743575541581443,0.0,-0.10507409845405531,0.0743575541581443,1.0,0.0,-0.08194266878451108,0.0,0.0,1.0,0.0,-0.10507409845405531,-0.08194266878451108,0.0,1.0,1.0,1.0,1.0,1.0,1.3992662071744326,851914048194.8853,1.0,0.400977026013767,0.8519140481948853,0.11121896654367447,0.0,0.036866918206214905,0.7426470588235294,1.0,0.0,0.5688947656263525,0.25
100.0,0.4564020335674286,0.8598691384950927,0.32254705982606696,0.8284313725490197,0.3768176447528486,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00980111021877531,1.0,0.058806661312651866,0.0,0.0,0.058806661312651866,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4181407690048218,855514287948.6084,1.0,0.3802187238253799,0.8555142879486084,0.144485741853714,0.0,0.0,0.8284313725490197,1.0,0.0,0.3768176447528486,0.5
150.0,0.2989305667579174,0.8846782988004362,0.27935909232043704,0.8700980392156863,0.3222325833585973,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.003107408965397404,1.0,-0.01837836394733183,0.0,0.044036232325964084,-0.01837836394733183,1.0,0.0,-0.04430232217101668,0.0,0.0,1.0,0.0,0.044036232325964084,-0.04430232217101668,0.0,1.0,1.0,1.0,1.0,1.0,1.3509925217027976,821909904479.9805,1.0,0.4209357190365885,0.8219099044799805,0.1753617525100708,0.0,0.002728273393586278,0.8700980392156863,1.0,0.0,0.3222325833585973,0.5
200.0,0.8757325410842896,0.8718647764449291,0.28816704105423846,0.821078431372549,0.3492675909342674,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010257854057579925,1.0,0.061547124345479556,0.0,0.0,0.061547124345479556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5242281868593803,906754195690.155,1.0,0.29862306223196144,0.906754195690155,0.09281415492296219,0.00043159775668755174,0.0,0.821078431372549,1.0,0.0,0.3492675909342674,0.25
250.0,0.17110950499773026,0.9312977099236641,0.17642582945485155,0.8995098039215687,0.2567735082971362,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.024761694109011093,1.0,0.017698578670240408,0.09138255179535557,0.0,0.017698578670240408,1.0,0.03948903418847057,0.0,0.09138255179535557,0.03948903418847057,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5309672076086525,910073697566.9861,1.0,0.2828350280429803,0.9100736975669861,0.08790244907140732,0.002023804932832718,0.0,0.8995098039215687,1.0,0.0,0.2567735082971362,0.25
300.0,0.3338606432080269,0.9383860414394766,0.16370796481572578,0.8995098039215687,0.2603839423077611,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009259416181437082,1.0,0.055556497088622495,0.0,0.0,0.055556497088622495,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.426562786102295,859701514244.0796,1.0,0.37649861328742085,0.8597015142440796,0.14029854536056519,0.0,0.0,0.8995098039215687,1.0,0.0,0.2603839423077611,0.5
350.0,0.021596715319901705,0.9495637949836423,0.16752986424829072,0.8725490196078431,0.48576007759794054,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022801315025267443,1.0,0.06301958990360493,-0.11448641019619092,0.0,0.06301958990360493,1.0,-0.08534106985901868,0.0,-0.11448641019619092,-0.08534106985901868,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4984142780303955,896419167518.6157,1.0,0.3087316248931137,0.8964191675186157,0.08628343790769577,0.01729736290872097,0.0,0.8725490196078431,1.0,0.0,0.48576007759794054,0.25
400.0,0.6057310402393341,0.9536532170119957,0.12048158521014873,0.8848039215686274,0.30148183489039254,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00296772163104306,1.0,-0.01780632978625836,0.0,0.0,-0.01780632978625836,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3634820797134686,827697098255.1575,1.0,0.40650491620980056,0.8276970982551575,0.17230285704135895,0.0,0.0,0.8848039215686274,1.0,0.0,0.30148183489039254,0.5
450.0,0.7242523282766342,0.9672846237731734,0.11199967113991632,0.8676470588235294,0.37531984537669744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010332193331926672,1.0,0.038446502176089706,-0.040382567204709674,0.0,0.038446502176089706,1.0,-0.060057094962940066,0.0,-0.040382567204709674,-0.060057094962940066,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4102463233177276,852114200592.041,1.0,0.3902933971554625,0.852114200592041,0.14523513615131378,0.002650769427418709,0.0,0.8676470588235294,1.0,0.0,0.37531984537669744,0.5
500.0,0.21418318152427673,0.9820065430752454,0.06581412619448004,0.875,0.4724305708587053,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022303763174084987,1.0,0.04960367715056428,-0.10274266335666629,0.0,0.04960367715056428,1.0,-0.08068359283840791,0.0,-0.10274266335666629,-0.08068359283840791,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5141761915893783,2902.720390905049,1.0,0.2959592809864119,0.9027019739151001,0.0909670740365982,0.006019917782396078,0.0003109848184976727,0.875,1.0,0.0,0.4724305708587053,0.25
550.0,0.062104636803269386,0.9776444929116684,0.08763022229773608,0.8725490196078431,0.507283837453892,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016162433597575233,1.0,0.06866598574067259,-0.08415308393336002,-0.07546787880210545,0.06866598574067259,1.0,-0.07232933346935638,-0.06218694760981027,-0.08415308393336002,-0.07232933346935638,1.0,0.12849665648850814,-0.07546787880210545,-0.06218694760981027,0.12849665648850814,1.0,1.0,1.0,1.0,1.0,1.5253891944885254,158.0979346355363,1.0,0.2687617885131462,0.9085896015167236,0.07794462889432907,0.007718727923929691,0.0057470048777759075,0.8725490196078431,1.0,0.0,0.507283837453892,0.25
600.0,0.3485688716173172,0.9809160305343512,0.06896626431009044,0.8823529411764706,0.26551880211067885,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005101699905607967,1.0,0.030610199433647806,0.0,0.0,0.030610199433647806,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5071415901184082,898665845394.1345,1.0,0.3190152253590378,0.8986658453941345,0.10133417695760727,0.0,0.0,0.8823529411764706,1.0,0.0,0.26551880211067885,0.25
650.0,0.010291167069226503,0.985278080697928,0.04564343996604768,0.8921568627450981,0.3984706292803122,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0012529313871479807,1.0,0.0075175883228878835,0.0,0.0,0.0075175883228878835,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4797720288958585,885636568069.458,1.0,0.3341684215793423,0.885636568069458,0.11436333507299423,0.0,0.0,0.8921568627450981,1.0,0.0,0.3984706292803122,0.25
700.0,0.004756701877340674,0.9858233369683751,0.043725923226330725,0.8848039215686274,0.46335915213029905,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01113999371895561,1.0,0.06683996231373365,0.0,0.0,0.06683996231373365,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.39587732528909,844324171543.1213,1.0,0.3936387131027147,0.8443241715431213,0.15567578375339508,0.0,0.0,0.8848039215686274,1.0,0.0,0.46335915213029905,0.5
750.0,0.08919604029506445,0.9893675027262814,0.04385669691804176,0.8774509803921569,0.7648676028983783,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010468676738959347,1.0,0.06281206043375608,0.0,0.0,0.06281206043375608,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.505476296600854,897878468036.6516,1.0,0.3055378499568677,0.8978784680366516,0.10212143510580063,0.0,0.0,0.8774509803921569,1.0,0.0,0.7648676028983783,0.25
800.0,0.15502274356549606,0.9912758996728462,0.03183957601996435,0.8921568627450981,0.5780548095305605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007807035638857291,1.0,0.04684221383314375,0.0,0.0,0.04684221383314375,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4571789179550956,874728262424.469,1.0,0.34072426545853707,0.874728262424469,0.12527169287204742,0.0,0.0,0.8921568627450981,1.0,0.0,0.5780548095305605,0.5
850.0,0.07014154247008264,0.9948200654307524,0.019562059508904855,0.8848039215686274,0.3895354976411909,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0044026830244086905,1.0,0.02641609814645214,0.0,0.0,0.02641609814645214,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4311661042173034,861979961395.2637,1.0,0.37367596112045587,0.8619799613952637,0.13801994919776917,0.0,0.0,0.8848039215686274,1.0,0.0,0.3895354976411909,0.5
900.0,0.0008549239428248256,0.9940021810250818,0.024120999986497856,0.8872549019607843,0.643940951876105,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.003925170258351383,1.0,0.023551021550108298,0.0,0.0,0.023551021550108298,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4318638362722202,862324714660.6445,1.0,0.35148777184533136,0.8623247146606445,0.13767516613006592,0.0,0.0,0.8872549019607843,1.0,0.0,0.643940951876105,0.5
950.0,0.000839413027279079,0.9964558342420938,0.012372448084605149,0.8627450980392157,0.5943469585215028,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0027236702291809703,1.0,0.016342021375085822,0.0,0.0,0.016342021375085822,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3692562204156054,830692887306.2134,1.0,0.3736870268396303,0.8306928873062134,0.16930703818798065,0.0,0.0,0.8627450980392157,1.0,0.0,0.5943469585215028,0.5
1000.0,0.00019310951756779104,0.9961832061068703,0.02028562741347544,0.8700980392156863,0.6442262293438454,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006532573730075742,1.0,0.03919544238045445,0.0,0.0,0.03919544238045445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3140546866687945,801400780677.7954,1.0,0.3841143980914471,0.8014007806777954,0.198599174618721,0.0,0.0,0.8700980392156863,1.0,0.0,0.6442262293438454,0.5
