step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.18359307944774628,0.8056161395856052,0.44797658411704977,0.8137254901960784,0.46359430317981887,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015612893529497511,1.0,0.0,0.0,0.0,0.0,1.0,0.09367736117698507,0.0,0.0,0.09367736117698507,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0057840946784076,538081586360.9314,1.0,0.5939835339200263,0.0,0.5380815863609314,0.46191835403442383,0.0,0.8137254901960784,1.0,0.0,0.46359430317981887,0.5
100.0,0.16525722295045853,0.8794983642311887,0.28533940843265987,0.8676470588235294,0.30403979108310664,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0032064351674554875,1.0,0.0,0.0,0.0,0.0,1.0,0.019238611004732925,0.0,0.0,0.019238611004732925,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0010594129562378,516278088092.80396,1.0,0.5961055311502195,0.0,0.516278088092804,0.48372194170951843,0.0,0.8676470588235294,1.0,0.0,0.30403979108310664,0.5
150.0,0.3528038114309311,0.895856052344602,0.2796220132838125,0.8725490196078431,0.3103532428638293,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004805225712213553,1.0,0.0,0.0,0.0,0.0,1.0,0.028831354273281318,0.0,0.0,0.028831354273281318,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0061115026474,539147794246.6736,1.0,0.6247868830082464,0.0,0.4608522355556488,0.5391477942466736,0.0,0.8725490196078431,1.0,0.0,0.3103532428638293,0.5
200.0,0.8552821278572083,0.8347873500545256,0.3753242329167931,0.8137254901960784,0.4312932936904522,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004826471915503555,1.0,0.0,0.0,0.0,0.0,1.0,0.028958831493021326,0.0,0.0,0.028958831493021326,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0164411067962646,564374327659.6069,1.0,0.6691347968344595,0.0,0.5643743276596069,0.43562567234039307,0.0,0.8137254901960784,1.0,0.0,0.4312932936904522,0.5
250.0,0.005962257739156485,0.8735005452562704,0.5029605461139,0.8284313725490197,0.7646282730744972,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006613261105006906,1.0,0.0,0.0,0.0,0.0,1.0,0.039679566630041435,0.0,0.0,0.039679566630041435,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1161365509033203,675271511077.8809,1.0,0.5691847427218568,0.0,0.3247285485267639,0.6752715110778809,0.0,0.8284313725490197,1.0,0.0,0.7646282730744972,0.5
300.0,0.2112918347120285,0.8898582333696837,0.2893247612473636,0.7990196078431373,0.4967094458496341,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02113868730530873,1.0,0.0,0.0,0.0,0.0,1.0,0.029495603909924173,0.06564082084454098,0.0,0.029495603909924173,1.0,0.03169569907738722,0.0,0.06564082084454098,0.03169569907738722,1.0,1.0,1.0,1.0,1.0,1.0444786548614502,641603648662.5671,1.0,0.6107732852300009,0.0,0.6416036486625671,0.3322581350803375,0.026138201355934143,0.7990196078431373,1.0,0.0,0.4967094458496341,0.5
350.0,0.3964466452598572,0.903217011995638,0.29099841762293616,0.8553921568627451,0.5005304664283847,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006626781483079946,1.0,0.0,0.0,0.0,0.0,1.0,0.039760688898479675,0.0,0.0,0.039760688898479675,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9989330172538757,511056542396.5454,1.0,0.622610401873495,0.0007965913973748684,0.5110565423965454,0.48814690113067627,0.0,0.8553921568627451,1.0,0.0,0.5005304664283847,0.5
400.0,1.1300930082798004,0.933206106870229,0.20852230815824283,0.8431372549019608,0.5157372333476535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0023576574864398333,1.0,0.0,0.0,0.0,0.0,1.0,0.014145944918638999,0.0,0.0,0.014145944918638999,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.064061164855957,628562271595.0012,1.0,0.6140170775207818,0.0,0.6285622715950012,0.37143778800964355,0.0,0.8431372549019608,1.0,0.0,0.5157372333476535,0.5
450.0,0.32764145731925964,0.9004907306434023,0.24794458173134404,0.803921568627451,0.42932872309421116,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002554579544172388,1.0,0.0,0.0,0.0,0.0,1.0,0.015327477265034329,0.0,0.0,0.015327477265034329,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0005985498428345,512234091758.728,1.0,0.6787101486149956,0.0,0.512234091758728,0.48776593804359436,0.0,0.803921568627451,1.0,0.0,0.42932872309421116,0.5
500.0,0.17469850415363908,0.9593784078516903,0.14977240533562902,0.8700980392156863,0.4863133542150116,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018476690649823345,1.0,-0.08243613827837355,-0.05676169667956607,0.0,-0.08243613827837355,1.0,0.028337691058999564,0.0,-0.05676169667956607,0.028337691058999564,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9379279017448425,543864905834.198,1.0,0.6613012715881946,0.04083966091275215,0.543864905834198,0.41529539227485657,0.0,0.8700980392156863,1.0,0.0,0.4863133542150116,0.5
550.0,0.37686015106737614,0.9593784078516903,0.12134832227805062,0.8553921568627451,0.34170924057252705,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002553937566620657,1.0,0.0,0.0,0.0,0.0,1.0,0.015323625399723942,0.0,0.0,0.015323625399723942,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0090434551239014,547655940055.84717,1.0,0.6638703790365481,0.0,0.45234405994415283,0.5476559400558472,0.0,0.8553921568627451,1.0,0.0,0.34170924057252705,0.5
600.0,0.1625518947839737,0.9596510359869138,0.12987331391625997,0.8504901960784313,0.4774627400866638,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0010688526659818022,1.0,0.0,0.0,0.0,0.0,1.0,0.006413115995890813,0.0,0.0,0.006413115995890813,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2266804711032195,753909826278.6865,1.0,0.5535374201980292,0.0,0.7539098262786865,0.24036076664924622,0.00572936749085784,0.8504901960784313,1.0,0.0,0.4774627400866638,0.5
650.0,0.05745274946093559,0.9689203925845147,0.09899037337751866,0.8651960784313726,0.496022227497843,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002619594960257927,1.0,0.0,0.0,0.0,0.0,1.0,0.015717569761547562,0.0,0.0,0.015717569761547562,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0748648643493652,639344155788.4216,1.0,0.6406551564441008,0.0,0.6393441557884216,0.36065587401390076,0.0,0.8651960784313726,1.0,0.0,0.496022227497843,0.5
700.0,0.19192739517893642,0.9708287895310797,0.11059613460725497,0.8529411764705882,0.7318099020530309,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0024056972708971862,1.0,0.0,0.0,0.0,0.0,1.0,0.014434183625383117,0.0,0.0,0.014434183625383117,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.096315134010895,658865988254.5471,1.0,0.6180532948643553,0.0,0.6588659882545471,0.34113410115242004,0.0,0.8529411764705882,1.0,0.0,0.7318099020530309,0.5
750.0,0.2519455177243799,0.9749182115594329,0.08260722430093902,0.8725490196078431,0.514188528842239,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005575091755635009,1.0,0.0,0.0,0.0,0.0,1.0,-0.005034412529225783,-0.024529816904177926,0.0,-0.005034412529225783,1.0,-0.003886321100406344,0.0,-0.024529816904177926,-0.003886321100406344,1.0,1.0,1.0,1.0,1.0,0.8964846134185791,612482607364.6545,1.0,0.5848056194829006,0.0,0.21248511970043182,0.6124826073646545,0.17503231763839722,0.8725490196078431,1.0,0.0,0.514188528842239,0.75
800.0,0.03110203635878861,0.9784623773173392,0.07229742090288631,0.8921568627450981,0.44321725027223763,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0023567595519666837,1.0,0.0,0.0,0.0,0.0,1.0,0.014140557311800103,0.0,0.0,0.014140557311800103,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1213498928576515,679509401321.4111,1.0,0.32663753950128366,0.00014195959374774247,0.32034847140312195,0.6795094013214111,0.0,0.8921568627450981,1.0,0.0,0.44321725027223763,0.5
850.0,0.0037303578574210405,0.9746455834242094,0.08164562423632521,0.8504901960784313,0.6324590009574492,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00026795072152835283,1.0,0.0,0.0,0.0,0.0,1.0,0.001607704329170117,0.0,0.0,0.001607704329170117,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2298277616500854,753162026405.3345,1.0,0.3083181772746292,0.0,0.2467104196548462,0.7531620264053345,0.00012761109974235296,0.8504901960784313,1.0,0.0,0.6324590009574492,0.5
