step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.46462976932525635,0.794711014176663,0.433295096554186,0.8186274509803921,0.4272155180000342,7.0847978591918945,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012807282539918098,1.0,0.0,-0.08008975515773724,-0.06849030930686892,0.0,1.0,0.0,0.0,-0.08008975515773724,0.0,1.0,0.07173636922509756,-0.06849030930686892,0.0,0.07173636922509756,1.0,1.0,1.0,1.0,1.0,-7.0847978591918945,-4.856137275695801,-0.04009739309549332,-0.0,-2.188563346862793,1.0439659357070923,1044.058518649196,1.0,0.0,0.5605941782979404,0.6100831031799316,0.0016966067487373948,0.0005843380349688232,0.3876359462738037,0.8186274509803921,1.0,0.0,0.4272155180000342,0.5
100.0,0.2636357396841049,0.8827699018538713,0.276027723191225,0.8553921568627451,0.3439474976263367,6.102538108825684,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0028261982824950454,1.0,0.13753365161990977,0.0,-0.0775627032943573,0.13753365161990977,1.0,0.0,-0.07692813802052274,0.0,0.0,1.0,0.0,-0.0775627032943573,-0.07692813802052274,0.0,1.0,1.0,1.0,1.0,1.0,-6.102538108825684,-3.5608842372894287,-0.2016402930021286,-0.0,-2.340013265609741,1.0369106531143188,630240321159.3628,1.0,0.0,0.4467914945939008,0.6302403211593628,0.02173575945198536,0.0,0.348023921251297,0.8553921568627451,1.0,0.0,0.3439474976263367,0.5
150.0,0.6439859569072723,0.8942202835332607,0.27875319920358776,0.8700980392156863,0.3493594400620518,45.80424118041992,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.017978261559341225,1.0,-0.07352262997658224,0.0,0.06886730050046647,-0.07352262997658224,1.0,0.0,-0.10321423987993157,0.0,0.0,1.0,0.0,0.06886730050046647,-0.10321423987993157,0.0,1.0,1.0,1.0,1.0,1.0,-45.80424118041992,-36.79942321777344,-2.0190682411193848,-0.0,-6.985750198364258,1.1505481837873022,418.2019386402807,1.0,0.0,0.3847609542164148,0.7276045680046082,0.04900925233960152,0.001739840256050229,0.2216465026140213,0.8700980392156863,1.0,0.0,0.3493594400620518,0.5
200.0,0.059989988803863525,0.8942202835332607,0.3157651763277776,0.8455882352941176,0.5001295467753573,0.9828097820281982,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022070810555973513,1.0,-0.12755242037122394,0.0,0.09897332201374234,-0.12755242037122394,1.0,0.0,-0.10384576497835948,0.0,0.0,1.0,0.0,0.09897332201374234,-0.10384576497835948,0.0,1.0,1.0,1.0,1.0,1.0,-0.9828097820281982,-0.7015191912651062,-0.008519393391907215,-0.0,-0.2727712094783783,1.2646256246939673,508.51222680694445,1.0,0.0,0.29560031990210217,0.7801950573921204,0.016152147203683853,0.0015342700062319636,0.20211845636367798,0.8455882352941176,1.0,0.0,0.5001295467753573,0.5
250.0,0.08762252330780029,0.9255725190839694,0.21368175451846227,0.8774509803921569,0.3549377232736263,1.7555572986602783,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009313334197572786,1.0,-0.02551794395375205,0.0,0.06150959380438121,-0.02551794395375205,1.0,0.0,-0.09187165503606587,0.0,0.0,1.0,0.0,0.06150959380438121,-0.09187165503606587,0.0,1.0,1.0,1.0,1.0,1.0,-1.7555572986602783,-0.7052264213562012,-0.01849704049527645,-0.0,-1.0318338871002197,1.2275712218795751,762243688106.5369,1.0,0.0,0.30180127334360984,0.7622436881065369,0.025461344048380852,0.0,0.21229508519172668,0.8774509803921569,1.0,0.0,0.3549377232736263,0.5
300.0,0.29894883185625076,0.9419302071973827,0.17729373054993947,0.8651960784313726,0.42783117623408684,3.3960862159729004,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007296677004711941,1.0,-0.11731944381858571,0.07286784043645313,0.08906836575019526,-0.11731944381858571,1.0,-0.08362691009654445,-0.10460222733746871,0.07286784043645313,-0.08362691009654445,1.0,0.09983231303767884,0.08906836575019526,-0.10460222733746871,0.09983231303767884,1.0,1.0,1.0,1.0,1.0,-3.3960862159729004,-2.30126690864563,-0.0,-0.0,-1.094819188117981,1.2204092478264275,2305.721954597437,1.0,0.0,0.2750665022462022,0.7496691942214966,0.004391203168779612,0.00032513425685465336,0.24561454355716705,0.8651960784313726,1.0,0.0,0.42783117623408684,0.5
350.0,0.22002314403653145,0.9580152671755725,0.12052103952585679,0.8823529411764706,0.2929587021935731,7.2845988273620605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.023972475633700724,1.0,0.10813995367438888,-0.09092728357531212,-0.07030760586479853,0.10813995367438888,1.0,-0.08706428355856033,-0.08518954739863452,-0.09092728357531212,-0.08706428355856033,1.0,0.08151391292071229,-0.07030760586479853,-0.08518954739863452,0.08151391292071229,1.0,1.0,1.0,1.0,1.0,-7.2845988273620605,-4.909643650054932,-0.05342686548829079,-0.0,-2.321528196334839,1.0942984819412231,1638.6874722223947,1.0,0.0,0.36451595963216293,0.6677767634391785,0.010351648554205894,0.00040750709013082087,0.3214641213417053,0.8823529411764706,1.0,0.0,0.2929587021935731,0.5
400.0,0.09200017526745796,0.9471101417666303,0.14626663046858637,0.8578431372549019,0.4208553607772606,1.547276496887207,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020995072120384494,1.0,-0.10963407754556347,0.0,0.07663202002938486,-0.10963407754556347,1.0,0.0,-0.09296837520612836,0.0,0.0,1.0,0.0,0.07663202002938486,-0.09296837520612836,0.0,1.0,1.0,1.0,1.0,1.0,-1.547276496887207,-0.9460500478744507,-0.018887456506490707,-0.0,-0.5823390483856201,1.3022173282841052,799810767173.7671,1.0,0.0,0.3262747643040676,0.7998107671737671,0.015810811892151833,0.0,0.18437854945659637,0.8578431372549019,1.0,0.0,0.4208553607772606,0.5
450.0,0.42739664018154144,0.9757360959651036,0.08648818997949685,0.8774509803921569,0.2830585833423986,8.021707534790039,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.012259270968807587,1.0,0.0,0.0,0.07355562581284553,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07355562581284553,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-8.021707534790039,-4.738872528076172,-0.0,-0.0,-3.282834529876709,1.082848310470581,648180842399.5972,1.0,0.0,0.41349829762589696,0.6481808423995972,0.001104899449273944,0.0,0.3507142961025238,0.8774509803921569,1.0,0.0,0.2830585833423986,0.5
500.0,0.005771061114501208,0.9869138495092693,0.04775357377581278,0.8872549019607843,0.4246232109905507,0.02518361061811447,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013008071793885695,1.0,0.0,-0.0953206663729904,-0.049564952166361025,0.0,1.0,0.0,0.0,-0.0953206663729904,0.0,1.0,0.06683718777603725,-0.049564952166361025,0.0,0.06683718777603725,1.0,1.0,1.0,1.0,1.0,-0.02518361061811447,-0.014627096243202686,-3.0762303140363656e-06,-0.0,-0.010553439147770405,1.1356963949565417,2186.129762914402,1.0,0.0,0.2695126656223746,0.6916143298149109,0.0012802320998162031,0.0003163647197652608,0.3067891299724579,0.8872549019607843,1.0,0.0,0.4246232109905507,0.5
