step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.44586698710918427,0.8170665212649946,0.38906269622561723,0.821078431372549,0.3984332215040922,9.705199241638184,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03542871670161162,1.0,0.08836744021887369,0.0,0.07274712852155578,0.08836744021887369,1.0,0.0,0.05145773146924025,0.0,0.0,1.0,0.0,0.07274712852155578,0.05145773146924025,0.0,1.0,1.0,1.0,1.0,1.0,-9.705199241638184,-0.42866846919059753,-1.5567054748535156,-0.0,-7.7198262214660645,1.2794828414916992,789575040340.4236,1.0,0.0,0.505019615093867,0.02244476042687893,0.1879802644252777,0.0,0.7895750403404236,0.821078431372549,1.0,0.0,0.3984332215040922,0.5
100.0,0.2448141649365425,0.7903489640130862,0.4352165791084585,0.7720588235294118,0.4493117214968571,6.6120147705078125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.012730913662227809,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07638548197336685,0.0,0.0,1.0,0.0,0.0,0.07638548197336685,0.0,1.0,1.0,1.0,1.0,1.0,-6.6120147705078125,-0.0,-0.7549483180046082,-0.0,-5.857066631317139,1.4590078592300415,875810801982.8796,1.0,0.0,0.36800973614056903,0.0011851948220282793,0.1230040192604065,0.0,0.8758108019828796,0.7720588235294118,1.0,0.0,0.4493117214968571,0.25
150.0,0.27479541301727295,0.8980370774263904,0.24627933473447744,0.8602941176470589,0.3128188612799232,5.634191513061523,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03107863959738698,1.0,0.07373986151898135,0.0,0.0673085236390382,0.07373986151898135,1.0,0.0,0.04542345242630234,0.0,0.0,1.0,0.0,0.0673085236390382,0.04542345242630234,0.0,1.0,1.0,1.0,1.0,1.0,-5.634191513061523,-0.4861449897289276,-0.6439414024353027,-0.018851302564144135,-4.485253810882568,1.4148900508880615,220.78699730347245,1.0,0.0,0.38887271343492996,0.028788471594452858,0.10830740630626678,0.00389068853110075,0.8590134382247925,0.8602941176470589,1.0,0.0,0.3128188612799232,0.25
200.0,0.20468785241246223,0.9340239912758996,0.18734353574843188,0.8848039215686274,0.30970311298285824,9.393139839172363,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03167063942599498,1.0,0.08178512610598283,0.0,0.06885056213727576,0.08178512610598283,1.0,0.0,0.03938814831271129,0.0,0.0,1.0,0.0,0.06885056213727576,0.03938814831271129,0.0,1.0,1.0,1.0,1.0,1.0,-9.393139839172363,-0.17244264483451843,-0.6832897067070007,-0.1153811663389206,-8.422026634216309,1.4632415451551404,182.5481931653824,1.0,0.0,0.349158400998396,0.016462797299027443,0.09818265587091446,0.004823553375899792,0.8805309534072876,0.8848039215686274,1.0,0.0,0.30970311298285824,0.25
250.0,0.09772223047912121,0.9419302071973827,0.17938319975712702,0.8872549019607843,0.3896746215983652,2.375520706176758,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03448693268874109,1.0,-0.12510733282431216,-0.12112177261209013,0.06503822978946157,-0.12510733282431216,1.0,0.1113660860972834,-0.05520334544557544,-0.12112177261209013,0.1113660860972834,1.0,-0.08189346113721374,0.06503822978946157,-0.05520334544557544,-0.08189346113721374,1.0,1.0,1.0,1.0,1.0,-2.375520706176758,-0.5022523403167725,-0.0922209620475769,-0.0,-1.7810474634170532,1.4413178493163405,63.86455882534616,1.0,0.0,0.31196340158873914,0.09721221774816513,0.01770753785967827,0.01364505011588335,0.8714351058006287,0.8872549019607843,1.0,0.0,0.3896746215983652,0.25
300.0,0.010863057570531964,0.9492911668484187,0.15580234558640413,0.8897058823529411,0.38506482526785335,0.11359570175409317,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015150794131164644,1.0,-0.06347094162327635,-0.1343584151899135,-0.056075931739600786,-0.06347094162327635,1.0,0.08653184597894116,0.035336534153040396,-0.1343584151899135,0.08653184597894116,1.0,0.04113214363382126,-0.056075931739600786,0.035336534153040396,0.04113214363382126,1.0,1.0,1.0,1.0,1.0,-0.11359570175409317,-0.003232523100450635,-0.0017477759392932057,-0.0017970488406717777,-0.10681834816932678,1.5423555747906401,68.87102083402371,1.0,0.0,0.23888043153519725,0.04881855100393295,0.020396927371621132,0.013321464881300926,0.9174628853797913,0.8897058823529411,1.0,0.0,0.38506482526785335,0.25
350.0,0.0783856138586998,0.9601962922573609,0.11370678829413879,0.9068627450980392,0.2510693970387085,2.25765061378479,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.019702598901399315,1.0,-0.11488497112482775,0.0,-0.09329823049632581,-0.11488497112482775,1.0,0.0,0.08996760821275766,0.0,0.0,1.0,0.0,-0.09329823049632581,0.08996760821275766,0.0,1.0,1.0,1.0,1.0,1.0,-2.25765061378479,-0.3229881823062897,-0.11373928934335709,-0.0,-1.8209232091903687,1.4986818434379288,978.9437200670129,1.0,0.0,0.2872659239698859,0.0559217743575573,0.04519600421190262,0.0009172795689664781,0.8979650735855103,0.9068627450980392,1.0,0.0,0.2510693970387085,0.25
400.0,0.18284347839653492,0.9618320610687023,0.10224522012387119,0.8946078431372549,0.30521555692673874,2.6177830696105957,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01881733987202153,1.0,-0.10680762499241857,0.0,-0.06778237781637689,-0.10680762499241857,1.0,0.0,0.06168596357666626,0.0,0.0,1.0,0.0,-0.06778237781637689,0.06168596357666626,0.0,1.0,1.0,1.0,1.0,1.0,-2.6177830696105957,-0.06225287914276123,-0.38227370381355286,-0.0,-2.1732566356658936,1.4740111827850342,283.4787707783588,1.0,0.0,0.29743284337660847,0.061175450682640076,0.0485251285135746,0.0031295812223106623,0.8871698379516602,0.8946078431372549,1.0,0.0,0.30521555692673874,0.25
450.0,0.37730586528778076,0.9822791712104689,0.059233099709356044,0.9068627450980392,0.33866354134247206,24.532094955444336,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01791785839942678,1.0,-0.07117706830014875,0.0,-0.06874220882605335,-0.07117706830014875,1.0,0.0,0.032412126729641416,0.0,0.0,1.0,0.0,-0.06874220882605335,0.032412126729641416,0.0,1.0,1.0,1.0,1.0,1.0,-24.532094955444336,-0.4896741211414337,-1.9149850606918335,-0.0,-22.1274356842041,1.4808145715748242,889461338520.05,1.0,0.0,0.30529700015105454,0.0334545336663723,0.07708392292261124,0.0,0.88946133852005,0.9068627450980392,1.0,0.0,0.33866354134247206,0.25
500.0,0.006762543460354209,0.9833696837513631,0.0635773365857186,0.9044117647058824,0.47291787143666836,0.05596885085105896,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.021806567207605845,1.0,-0.12312079747158615,0.0,-0.09032530946039555,-0.12312079747158615,1.0,0.0,0.08260670368634662,0.0,0.0,1.0,0.0,-0.09032530946039555,0.08260670368634662,0.0,1.0,1.0,1.0,1.0,1.0,-0.05596885085105896,-0.005744700785726309,-0.001897965557873249,-0.0,-0.04832618683576584,1.4431256719677839,347.9906223352582,1.0,0.0,0.3100626448205873,0.0698562040925026,0.05423525348305702,0.0025098342448472977,0.8733987808227539,0.9044117647058824,1.0,0.0,0.47291787143666836,0.25
