method,row,col,value
baseline,e0,e0,1.0
baseline,e0,e1,-0.005881895329213898
baseline,e0,e2,-0.014281868864909678
baseline,e0,e3,0.0
baseline,e1,e0,-0.005881895329213898
baseline,e1,e1,1.0
baseline,e1,e2,0.009022915052687824
baseline,e1,e3,0.008855226835206984
baseline,e2,e0,-0.014281868864909678
baseline,e2,e1,0.009022915052687824
baseline,e2,e2,1.0
baseline,e2,e3,0.006622891616635899
baseline,e3,e0,0.0
baseline,e3,e1,0.008855226835206984
baseline,e3,e2,0.006622891616635899
baseline,e3,e3,1.0
cagrad,e0,e0,1.0
cagrad,e0,e1,0.024422828948526404
cagrad,e0,e2,-0.014247210856066367
cagrad,e0,e3,-0.024422547751529737
cagrad,e1,e0,0.024422828948526404
cagrad,e1,e1,1.0
cagrad,e1,e2,-0.0043722717125290215
cagrad,e1,e3,-0.004901939913568178
cagrad,e2,e0,-0.014247210856066367
cagrad,e2,e1,-0.0043722717125290215
cagrad,e2,e2,1.0
cagrad,e2,e3,0.02065393910423991
cagrad,e3,e0,-0.024422547751529737
cagrad,e3,e1,-0.004901939913568178
cagrad,e3,e2,0.02065393910423991
cagrad,e3,e3,1.0
ours,e0,e0,1.0
ours,e0,e1,-0.020956796206845034
ours,e0,e2,0.014663269967215434
ours,e0,e3,0.04460710390117228
ours,e1,e0,-0.020956796206845034
ours,e1,e1,1.0
ours,e1,e2,0.024045103197400917
ours,e1,e3,-0.01692468971446548
ours,e2,e0,0.014663269967215434
ours,e2,e1,0.024045103197400917
ours,e2,e2,1.0
ours,e2,e3,0.05012525532573919
ours,e3,e0,0.04460710390117228
ours,e3,e1,-0.01692468971446548
ours,e3,e2,0.05012525532573919
ours,e3,e3,1.0
