step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.18907909095287323,0.7979825517993457,0.4386738729339255,0.7892156862745098,0.4947492003870698,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.019398625250983324,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11639175150589993,0.0,0.0,0.11639175150589993,1.0,1.0,1.0,1.0,1.0,1.5503185987472534,919108092784.8816,1.0,0.2668355644917956,0.002759719267487526,0.0,0.9191080927848816,0.07813221216201782,0.7892156862745098,1.0,0.0,0.4947492003870698,0.25
100.0,0.3641927093267441,0.8773173391494002,0.28492931247000464,0.8578431372549019,0.3057903183194307,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04329947821465119,1.0,0.0,0.0842873886244974,0.06491628159451834,0.0,1.0,0.0,0.0,0.0842873886244974,0.0,1.0,0.11059319906889135,0.06491628159451834,0.0,0.11059319906889135,1.0,1.0,1.0,1.0,1.0,1.3784855152981859,843980014324.1882,1.0,0.36068180700143176,0.09507301449775696,0.0,0.8439800143241882,0.06094701588153839,0.8578431372549019,1.0,0.0,0.3057903183194307,0.25
150.0,0.18557871133089066,0.8882224645583424,0.30015237515933973,0.8480392156862745,0.44099576983493394,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.052180601914948256,1.0,0.0,0.0,0.0,0.0,1.0,0.08623348514631456,0.09839721862612362,0.0,0.08623348514631456,1.0,0.1284529077172514,0.0,0.09839721862612362,0.1284529077172514,1.0,1.0,1.0,1.0,1.0,1.6829654981473385,8773.551408885856,1.0,0.09848572679010092,0.00011154471576446667,0.002724869642406702,0.9786432981491089,0.018520211800932884,0.8480392156862745,1.0,0.0,0.44099576983493394,0.25
200.0,0.7241730690002441,0.9023991275899673,0.24782855236781356,0.8480392156862745,0.35944862155100477,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004722354577678824,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.028334127466072945,0.0,0.0,-0.028334127466072945,1.0,1.0,1.0,1.0,1.0,1.5109401332211336,900459229946.1365,1.0,0.3002423889496747,0.0,0.0,0.9004592299461365,0.09954085946083069,0.8480392156862745,1.0,0.0,0.35944862155100477,0.25
250.0,0.1829176675528288,0.9116684841875682,0.21730337105640818,0.8406862745098039,0.42335573438769925,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010082015584110962,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06049209350466578,0.0,0.0,0.06049209350466578,1.0,1.0,1.0,1.0,1.0,1.5028265418306912,896624386310.5774,1.0,0.29979152919030655,0.0,0.0,0.8966243863105774,0.10337557643651962,0.8406862745098039,1.0,0.0,0.42335573438769925,0.25
300.0,0.626424640417099,0.9184841875681571,0.21095004542224596,0.8627450980392157,0.35383365376709175,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00033633021913322705,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.002017981314799362,0.0,0.0,0.002017981314799362,1.0,1.0,1.0,1.0,1.0,1.515792579400097,902744770050.0488,1.0,0.2799702099725312,0.0,0.0,0.9027447700500488,0.0972551703453064,0.8627450980392157,1.0,0.0,0.35383365376709175,0.25
350.0,0.23226317763328552,0.9465648854961832,0.1514187483296669,0.8700980392156863,0.40181474273916906,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0031216763499894696,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.018730058099936817,0.0,0.0,0.018730058099936817,1.0,1.0,1.0,1.0,1.0,1.5418665136019298,914953470230.1025,1.0,0.24628607212912804,0.0,0.00020471237075980753,0.9149534702301025,0.08484172075986862,0.8700980392156863,1.0,0.0,0.40181474273916906,0.25
400.0,0.517631471157074,0.9400218102508179,0.1550238045691715,0.8553921568627451,0.37822939011339957,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008364015147292602,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05018409088375561,0.0,0.0,0.05018409088375561,1.0,1.0,1.0,1.0,1.0,1.5430968455191667,915503799915.3137,1.0,0.2646603771284515,0.0,0.0,0.9155037999153137,0.08449605852365494,0.8553921568627451,1.0,0.0,0.37822939011339957,0.25
450.0,1.0717488527297974,0.9462922573609597,0.14324489521449837,0.8480392156862745,0.4464406241806081,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009231759889144082,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05539055933486449,0.0,0.0,0.05539055933486449,1.0,1.0,1.0,1.0,1.0,1.592704940711863,938279271125.7935,1.0,0.20827760240610907,0.0,0.0,0.9382792711257935,0.06172081455588341,0.8480392156862745,1.0,0.0,0.4464406241806081,0.25
500.0,0.5956277698278427,0.9678298800436205,0.10045278496963084,0.8676470588235294,0.4903189048323279,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006409140808169847,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03845484484901908,0.0,0.0,0.03845484484901908,1.0,1.0,1.0,1.0,1.0,1.4989477993312121,894911170005.7983,1.0,0.282323923181085,0.0,0.0009524530614726245,0.8949111700057983,0.10413645952939987,0.8676470588235294,1.0,0.0,0.4903189048323279,0.25
550.0,0.01423661527223885,0.9667393675027263,0.10966752247003687,0.8333333333333334,0.6521696787715953,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0057966684570147885,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03478001074208873,0.0,0.0,0.03478001074208873,1.0,1.0,1.0,1.0,1.0,1.5913945436477661,937683761119.8425,1.0,0.1995592180128191,0.0,0.0,0.9376837611198425,0.06231623888015747,0.8333333333333334,1.0,0.0,0.6521696787715953,0.25
600.0,0.7171331644058228,0.9482006543075245,0.16243782495743211,0.8382352941176471,0.5922675119151021,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011519566571023493,1.0,0.0,0.0,0.0,0.0,1.0,-0.0757951547150487,-0.0672151881497926,0.0,-0.0757951547150487,1.0,0.07389294343870037,0.0,-0.0672151881497926,0.07389294343870037,1.0,1.0,1.0,1.0,1.0,1.584425449371338,934569358825.6836,1.0,0.2092481179564607,0.0,0.0007738326676189899,0.9345693588256836,0.06465678662061691,0.8382352941176471,1.0,0.0,0.5922675119151021,0.25
650.0,0.8390736281871796,0.9697382769901853,0.07729281628309527,0.875,0.3850421333918348,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007258627028628472,1.0,0.0,0.03912106648750277,-0.058839261646751455,0.0,1.0,0.0,0.0,0.03912106648750277,0.0,1.0,-0.02383356701252215,-0.058839261646751455,0.0,-0.02383356701252215,1.0,1.0,1.0,1.0,1.0,1.4984757601306296,8719.336178503987,1.0,0.2586967797548163,0.030696306377649307,0.00010291601938661188,0.8973593711853027,0.07184133678674698,0.875,1.0,0.0,0.3850421333918348,0.25
700.0,0.002536082058213651,0.9863685932388222,0.05616603773023994,0.875,0.5860021473591377,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008241106952077252,1.0,0.0,0.0,0.0,0.0,1.0,0.07134758045755109,-0.07085314846590468,0.0,0.07134758045755109,1.0,-0.04994107370410992,0.0,-0.07085314846590468,-0.04994107370410992,1.0,1.0,1.0,1.0,1.0,1.630804375505969,955691039562.2253,1.0,0.1320904220143954,0.0,0.005518278572708368,0.9556910395622253,0.038790568709373474,0.875,1.0,0.0,0.5860021473591377,0.25
750.0,0.0655246265232563,0.9741003271537623,0.09385527868422366,0.8725490196078431,0.6946380102347646,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006647862157393517,1.0,0.0,0.0,0.0,0.0,1.0,-0.0045728851351324136,-0.06422686236220417,0.0,-0.0045728851351324136,1.0,0.028912574552975478,0.0,-0.06422686236220417,0.028912574552975478,1.0,1.0,1.0,1.0,1.0,1.6647772389384794,970724344253.54,1.0,0.10865905157783452,0.0,0.006380700506269932,0.97072434425354,0.022894879803061485,0.8725490196078431,1.0,0.0,0.6946380102347646,0.25
800.0,0.27584724873304367,0.9762813522355507,0.08836499889979599,0.8578431372549019,0.5795798795160618,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.021949872120679354,1.0,0.0,0.0,0.0,0.0,1.0,0.0458034883814115,0.06526269947166158,0.0,0.0458034883814115,1.0,0.020633044871003054,0.0,0.06526269947166158,0.020633044871003054,1.0,1.0,1.0,1.0,1.0,1.5787574993823468,932280957698.822,1.0,0.17577294406353258,0.0,0.004893736448138952,0.932280957698822,0.06282524019479752,0.8578431372549019,1.0,0.0,0.5795798795160618,0.25
850.0,0.0009213331359205768,0.9790076335877863,0.08839835246856281,0.8651960784313726,0.8638826815780564,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008555227131530457,1.0,0.0,0.0,0.0,0.0,1.0,-0.011478889342373772,-0.06962801386233981,0.0,-0.011478889342373772,1.0,0.02977554041553085,0.0,-0.06962801386233981,0.02977554041553085,1.0,1.0,1.0,1.0,1.0,1.4778673648834229,885786235332.489,1.0,0.19343986040821262,0.0,0.007693439722061157,0.885786235332489,0.10652033239603043,0.8651960784313726,1.0,0.0,0.8638826815780564,0.25
900.0,0.11405596416443586,0.9904580152671756,0.03498431683040943,0.8725490196078431,0.539766860227526,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02090397311711574,1.0,0.0,0.0,0.0,0.0,1.0,0.04786968912942167,0.0616817456319263,0.0,0.04786968912942167,1.0,0.01587240394134649,0.0,0.0616817456319263,0.01587240394134649,1.0,1.0,1.0,1.0,1.0,1.558362709987971,923249959945.6787,1.0,0.20863648255666098,0.0,0.008480391465127468,0.9232499599456787,0.06826939433813095,0.8725490196078431,1.0,0.0,0.539766860227526,0.25
