step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.3453497514128685,0.7788985823336968,0.4501276365440825,0.7843137254901961,0.4238682466630752,5.779179096221924,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01783965316844494,1.0,0.0,-0.08920111849700049,0.00231505718822977,0.0,1.0,0.0,0.0,-0.08920111849700049,0.0,1.0,-0.02015185770189891,0.00231505718822977,0.0,-0.02015185770189891,1.0,1.0,1.0,1.0,1.0,-5.779179096221924,-0.0,-0.0,-3.2877748012542725,-2.4914042949676514,1.029854174869755,1055.5345911454997,1.0,0.0,0.6106911324987224,0.0005624248879030347,0.002401734935119748,0.5936589241027832,0.40337708592414856,0.7843137254901961,1.0,0.0,0.4238682466630752,0.5
100.0,0.1846517249941826,0.8732279171210469,0.297899107347526,0.8725490196078431,0.33284621180679935,4.272706031799316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0142855722955035,1.0,0.0,0.0,0.0,0.0,1.0,-0.01426492260920235,-0.08954460721167391,0.0,-0.01426492260920235,1.0,0.018096096047855267,0.0,-0.08954460721167391,0.018096096047855267,1.0,1.0,1.0,1.0,1.0,-4.272706031799316,-0.0,-0.0,-2.3977482318878174,-1.8749580383300781,0.9828546047210693,695.282037113324,1.0,0.0,0.6016076838268953,0.0008431246387772262,0.029561586678028107,0.5862094163894653,0.38338586688041687,0.8725490196078431,1.0,0.0,0.33284621180679935,0.5
150.0,0.10696376860141754,0.9021264994547438,0.25115798126055816,0.8578431372549019,0.34870117840070564,2.069150447845459,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0200108220794283,1.0,0.0,0.0,0.0,0.0,1.0,-0.07354207198016571,-0.09419830815561618,0.0,-0.07354207198016571,1.0,0.047675447659212125,0.0,-0.09419830815561618,0.047675447659212125,1.0,1.0,1.0,1.0,1.0,-2.069150447845459,-0.0,-0.07820990681648254,-1.363092303276062,-0.6278483867645264,1.1345667839050293,720883250236.5112,1.0,0.0,0.5059851145043093,0.0,0.05836516246199608,0.7208832502365112,0.22075155377388,0.8578431372549019,1.0,0.0,0.34870117840070564,0.5
200.0,0.46438294649124146,0.928298800436205,0.20155705589720088,0.8897058823529411,0.2843745620204852,2.991393566131592,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005965096860084683,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.035790581160508095,0.0,0.0,-0.035790581160508095,1.0,1.0,1.0,1.0,1.0,-2.991393566131592,-0.0,-0.0,-1.7216532230377197,-1.269740343093872,1.042153000831604,613737285137.1765,1.0,0.0,0.6014257552577,0.0,0.005717586260288954,0.6137372851371765,0.38054513931274414,0.8897058823529411,1.0,0.0,0.2843745620204852,0.5
250.0,0.3489079885184765,0.9460196292257361,0.16185224500798578,0.8970588235294118,0.3205054167102879,12.925369262695312,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06001721881988289,1.0,0.0,0.0,0.0,0.0,1.0,0.12893008561824293,0.11810671588519277,0.0,0.12893008561824293,1.0,0.11306651141586159,0.0,0.11810671588519277,0.11306651141586159,1.0,1.0,1.0,1.0,1.0,-12.925369262695312,-0.0,-0.5944535136222839,-7.795022487640381,-4.53589391708374,1.1373779773712158,726289033889.7705,1.0,0.0,0.4983891301295337,0.0,0.07184575498104095,0.7262890338897705,0.20186525583267212,0.8970588235294118,1.0,0.0,0.3205054167102879,0.5
300.0,0.625266969203949,0.9362050163576882,0.19556706249511435,0.8529411764705882,0.4676968769546455,27.329511642456055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013029144228308462,1.0,0.0,0.0,0.0,0.0,1.0,0.02495827645437924,-0.07077267418201154,0.0,0.02495827645437924,1.0,-0.03236046764221848,0.0,-0.07077267418201154,-0.03236046764221848,1.0,1.0,1.0,1.0,1.0,-27.329511642456055,-0.0,-3.412655830383301,-21.12390899658203,-2.7929470539093018,1.2499878108515965,785735487937.9272,1.0,0.0,0.47212934143402996,0.0,0.09524455666542053,0.7857354879379272,0.11902005970478058,0.8529411764705882,1.0,0.0,0.4676968769546455,0.25
350.0,0.07922716438770294,0.960741548527808,0.11494846682205959,0.8921568627450981,0.29754120784883314,0.7923360466957092,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05201116803949487,1.0,0.0,0.0,0.0,0.0,1.0,0.104624458956827,0.1019768888543737,0.0,0.104624458956827,1.0,0.1054656604257685,0.0,0.1019768888543737,0.1054656604257685,1.0,1.0,1.0,1.0,1.0,-0.7923360466957092,-0.0,-0.03168869763612747,-0.556354284286499,-0.20429305732250214,1.1199536466543254,863.6739272996701,1.0,0.0,0.5000207266386818,0.0008149083587341011,0.03678889945149422,0.7038151025772095,0.2585810124874115,0.8921568627450981,1.0,0.0,0.29754120784883314,0.5
400.0,0.40054235607385635,0.9386586695747001,0.19337271851608934,0.8455882352941176,0.5404232277315504,27.77425765991211,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020152823644332872,1.0,0.0,0.0,0.0,0.0,1.0,-0.10143003794367986,-0.10130341483575865,0.0,-0.10143003794367986,1.0,0.08181651091344126,0.0,-0.10130341483575865,0.08181651091344126,1.0,1.0,1.0,1.0,1.0,-27.77425765991211,-0.0,-2.5065407752990723,-22.18366050720215,-3.0840561389923096,1.2228777408599854,771153271198.2727,1.0,0.0,0.4644969269341114,0.0,0.07572745531797409,0.7711532711982727,0.15311932563781738,0.8455882352941176,1.0,0.0,0.5404232277315504,0.5
450.0,0.4556116908788681,0.9790076335877863,0.07430868400412652,0.8970588235294118,0.32322333899075884,6.928705215454102,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0523196288788326,1.0,0.0,0.0,0.0,0.0,1.0,0.09226474726468425,0.11885424013568693,0.0,0.09226474726468425,1.0,0.1027987858726244,0.0,0.11885424013568693,0.1027987858726244,1.0,1.0,1.0,1.0,1.0,-6.928705215454102,-0.0,-0.4215346574783325,-4.8168864250183105,-1.690284252166748,1.2877004652737463,798248589038.8489,1.0,0.0,0.433414090497821,0.0,0.04175420477986336,0.7982485890388489,0.15999740362167358,0.8970588235294118,1.0,0.0,0.32322333899075884,0.5
500.0,0.08333786204457283,0.9727371864776445,0.09791910257740907,0.8921568627450981,0.48565528198042346,4.8534698486328125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.060153958348699105,1.0,0.0,0.0,0.0,0.0,1.0,0.12306653251324406,0.12667934630153857,0.0,0.12306653251324406,1.0,0.11117787127741201,0.0,0.12667934630153857,0.11117787127741201,1.0,1.0,1.0,1.0,1.0,-4.8534698486328125,-0.0,-0.44815492630004883,-3.6687471866607666,-0.7365679144859314,1.168409824371338,744056940078.7354,1.0,0.0,0.4869525496866189,0.0,0.07836700230836868,0.7440569400787354,0.17757610976696014,0.8921568627450981,1.0,0.0,0.48565528198042346,0.5
