step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.41981466114521027,0.7802617230098147,0.48536593671078265,0.7769607843137255,0.4801968212884206,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.024409591979216983,1.0,0.057442270049619694,0.0,0.04441829270696804,0.057442270049619694,1.0,0.0,0.04459698911871417,0.0,0.0,1.0,0.0,0.04441829270696804,0.04459698911871417,0.0,1.0,1.0,1.0,1.0,1.0,1.5593490600585938,1208.639138550906,1.0,0.2655120395562228,0.03327556699514389,0.9247068762779236,0.0007650810293853283,0.04125252738595009,0.7769607843137255,1.0,0.0,0.4801968212884206,0.25
100.0,0.3842985928058624,0.8571428571428571,0.34595819705611336,0.8504901960784313,0.39197437271762353,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016368939936000197,1.0,-0.0660150244368523,0.0,-0.08287150990714291,-0.0660150244368523,1.0,0.0,0.05067289472799402,0.0,0.0,1.0,0.0,-0.08287150990714291,0.05067289472799402,0.0,1.0,1.0,1.0,1.0,1.0,1.5061079852452295,4304.456150667799,1.0,0.2998337085340537,0.0011840612860396504,0.8983530402183533,0.00020870302978437394,0.1002543494105339,0.8504901960784313,1.0,0.0,0.39197437271762353,0.25
150.0,0.10043055936694145,0.8849509269356598,0.292341412043037,0.8602941176470589,0.36361427085760695,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018243701946672672,1.0,0.003224590648494315,0.005472272416146631,-0.11198410887814864,0.003224590648494315,1.0,-0.00759906997744479,0.007759194008213073,0.005472272416146631,-0.00759906997744479,1.0,-0.006335089897296608,-0.11198410887814864,0.007759194008213073,-0.006335089897296608,1.0,1.0,1.0,1.0,1.0,1.636385646728123,219.80955481180592,1.0,0.167598053520801,0.004360157065093517,0.9584041833877563,0.028340376913547516,0.008895457722246647,0.8602941176470589,1.0,0.0,0.36361427085760695,0.25
200.0,0.5790692567825317,0.8446019629225736,0.31471651909144027,0.7769607843137255,0.424451119481371,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008824803265832163,1.0,0.00570182162454267,0.0,-0.009871220089814066,0.00570182162454267,1.0,0.0,0.057118218060264375,0.0,0.0,1.0,0.0,-0.009871220089814066,0.057118218060264375,0.0,1.0,1.0,1.0,1.0,1.0,1.5460972515402587,665.3712022256913,1.0,0.2799897865921843,0.06176039204001427,0.918393611907959,0.001380272558890283,0.018465671688318253,0.7769607843137255,1.0,0.0,0.424451119481371,0.25
250.0,0.06768851599190384,0.9255725190839694,0.19699120818834712,0.875,0.35317299076212716,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03673017310584234,1.0,0.0,0.0,0.0,0.0,1.0,0.07544398093194092,0.06369665854474324,0.0,0.07544398093194092,1.0,0.0812403991583699,0.0,0.06369665854474324,0.0812403991583699,1.0,1.0,1.0,1.0,1.0,1.586321473121643,936242640018.4631,1.0,0.2183806384895362,0.0,0.9362426400184631,0.015735115855932236,0.04802231118083,0.875,1.0,0.0,0.35317299076212716,0.25
300.0,0.35209426283836365,0.9326608505997819,0.17422923402881008,0.8504901960784313,0.3650282859229125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02085575974863198,1.0,0.0,0.0,0.0,0.0,1.0,0.04973770155246995,0.022431944133535237,0.0,0.04973770155246995,1.0,0.0529649128057867,0.0,0.022431944133535237,0.0529649128057867,1.0,1.0,1.0,1.0,1.0,1.5899214255716116,937901437282.5623,1.0,0.21942413496036156,0.0,0.9379014372825623,0.017353659495711327,0.044744785875082016,0.8504901960784313,1.0,0.0,0.3650282859229125,0.25
350.0,0.6644305288791656,0.913576881134133,0.25587786667291884,0.8235294117647058,0.4769901909256497,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0492122045930374,1.0,0.0,0.0,0.0,0.0,1.0,0.08861832541528865,0.10839682003330442,0.0,0.08861832541528865,1.0,0.09825808210963133,0.0,0.10839682003330442,0.09825808210963133,1.0,1.0,1.0,1.0,1.0,1.517330588976215,4784.023379832494,1.0,0.2951969819910386,0.00018914388783741742,0.9048687815666199,0.01371978409588337,0.08122216910123825,0.8235294117647058,1.0,0.0,0.4769901909256497,0.25
400.0,0.3572615534067154,0.945474372955289,0.21666679968551286,0.8504901960784313,0.43286902410014033,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01939433253579635,1.0,0.042669958921835005,-0.09140374261788199,-0.015992836308663338,0.042669958921835005,1.0,-0.06000587330359748,-0.017436159314874338,-0.09140374261788199,-0.06000587330359748,1.0,0.025802657408404074,-0.015992836308663338,-0.017436159314874338,0.025802657408404074,1.0,1.0,1.0,1.0,1.0,1.497810959815979,208.1482954546068,1.0,0.2855089099383822,0.05846741050481796,0.8976972699165344,0.004312777426093817,0.03952256217598915,0.8504901960784313,1.0,0.0,0.43286902410014033,0.25
450.0,0.6617759168148041,0.9653762268266085,0.1034219048902109,0.8676470588235294,0.37664380910483974,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008392556229728232,1.0,0.0,0.0,0.0,0.0,1.0,-0.016568888240140373,0.03689341763276126,0.0,-0.016568888240140373,1.0,-0.07067986677099028,0.0,0.03689341763276126,-0.07067986677099028,1.0,1.0,1.0,1.0,1.0,1.5985026359558105,941596806049.3469,1.0,0.2191209781403635,0.0,0.9415968060493469,0.013506138697266579,0.044897112995386124,0.8676470588235294,1.0,0.0,0.37664380910483974,0.25
500.0,0.7783059775829315,0.9053980370774264,0.3269252848215452,0.7892156862745098,0.9694881139506694,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.059710412752202145,1.0,0.0,0.0,0.0,0.0,1.0,0.1257549855430061,0.13131890291286394,0.0,0.1257549855430061,1.0,0.10118858805734281,0.0,0.13131890291286394,0.10118858805734281,1.0,1.0,1.0,1.0,1.0,1.5423193897199268,9778.523300615385,1.0,0.27055151994321863,9.375276567880064e-05,0.9167636036872864,0.02188231237232685,0.06126027926802635,0.7892156862745098,1.0,0.0,0.9694881139506694,0.25
550.0,0.16917608288349584,0.9749182115594329,0.08467648775030798,0.8725490196078431,0.4898111850132129,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.029786602600572153,1.0,0.052345202084167784,0.0,0.0711567165739766,0.052345202084167784,1.0,0.0,0.055217696945288525,0.0,0.0,1.0,0.0,0.0711567165739766,0.055217696945288525,0.0,1.0,1.0,1.0,1.0,1.0,1.6043192868613347,87.68382900242075,1.0,0.20950600680182963,0.02675393782556057,0.9446212649345398,0.010773038491606712,0.017851606011390686,0.8725490196078431,1.0,0.0,0.4898111850132129,0.25
600.0,0.19601108692586422,0.9781897491821155,0.07137273172341774,0.8848039215686274,0.34693114027882427,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009748079734637635,1.0,-0.050707529529417206,-0.055605344901994355,-0.03375151797522499,-0.050707529529417206,1.0,0.08788602883553137,0.052402366134905336,-0.055605344901994355,0.08788602883553137,1.0,0.058264475844025644,-0.03375151797522499,0.052402366134905336,0.058264475844025644,1.0,1.0,1.0,1.0,1.0,1.519087047522488,817.5727036082279,1.0,0.31231945636225683,0.09149408340454102,0.904724657535553,0.0011065984144806862,0.0026745658833533525,0.8848039215686274,1.0,0.0,0.34693114027882427,0.25
650.0,0.21115161606576294,0.9882769901853872,0.03869251082271702,0.8823529411764706,0.3948011651597111,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004770902467866024,1.0,0.05196557983472385,0.07398553950386855,-0.03589429817628337,0.05196557983472385,1.0,0.03474035068932149,-0.03483851082587906,0.07398553950386855,0.03474035068932149,1.0,-0.06133324621855532,-0.03589429817628337,-0.03483851082587906,-0.06133324621855532,1.0,1.0,1.0,1.0,1.0,1.537867142391375,160.32981219872244,1.0,0.27779943685905606,0.05185915529727936,0.9153146743774414,0.0057089487090706825,0.027116915211081505,0.8823529411764706,1.0,0.0,0.3948011651597111,0.25
700.0,0.20638472482096404,0.9858233369683751,0.04417711785765436,0.8651960784313726,0.547436612582085,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015848595950811763,1.0,0.0,0.0,0.0,0.0,1.0,-0.10282097375008074,0.06149069342962145,0.0,-0.10282097375008074,1.0,-0.05376129538441128,0.0,0.06149069342962145,-0.05376129538441128,1.0,1.0,1.0,1.0,1.0,1.6056149005889893,3632.9515619951785,1.0,0.2086580261295917,0.0002599732833914459,0.9444703459739685,0.005862134508788586,0.049407538026571274,0.8651960784313726,1.0,0.0,0.547436612582085,0.25
750.0,0.09783996862825006,0.987186477644493,0.0392374552322587,0.8676470588235294,0.5743889490124554,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0030067268571813393,1.0,0.0,0.0,0.0,0.0,1.0,-0.05151904679222303,0.021182335737399454,0.0,-0.05151904679222303,1.0,0.01229634991173554,0.0,0.021182335737399454,0.01229634991173554,1.0,1.0,1.0,1.0,1.0,1.6466525022205707,511.96485570461925,1.0,0.15484603596668617,0.0018808614695444703,0.9629349708557129,0.017481837421655655,0.01770240254700184,0.8676470588235294,1.0,0.0,0.5743889490124554,0.25
800.0,0.02099966024979949,0.9860959651035986,0.047233968507719944,0.8725490196078431,0.5760600491098907,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013509403221535288,1.0,0.07039736616444259,0.0625481546111457,-0.053205838900848734,0.07039736616444259,1.0,0.09685123670633154,-0.05215628125516698,0.0625481546111457,0.09685123670633154,1.0,-0.04337821799669242,-0.053205838900848734,-0.05215628125516698,-0.04337821799669242,1.0,1.0,1.0,1.0,1.0,1.66316171570737,209.7351768334143,1.0,0.1322730003910906,0.004625475965440273,0.9701250195503235,0.017339980229735374,0.007909692823886871,0.8725490196078431,1.0,0.0,0.5760600491098907,0.25
