method,seed,step,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3
baseline,2,1000.0,nan,nan,nan,nan,nan
baseline,3,1000.0,nan,nan,nan,nan,nan
baseline,5,1000.0,nan,nan,nan,nan,nan
baseline,7,1000.0,nan,nan,nan,nan,nan
baseline,11,1000.0,nan,nan,nan,nan,nan
cagrad,2,1000.0,nan,nan,nan,nan,nan
cagrad,3,1000.0,nan,nan,nan,nan,nan
cagrad,5,1000.0,nan,nan,nan,nan,nan
cagrad,7,1000.0,nan,nan,nan,nan,nan
cagrad,11,1000.0,nan,nan,nan,nan,nan
ours,2,1000.0,nan,nan,nan,nan,nan
ours,3,1000.0,nan,nan,nan,nan,nan
ours,5,1000.0,nan,nan,nan,nan,nan
ours,7,1000.0,nan,nan,nan,nan,nan
ours,11,1000.0,nan,nan,nan,nan,nan
