method,row,col,value
baseline,e0,e0,1.0
baseline,e0,e1,nan
baseline,e0,e2,nan
baseline,e0,e3,nan
baseline,e1,e0,nan
baseline,e1,e1,1.0
baseline,e1,e2,nan
baseline,e1,e3,nan
baseline,e2,e0,nan
baseline,e2,e1,nan
baseline,e2,e2,1.0
baseline,e2,e3,nan
baseline,e3,e0,nan
baseline,e3,e1,nan
baseline,e3,e2,nan
baseline,e3,e3,1.0
cagrad,e0,e0,1.0
cagrad,e0,e1,nan
cagrad,e0,e2,nan
cagrad,e0,e3,nan
cagrad,e1,e0,nan
cagrad,e1,e1,1.0
cagrad,e1,e2,nan
cagrad,e1,e3,nan
cagrad,e2,e0,nan
cagrad,e2,e1,nan
cagrad,e2,e2,1.0
cagrad,e2,e3,nan
cagrad,e3,e0,nan
cagrad,e3,e1,nan
cagrad,e3,e2,nan
cagrad,e3,e3,1.0
ours,e0,e0,1.0
ours,e0,e1,nan
ours,e0,e2,nan
ours,e0,e3,nan
ours,e1,e0,nan
ours,e1,e1,1.0
ours,e1,e2,nan
ours,e1,e3,nan
ours,e2,e0,nan
ours,e2,e1,nan
ours,e2,e2,1.0
ours,e2,e3,nan
ours,e3,e0,nan
ours,e3,e1,nan
ours,e3,e2,nan
ours,e3,e3,1.0
