method,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
baseline,2,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/baseline_s2.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/baseline_s2_curve.csv
baseline,3,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/baseline_s3.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/baseline_s3_curve.csv
baseline,5,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/baseline_s5.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/baseline_s5_curve.csv
baseline,7,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/baseline_s7.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/baseline_s7_curve.csv
baseline,11,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/baseline_s11.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/baseline_s11_curve.csv
cagrad,2,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/cagrad_s2.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/cagrad_s2_curve.csv
cagrad,3,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/cagrad_s3.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/cagrad_s3_curve.csv
cagrad,5,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/cagrad_s5.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/cagrad_s5_curve.csv
cagrad,7,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/cagrad_s7.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/cagrad_s7_curve.csv
cagrad,11,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/cagrad_s11.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/cagrad_s11_curve.csv
ours,2,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/ours_s2.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/ours_s2_curve.csv
ours,3,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/ours_s3.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/ours_s3_curve.csv
ours,5,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/ours_s5.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/ours_s5_curve.csv
ours,7,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/ours_s7.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/ours_s7_curve.csv
ours,11,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/ours_s11.json,runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/final/ours_s11_curve.csv
