method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
baseline,coord_01_train_lr_007,coord:train.lr,2,0.908256880733945,0.010321100917431214,0.908256880733945,0.908256880733945,1.0,4.073235308694881e-05,0.01,,,
baseline,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.9071100917431192,0.0022935779816513624,0.9071100917431192,0.9071100917431192,1.0,4.073235308694881e-05,0.007589584457877514,,,
baseline,local_var_topk_000,local_var_topk,2,0.9053899082568808,0.0017201834862385357,0.9053899082568808,0.9053899082568808,0.562357417205,2.0366177e-05,0.0,,,
baseline,local_var_topk_003,local_var_topk,2,0.9053899082568808,0.023509174311926617,0.9053899082568808,0.9053899082568808,0.562357417205,2.0366177e-05,0.007589584458,,,
baseline,local_var_topk_008,local_var_topk,2,0.9053899082568808,0.005160550458715607,0.9053899082568808,0.9053899082568808,1.162357417205,2.0366177e-05,0.017589584458,,,
baseline,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.9048165137614679,0.006880733944954143,0.9048165137614679,0.9048165137614679,0.8623574172053887,4.073235308694881e-05,0.007589584457877514,,,
baseline,local_var_topk_002,local_var_topk,2,0.9048165137614679,0.010321100917431214,0.9048165137614679,0.9048165137614679,1.162357417205,2.0366177e-05,0.0,,,
baseline,local_var_topk_007,local_var_topk,2,0.9048165137614679,0.005733944954128434,0.9048165137614679,0.9048165137614679,0.862357417205,2.0366177e-05,0.017589584458,,,
baseline,coord_01_train_lr_005,coord:train.lr,2,0.9025229357798166,0.009174311926605505,0.9025229357798166,0.9025229357798166,1.0,1.2632687420587218e-05,0.01,,,
baseline,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.9025229357798166,0.006880733944954087,0.9025229357798166,0.9025229357798166,1.8832882286088262,4.073235308694881e-05,0.007589584457877514,,,
baseline,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.9025229357798166,0.0022935779816513624,0.9025229357798166,0.9025229357798166,1.4510510314631906,4.073235308694881e-05,0.007589584457877514,,,
baseline,coord_01_train_lr_026,coord:train.lr,2,0.9019495412844036,0.014334862385321112,0.9019495412844036,0.9019495412844036,1.0,1.3021229722294179e-05,0.01,,,
baseline,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.9013761467889909,0.009174311926605505,0.9013761467889909,0.9013761467889909,0.6271934850757253,4.073235308694881e-05,0.007589584457877514,,,
baseline,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.900802752293578,0.0017201834862384802,0.900802752293578,0.900802752293578,1.0,4.073235308694881e-05,0.014875709174501246,,,
baseline,coord_01_train_lr_008,coord:train.lr,2,0.8996559633027523,0.0063073394495412605,0.8996559633027523,0.8996559633027523,1.0,3.073869450200515e-05,0.01,,,
baseline,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.8996559633027523,0.0017201834862385357,0.8996559633027523,0.8996559633027523,1.5723090702581966,4.073235308694881e-05,0.007589584457877514,,,
baseline,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.8990825688073394,0.011467889908256923,0.8990825688073394,0.8990825688073394,1.0,4.073235308694881e-05,0.027701961322819713,,,
baseline,local_var_topk_001,local_var_topk,2,0.8990825688073394,0.011467889908256923,0.8990825688073394,0.8990825688073394,0.862357417205,2.0366177e-05,0.0,,,
baseline,local_var_topk_006,local_var_topk,2,0.8990825688073394,0.008027522935779852,0.8990825688073394,0.8990825688073394,0.562357417205,2.0366177e-05,0.017589584458,,,
baseline,local_var_topk_012,local_var_topk,2,0.8990825688073394,5.551115123125783e-17,0.9002293577981652,0.8979357798165137,0.562357417205,4.0732353e-05,0.007589584458,,,
baseline,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.8985091743119267,0.008600917431192678,0.8985091743119267,0.8985091743119267,1.0,4.073235308694881e-05,0.04941338139680235,,,
baseline,coord_03_train_grad_clip_025,coord:train.grad_clip,2,0.8985091743119267,0.0017201834862385357,0.8985091743119267,0.8985091743119267,1.4513363637459453,4.073235308694881e-05,0.007589584457877514,,,
baseline,local_var_topk_004,local_var_topk,2,0.8985091743119267,0.01204128440366975,0.8985091743119267,0.8985091743119267,0.862357417205,2.0366177e-05,0.007589584458,,,
baseline,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.897362385321101,0.0017201834862385357,0.897362385321101,0.897362385321101,0.5836984321932573,4.073235308694881e-05,0.007589584457877514,,,
baseline,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.8973623853211009,0.013188073394495459,0.8973623853211009,0.8973623853211009,1.0,4.073235308694881e-05,0.04458013788229831,,,
baseline,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.8967889908256881,0.019495412844036664,0.8967889908256881,0.8967889908256881,1.0,4.073235308694881e-05,0.024742505611920138,,,
baseline,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.8962155963302753,0.018922018348623837,0.8962155963302753,0.8962155963302753,1.0,4.073235308694881e-05,0.01947001734993263,,,
baseline,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.895355504587156,0.00028669724770646887,0.900802752293578,0.8899082568807339,0.8690175238301865,4.073235308694881e-05,0.007589584457877514,,,
baseline,coord_01_train_lr_019,coord:train.lr,2,0.8944954128440368,0.005733944954128434,0.8944954128440368,0.8944954128440368,1.0,7.110323964425335e-06,0.01,,,
