step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.6044345498085022,0.811886586695747,0.44127773208462673,0.7941176470588235,0.4454290408354539,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009673924210541642,1.0,0.1431657569476173,0.0,0.03942336577367427,0.1431657569476173,1.0,0.0,-0.12454557745804172,0.0,0.0,1.0,0.0,0.03942336577367427,-0.12454557745804172,0.0,1.0,1.0,1.0,1.0,1.0,0.5882470011711121,372646510601.0437,1.0,0.6916701536552579,0.3726465106010437,0.33437713980674744,0.0,0.29297640919685364,0.7941176470588235,1.0,0.0,0.4454290408354539,0.75
100.0,0.2930615246295929,0.8740458015267175,0.30194363097619753,0.8504901960784313,0.3399703452506891,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05641481173973608,1.0,-0.22330557694567724,0.0,-0.42300852261661026,-0.22330557694567724,1.0,0.0,0.307825229123871,0.0,0.0,1.0,0.0,-0.42300852261661026,0.307825229123871,0.0,1.0,1.0,1.0,1.0,1.0,0.9361919164657593,524029195308.6853,1.0,0.6865821831366595,0.4395208954811096,0.03644990548491478,0.0,0.5240291953086853,0.8504901960784313,1.0,0.0,0.3399703452506891,0.5
150.0,0.31893202662467957,0.8972191930207197,0.2787062832356795,0.8774509803921569,0.31669906369195533,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0030237880783015726,1.0,0.0,0.0,-0.018142728469809435,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.018142728469809435,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0040097241413264,531692564487.4573,1.0,0.6889124091933755,0.5316925644874573,0.0,0.0,0.46830734610557556,0.8774509803921569,1.0,0.0,0.31669906369195533,0.5
200.0,0.3836825117468834,0.8822246455834242,0.29930200587917605,0.8480392156862745,0.4018036608870786,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.026538291139694598,1.0,0.07736379906384452,0.0,0.038558925841413634,0.07736379906384452,1.0,0.0,0.04330702193290943,0.0,0.0,1.0,0.0,0.038558925841413634,0.04330702193290943,0.0,1.0,1.0,1.0,1.0,1.0,0.8911679983139038,602949142456.0547,1.0,0.6543078971844093,0.25408053398132324,0.14297033846378326,0.0,0.6029491424560547,0.8480392156862745,1.0,0.0,0.4018036608870786,0.75
250.0,0.168188136536628,0.9193020719738277,0.2382250057716864,0.8627450980392157,0.3984974413514675,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.055188110567068245,1.0,-0.14701386790455354,0.0,-0.12816855175428915,-0.14701386790455354,1.0,0.0,-0.05594624374356678,0.0,0.0,1.0,0.0,-0.12816855175428915,-0.05594624374356678,0.0,1.0,1.0,1.0,1.0,1.0,0.8204811108399099,40.76031616182718,1.0,0.6671073752291062,0.09738584607839584,0.3647625148296356,0.012879489921033382,0.5249720811843872,0.8627450980392157,1.0,0.0,0.3984974413514675,0.5
300.0,0.06803524494171143,0.9334787350054525,0.21583131637080047,0.8627450980392157,0.4945150096273909,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05377941824826548,1.0,0.07056187823894045,0.0,-0.0003579977320129095,0.07056187823894045,1.0,0.0,-0.3928803899965204,0.0,0.0,1.0,0.0,-0.0003579977320129095,-0.3928803899965204,0.0,1.0,1.0,1.0,1.0,1.0,0.825901210308075,573050200939.1785,1.0,0.6663464448031258,0.1911299228668213,0.23581989109516144,0.0,0.5730502009391785,0.8627450980392157,1.0,0.0,0.4945150096273909,0.75
350.0,0.0644166748970747,0.9231188658669575,0.2157874461506372,0.8676470588235294,0.4036108526902703,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03763003342121328,1.0,0.0,0.0,-0.22578020052727968,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.22578020052727968,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.004127025604248,532153964042.6636,1.0,0.6803629129540687,0.4678460359573364,0.0,0.0,0.5321539640426636,0.8676470588235294,1.0,0.0,0.4036108526902703,0.5
400.0,0.8334250748157501,0.9394765539803708,0.16965133109150213,0.8431372549019608,0.44077146272712314,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06757076719720821,1.0,0.010769393671744834,0.0,0.10872709288148097,0.010769393671744834,1.0,0.0,0.2859281166300235,0.0,0.0,1.0,0.0,0.10872709288148097,0.2859281166300235,0.0,1.0,1.0,1.0,1.0,1.0,0.8678753972053528,594417691230.7739,1.0,0.6643744870728138,0.16590607166290283,0.23967628180980682,0.0,0.5944176912307739,0.8431372549019608,1.0,0.0,0.44077146272712314,0.75
450.0,0.26076794415712357,0.9018538713195202,0.23866676105662127,0.8161764705882353,0.5630611746858519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.052846388363020545,1.0,0.015672982455536007,0.0,-0.026264277774323407,0.015672982455536007,1.0,0.0,-0.30648703485933587,0.0,0.0,1.0,0.0,-0.026264277774323407,-0.30648703485933587,0.0,1.0,1.0,1.0,1.0,1.0,0.8477237043051368,572651505470.2759,1.0,0.6712728949154124,0.28583967685699463,0.14150871336460114,0.0,0.5726515054702759,0.8161764705882353,1.0,0.0,0.5630611746858519,0.75
500.0,0.04991354048252106,0.9304798255179935,0.21986442438792436,0.8333333333333334,0.620499908995743,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015118835419892007,1.0,0.0,0.3919947502992517,-0.12380076090393217,0.0,1.0,0.0,0.0,0.3919947502992517,0.0,1.0,-0.35890700191467156,-0.12380076090393217,0.0,-0.35890700191467156,1.0,1.0,1.0,1.0,1.0,0.722328825135757,43.46241242690897,1.0,0.6811865696720049,0.30930018424987793,0.011594859883189201,0.17516429722309113,0.5039405822753906,0.8333333333333334,1.0,0.0,0.620499908995743,0.75
