step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5265950262546539,0.8247001090512541,0.5634003486970197,0.8333333333333334,0.5606166651615729,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.038248364385433234,1.0,0.0,0.0,0.2294901863125994,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2294901863125994,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0012315511703491,527582108974.4568,1.0,0.6895325183868408,0.5275821089744568,0.000960238219704479,0.0,0.47145769000053406,0.8333333333333334,1.0,0.0,0.5606166651615729,0.5
100.0,0.40218355506658554,0.8694111232279171,0.3052607504772427,0.8529411764705882,0.35633090102615267,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11017916882398464,1.0,0.0,0.2698054740927652,0.38870997710151445,0.0,1.0,0.0,0.0,0.2698054740927652,0.0,1.0,0.0025595617496280702,0.38870997710151445,0.0,0.0025595617496280702,1.0,1.0,1.0,1.0,1.0,0.9166842103004456,48.88555351971197,1.0,0.686040320817162,0.418640673160553,0.03827546536922455,0.010886596515774727,0.5321972966194153,0.8529411764705882,1.0,0.0,0.35633090102615267,0.5
150.0,0.35490356385707855,0.9168484187568157,0.22419800243704863,0.8700980392156863,0.2758800688271339,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08473249347383775,1.0,0.0,-0.04361508314833168,0.5192428320255461,0.0,1.0,0.0,0.0,-0.04361508314833168,0.0,1.0,0.032767211965812004,0.5192428320255461,0.0,0.032767211965812004,1.0,1.0,1.0,1.0,1.0,0.8248229026794434,37.50670777775509,1.0,0.6739783076679006,0.28052252531051636,0.015142407268285751,0.13639327883720398,0.5679418444633484,0.8700980392156863,1.0,0.0,0.2758800688271339,0.75
200.0,0.23084882646799088,0.9299345692475464,0.19854732324045313,0.875,0.32840229955036193,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011362095624600235,1.0,0.0,0.06691477078555487,0.17178429482484492,0.0,1.0,0.0,0.0,0.06691477078555487,0.0,1.0,-0.17052649186279836,0.17178429482484492,0.0,-0.17052649186279836,1.0,1.0,1.0,1.0,1.0,0.9819881298527873,79.63012808228697,1.0,0.642231848894381,0.2499278038740158,0.008135547861456871,0.09410184621810913,0.6478347182273865,0.875,1.0,0.0,0.32840229955036193,0.5
250.0,0.16210711002349854,0.9212104689203926,0.20047963493523877,0.8799019607843137,0.36541900287668866,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.13898737083736118,1.0,0.0,-0.33986202188946546,-0.4637702217185261,0.0,1.0,0.0,0.0,-0.33986202188946546,0.0,1.0,-0.030291981416175544,-0.4637702217185261,0.0,-0.030291981416175544,1.0,1.0,1.0,1.0,1.0,0.9400420153166065,610761880874.6338,1.0,0.6634826601720324,0.2998247444629669,0.0,0.08941331505775452,0.6107618808746338,0.8799019607843137,1.0,0.0,0.36541900287668866,0.5
300.0,0.12345540337264538,0.9081243184296619,0.24625945098283095,0.8308823529411765,0.5405860613547981,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05289160972909773,1.0,0.0,0.5676290969498105,-0.04434454832823336,0.0,1.0,0.0,0.0,0.5676290969498105,0.0,1.0,-0.20593489024699071,-0.04434454832823336,0.0,-0.20593489024699071,1.0,1.0,1.0,1.0,1.0,0.9814146183234909,581.0965283148371,1.0,0.6748498526273989,0.3760412931442261,0.0010156313655897975,0.03276335820555687,0.5901798605918884,0.8308823529411765,1.0,0.0,0.5405860613547981,0.5
350.0,0.20962600782513618,0.9498364231188658,0.135121838415406,0.8602941176470589,0.3100105680955144,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03651365559960216,1.0,-0.2629726891996943,-0.09016863585071991,-0.08302926766236327,-0.2629726891996943,1.0,0.3695036336130287,0.23178528883693014,-0.09016863585071991,0.3695036336130287,1.0,0.05396360386043162,-0.08302926766236327,0.23178528883693014,0.05396360386043162,1.0,1.0,1.0,1.0,1.0,0.9644510724813385,43.73193634054263,1.0,0.6748059462098515,0.36345618963241577,0.013513158075511456,0.03207402676343918,0.5909565687179565,0.8602941176470589,1.0,0.0,0.3100105680955144,0.5
400.0,0.35930879320949316,0.9588331515812432,0.11273175062606637,0.8676470588235294,0.37538809560310954,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09816489726748094,1.0,0.0,-0.46845024967247334,-0.2573725269642643,0.0,1.0,0.0,0.0,-0.46845024967247334,0.0,1.0,0.13683339303185205,-0.2573725269642643,0.0,0.13683339303185205,1.0,1.0,1.0,1.0,1.0,0.97722047431591,153.30607178929466,1.0,0.6667269655302459,0.3387329876422882,0.003976925276219845,0.047603245824575424,0.6096867918968201,0.8676470588235294,1.0,0.0,0.37538809560310954,0.5
450.0,0.2918975204229355,0.9716466739367503,0.08340441392147509,0.8529411764705882,0.30907029619153875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09338681722472036,1.0,0.0,-0.3553811300510171,-0.3164903716379029,0.0,1.0,0.0,0.0,-0.3553811300510171,0.0,1.0,0.11155059834059786,-0.3164903716379029,0.0,0.11155059834059786,1.0,1.0,1.0,1.0,1.0,0.9342496991157532,587579369544.9829,1.0,0.6738778656604243,0.3438888192176819,0.0,0.068531833589077,0.5875793695449829,0.8529411764705882,1.0,0.0,0.30907029619153875,0.5
500.0,0.019115943927317858,0.972464558342421,0.08736990073783724,0.8799019607843137,0.5125815416451167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1895200733243111,1.0,0.0,0.5761659615092445,0.22800259537703962,0.0,1.0,0.0,0.0,0.5761659615092445,0.0,1.0,0.33295188305958245,0.22800259537703962,0.0,0.33295188305958245,1.0,1.0,1.0,1.0,1.0,0.8099794983863831,44.91262219777908,1.0,0.657668948173523,0.256669819355011,0.01261585857719183,0.16410309076309204,0.5666112899780273,0.8799019607843137,1.0,0.0,0.5125815416451167,0.75
