step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.2560151442885399,0.8135223555070883,0.4081600105551922,0.7916666666666666,0.43987399619072676,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010650065103182229,1.0,-0.1907392310476932,-0.047504378519650454,0.09468399933354271,-0.1907392310476932,1.0,-0.07021657533044501,0.11441793266823226,-0.047504378519650454,-0.07021657533044501,1.0,0.16325864351510705,0.09468399933354271,0.11441793266823226,0.16325864351510705,1.0,1.0,1.0,1.0,1.0,0.6169012645600719,11.243068351407121,1.0,0.6628155871933582,0.23123639822006226,0.4774134159088135,0.2488873302936554,0.04246291145682335,0.7916666666666666,1.0,0.0,0.43987399619072676,0.75
100.0,0.49911854416131973,0.8685932388222465,0.2952856843157307,0.8455882352941176,0.336674420377956,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.025295094621282908,1.0,0.11110013124686897,0.08834942215998906,0.10376976781131021,0.11110013124686897,1.0,-0.14955731031807445,-0.47176746332630515,0.08834942215998906,-0.14955731031807445,1.0,0.1663348846985139,0.10376976781131021,-0.47176746332630515,0.1663348846985139,1.0,1.0,1.0,1.0,1.0,0.7207946181297302,8.406948077975999,1.0,0.6540975266811895,0.05373751372098923,0.4517684876918793,0.0881219282746315,0.4063721001148224,0.8455882352941176,1.0,0.0,0.336674420377956,0.5
150.0,0.2582259476184845,0.8849509269356598,0.2751115894795436,0.8602941176470589,0.31811529714972353,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.110103757587748,1.0,0.27366091811260684,0.0,-0.29814118378952364,0.27366091811260684,1.0,0.0,-0.6361422798495713,0.0,0.0,1.0,0.0,-0.29814118378952364,-0.6361422798495713,0.0,1.0,1.0,1.0,1.0,1.0,0.835618962980447,532293856143.9514,1.0,0.6246114910817614,0.3600541949272156,0.5322938561439514,0.0,0.10765186697244644,0.8602941176470589,1.0,0.0,0.31811529714972353,0.5
200.0,0.8880111277103424,0.913576881134133,0.21770177701812077,0.8774509803921569,0.2936595746387656,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.037026438460603994,1.0,0.27264501083262627,0.0,-0.24655560239451602,0.27264501083262627,1.0,0.0,-0.24824803920173422,0.0,0.0,1.0,0.0,-0.24655560239451602,-0.24824803920173422,0.0,1.0,1.0,1.0,1.0,1.0,0.833293487625926,514764130115.50903,1.0,0.621606289171705,0.3855959475040436,0.514764130115509,0.0,0.09963985532522202,0.8774509803921569,1.0,0.0,0.2936595746387656,0.5
250.0,0.33960146456956863,0.920937840785169,0.22105015342670453,0.875,0.3482698052942466,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.059851027404557076,1.0,-0.21112680400388775,0.0,-0.15567145173585653,-0.21112680400388775,1.0,0.0,0.00769209131240186,0.0,0.0,1.0,0.0,-0.15567145173585653,0.00769209131240186,0.0,1.0,1.0,1.0,1.0,1.0,0.7012708783149719,469750881195.06836,1.0,0.5981276304114098,0.34160086512565613,0.46975088119506836,0.0,0.1886482685804367,0.875,1.0,0.0,0.3482698052942466,0.75
300.0,0.4006306156516075,0.933206106870229,0.18241095670762109,0.8602941176470589,0.34123855349249566,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0546125253173135,1.0,0.3175351746824115,0.0,0.06081713396111646,0.3175351746824115,1.0,0.0,-0.05067715673964703,0.0,0.0,1.0,0.0,0.06081713396111646,-0.05067715673964703,0.0,1.0,1.0,1.0,1.0,1.0,0.8511520624160767,547950744628.90625,1.0,0.5995052854220072,0.34579670429229736,0.5479507446289062,0.0,0.10625259578227997,0.8602941176470589,1.0,0.0,0.34123855349249566,0.5
350.0,0.32206641882658005,0.9427480916030534,0.1542730759859652,0.8872549019607843,0.3090880843989838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.023106806094508176,1.0,0.02025432540757867,0.0,0.028134937515188183,0.02025432540757867,1.0,0.0,0.09025157364428223,0.0,0.0,1.0,0.0,0.028134937515188183,0.09025157364428223,0.0,1.0,1.0,1.0,1.0,1.0,0.7103361142082351,167.80843706423084,1.0,0.5724303424358368,0.3350335955619812,0.4805481433868408,0.0028636709321290255,0.18155449628829956,0.8872549019607843,1.0,0.0,0.3090880843989838,0.75
400.0,0.4548266530036926,0.9520174482006543,0.13968816056883004,0.8553921568627451,0.4486266729206993,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03130462454825024,1.0,0.020535994818426998,0.0,-0.16813325080676367,0.020535994818426998,1.0,0.0,-0.04023049130116476,0.0,0.0,1.0,0.0,-0.16813325080676367,-0.04023049130116476,0.0,1.0,1.0,1.0,1.0,1.0,0.915788471698761,591709256172.1802,1.0,0.5566222317078534,0.31859320402145386,0.5917092561721802,0.0,0.08969751000404358,0.8553921568627451,1.0,0.0,0.4486266729206993,0.5
450.0,0.5256049335002899,0.9588331515812432,0.11952099090685016,0.8627450980392157,0.3335725899176815,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.058290516998291804,1.0,0.06278220327379631,0.0,0.17070264821726497,0.06278220327379631,1.0,0.0,0.11625825049868954,0.0,0.0,1.0,0.0,0.17070264821726497,0.11625825049868954,0.0,1.0,1.0,1.0,1.0,1.0,0.8485885262489319,537345468997.9553,1.0,0.5677435602627549,0.36221054196357727,0.5373454689979553,0.0,0.10044397413730621,0.8627450980392157,1.0,0.0,0.3335725899176815,0.5
500.0,0.036692578345537186,0.9768266085059978,0.07190929139944037,0.8946078431372549,0.37790193511486553,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.047520409313015564,1.0,-0.09548907318234011,0.0,-0.066054278678865,-0.09548907318234011,1.0,0.0,-0.12357910401688828,0.0,0.0,1.0,0.0,-0.066054278678865,-0.12357910401688828,0.0,1.0,1.0,1.0,1.0,1.0,0.9958557481593785,648145735263.8245,1.0,0.4651331825583589,0.2651977241039276,0.6481457352638245,0.0,0.08665646612644196,0.8946078431372549,1.0,0.0,0.37790193511486553,0.5
