method,expert,score_var,score_mean,score_std
baseline,e0,0.040695332878179315,0.33012774735689165,0.2017308426547099
baseline,e1,0.07732939751977938,0.3448626365512609,0.27808163822837956
baseline,e2,0.087053170705794,0.40607864735648036,0.2950477430955777
baseline,e3,0.011073743600505373,0.2110774002969265,0.10523185639579573
cagrad,e0,0.02537367628733451,0.3709840923547745,0.15929116826533263
cagrad,e1,0.00843341944820938,0.20691694132983685,0.09183365095763851
cagrad,e2,0.01912615920882078,0.3296435005962849,0.13829735792422349
cagrad,e3,0.042051528366422036,0.4691122692078352,0.20506469312493078
ours,e0,0.0304748427794733,0.3448173112235963,0.17457045219473225
ours,e1,0.03284500306566142,0.2795860230922699,0.18123190410537934
ours,e2,0.04137389482133462,0.359626367688179,0.20340573940116494
ours,e3,0.03962171401465496,0.37808528393507,0.19905203845892902
