step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.3507215082645416,0.8042529989094874,0.4341935513784056,0.8161764705882353,0.426932648397409,0.21147608757019043,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03255056055763026,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.19530336334578155,0.0,0.0,0.19530336334578155,1.0,1.0,1.0,1.0,1.0,-0.21147608757019043,-0.008687641471624374,-0.0,-0.08477816730737686,-0.1180102750658989,1.0200090408325195,1052.1216206833913,1.0,0.0,0.6363647089285009,0.05065765976905823,0.0006120145553722978,0.3048165738582611,0.643913745880127,0.8161764705882353,1.0,0.0,0.426932648397409,0.5
100.0,0.60411536693573,0.8819520174482006,0.28497785655376706,0.8602941176470589,0.3239275527974734,0.5007236003875732,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011998002026320531,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07198801215792319,0.0,0.0,0.07198801215792319,1.0,1.0,1.0,1.0,1.0,-0.5007236003875732,-0.0,-0.0,-0.21514779329299927,-0.285575807094574,1.0395581149791548,618952572345.7336,1.0,0.0,0.6467114990832759,0.01098349317908287,0.0,0.3700638711452484,0.6189525723457336,0.8602941176470589,1.0,0.0,0.3239275527974734,0.5
150.0,0.22063232213258743,0.9010359869138496,0.25435323170183793,0.8651960784313726,0.28140833930900466,0.03153626620769501,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016415098584467123,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.09849059150680274,0.0,0.0,-0.09849059150680274,1.0,1.0,1.0,1.0,1.0,-0.03153626620769501,-0.0,-0.0,-0.013099106028676033,-0.018437160179018974,1.0391659783322786,599916100502.0142,1.0,0.0,0.652779177123425,0.0,0.0,0.4000838100910187,0.5999161005020142,0.8651960784313726,1.0,0.0,0.28140833930900466,0.5
200.0,0.5619859844446182,0.871319520174482,0.3016921817244071,0.8504901960784313,0.3862773463344918,0.661851704120636,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015990886214385828,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09594531728631496,0.0,0.0,0.09594531728631496,1.0,1.0,1.0,1.0,1.0,-0.661851704120636,-0.01986871287226677,-0.0,-0.15502333641052246,-0.48695966601371765,1.1284872140303595,1474.6485842369298,1.0,0.0,0.6042071954876769,0.012316818349063396,0.0004711354267783463,0.29245293140411377,0.69475919008255,0.8504901960784313,1.0,0.0,0.3862773463344918,0.5
250.0,0.3115718080662191,0.9280261723009815,0.20563169050678287,0.8725490196078431,0.4180786612873467,0.03691226243972778,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03557591673092497,1.0,0.0,0.0,0.0,0.0,1.0,-0.17875300504711766,-0.07382162916617525,0.0,-0.17875300504711766,1.0,0.03911913382774308,0.0,-0.07382162916617525,0.03911913382774308,1.0,1.0,1.0,1.0,1.0,-0.03691226243972778,-0.0026503214612603188,-0.0,-0.016232958063483238,-0.01802898198366165,0.8741445987396954,65.06760732127043,1.0,0.0,0.6541489245844823,0.05719168856739998,0.007313913200050592,0.4595955014228821,0.4758988320827484,0.8725490196078431,1.0,0.0,0.4180786612873467,0.5
300.0,0.29356374591588974,0.9561068702290076,0.11981192563215028,0.8872549019607843,0.27313405617426795,0.10418052971363068,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04640190355540765,1.0,0.0,0.0,0.0,0.0,1.0,-0.12223753337904505,-0.2716815514948329,0.0,-0.12223753337904505,1.0,0.11550766354143203,0.0,-0.2716815514948329,0.11550766354143203,1.0,1.0,1.0,1.0,1.0,-0.10418052971363068,-0.0038921053055673838,-0.0,-0.03625637665390968,-0.06403204798698425,0.9880784153938293,121.48723413473958,1.0,0.0,0.6504940028284111,0.021769817918539047,0.004825605545192957,0.387155145406723,0.5862494707107544,0.8872549019607843,1.0,0.0,0.27313405617426795,0.5
350.0,0.3694676624145359,0.9438386041439476,0.17361980022725892,0.9019607843137255,0.34049803488708746,0.10198627412319183,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00477819718764855,1.0,0.0,0.0,0.0,0.0,1.0,-0.014560465381453315,-0.05985031398943717,0.0,-0.014560465381453315,1.0,0.1030799624967818,0.0,-0.05985031398943717,0.1030799624967818,1.0,1.0,1.0,1.0,1.0,-0.10198627412319183,-0.0,-0.0,-0.057792238891124725,-0.04419403150677681,0.9273915886878967,40.79023129773695,1.0,0.0,0.6513944209790697,0.02886698581278324,0.012967334128916264,0.5289405584335327,0.4292251467704773,0.9019607843137255,1.0,0.0,0.34049803488708746,0.5
400.0,0.2676476463675499,0.9337513631406761,0.17825984079036455,0.8553921568627451,0.43773578027657306,0.14819978177547455,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013832953721686773,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.08299772233012064,0.0,0.0,-0.08299772233012064,1.0,1.0,1.0,1.0,1.0,-0.14819978177547455,-0.0,-0.0,-0.053630415350198746,-0.0945693626999855,0.9998108148574829,513663172721.8628,1.0,0.0,0.6414698876586615,0.0,0.00048156772390939295,0.48585525155067444,0.5136631727218628,0.8553921568627451,1.0,0.0,0.43773578027657306,0.5
450.0,0.1100255735218525,0.8953107960741549,0.264430619371073,0.7916666666666666,0.6088654541482146,0.042304910719394684,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01398284529272758,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.08389707175636549,0.0,0.0,-0.08389707175636549,1.0,1.0,1.0,1.0,1.0,-0.042304910719394684,-0.0,-0.0,-0.01950741559267044,-0.022797493264079094,1.001116335458537,532019972801.2085,1.0,0.0,0.6514066539558709,0.0015996246365830302,0.0,0.46638035774230957,0.5320199728012085,0.7916666666666666,1.0,0.0,0.6088654541482146,0.5
500.0,0.005315902875736356,0.979825517993457,0.06589034643155806,0.9142156862745098,0.34332955384609076,0.0002663078485056758,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008219583538780877,1.0,0.15256316909254997,0.12288939420141637,-0.15627699777008178,0.15256316909254997,1.0,-0.2493041983280411,0.012912897407310409,0.12288939420141637,-0.2493041983280411,1.0,0.06789823416416087,-0.15627699777008178,0.012912897407310409,0.06789823416416087,1.0,1.0,1.0,1.0,1.0,-0.0002663078485056758,-6.176556780701503e-05,-2.3782533389749005e-05,-0.00012103182962164283,-5.972792860120535e-05,0.6015951037406921,6.871223985557254,1.0,0.0,0.6509136242025039,0.19584381580352783,0.0706288069486618,0.48530635237693787,0.2482210397720337,0.9142156862745098,1.0,0.0,0.34332955384609076,0.75
