method,row,col,value
baseline,e0,e0,1.0
baseline,e0,e1,0.17530489388343057
baseline,e0,e2,-0.048678289676627316
baseline,e0,e3,0.10515795101531777
baseline,e1,e0,0.17530489388343057
baseline,e1,e1,1.0
baseline,e1,e2,0.06249357029205298
baseline,e1,e3,0.021718653004757824
baseline,e2,e0,-0.048678289676627316
baseline,e2,e1,0.06249357029205298
baseline,e2,e2,1.0
baseline,e2,e3,0.14203471129891326
baseline,e3,e0,0.10515795101531777
baseline,e3,e1,0.021718653004757824
baseline,e3,e2,0.14203471129891326
baseline,e3,e3,1.0
cagrad,e0,e0,1.0
cagrad,e0,e1,-0.03622715989451881
cagrad,e0,e2,0.0775222975710474
cagrad,e0,e3,-0.014829063404427818
cagrad,e1,e0,-0.03622715989451881
cagrad,e1,e1,1.0
cagrad,e1,e2,0.04855403250954842
cagrad,e1,e3,-0.020706027853206792
cagrad,e2,e0,0.0775222975710474
cagrad,e2,e1,0.04855403250954842
cagrad,e2,e2,1.0
cagrad,e2,e3,0.07541116655826016
cagrad,e3,e0,-0.014829063404427818
cagrad,e3,e1,-0.020706027853206792
cagrad,e3,e2,0.07541116655826016
cagrad,e3,e3,1.0
ours,e0,e0,1.0
ours,e0,e1,0.026310040523991017
ours,e0,e2,0.03365356464698007
ours,e0,e3,0.00491596333353399
ours,e1,e0,0.026310040523991017
ours,e1,e1,1.0
ours,e1,e2,0.10969131631247178
ours,e1,e3,-0.08965795740114928
ours,e2,e0,0.03365356464698007
ours,e2,e1,0.10969131631247178
ours,e2,e2,1.0
ours,e2,e3,-0.07076939113299073
ours,e3,e0,0.00491596333353399
ours,e3,e1,-0.08965795740114928
ours,e3,e2,-0.07076939113299073
ours,e3,e3,1.0
