step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5322335511445999,0.7769901853871319,0.5051722834291665,0.7941176470588235,0.5067834240885881,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04572118549427451,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.27432711296564705,0.0,0.0,-0.27432711296564705,1.0,1.0,1.0,1.0,1.0,1.073210588310887,641552031040.1917,1.0,0.6432559373332005,0.0029943296685814857,0.0,0.6415520310401917,0.3554537296295166,0.7941176470588235,1.0,0.0,0.5067834240885881,0.5
100.0,0.39392852783203125,0.8677753544165758,0.3008060728564211,0.8651960784313726,0.32323677694568265,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.046733512955702876,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28040107773421724,0.0,0.0,0.28040107773421724,1.0,1.0,1.0,1.0,1.0,1.031896652692357,1151.7665831673953,1.0,0.6106698758461896,0.006277755368500948,0.0005241523613221943,0.6037011742591858,0.3894968628883362,0.8651960784313726,1.0,0.0,0.32323677694568265,0.5
150.0,0.6531929969787598,0.8650490730643402,0.30722801681284023,0.8480392156862745,0.35039224497114235,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03755191723134483,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.225311503388069,0.0,0.0,0.225311503388069,1.0,1.0,1.0,1.0,1.0,1.0856078318123716,649964928627.0142,1.0,0.608321372200461,0.0004904670640826225,0.0,0.6499649286270142,0.3495445251464844,0.8480392156862745,1.0,0.0,0.35039224497114235,0.5
200.0,0.24921050667762756,0.8647764449291166,0.31198397368071196,0.8235294117647058,0.3790434085799811,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013877244839928068,1.0,0.0,0.20703943743004427,-0.38441177441985475,0.0,1.0,0.0,0.0,0.20703943743004427,0.0,1.0,0.09410886795024206,-0.38441177441985475,0.0,0.09410886795024206,1.0,1.0,1.0,1.0,1.0,1.0769529342651367,664433062076.5686,1.0,0.5878336756837135,0.022554297000169754,0.0,0.6644330620765686,0.31301262974739075,0.8235294117647058,1.0,0.0,0.3790434085799811,0.5
250.0,0.34602540358901024,0.9157579062159215,0.22450802869102715,0.8848039215686274,0.32522508793044835,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008391368322063261,1.0,0.0,0.23185967970897844,-0.07769066803533714,0.0,1.0,0.0,0.0,0.23185967970897844,0.0,1.0,-0.20451722160602087,-0.07769066803533714,0.0,-0.20451722160602087,1.0,1.0,1.0,1.0,1.0,0.9683625064328321,799.094368810744,1.0,0.5709642277044409,0.07117175310850143,0.0007760171429254115,0.6201109290122986,0.3079412281513214,0.8848039215686274,1.0,0.0,0.32522508793044835,0.5
300.0,0.25636645406484604,0.891494002181025,0.2804979843451925,0.8235294117647058,0.48204757446924656,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007828183028325449,1.0,0.0,0.0,0.0,0.0,1.0,-0.08772000723381532,-0.034669934438494684,0.0,-0.08772000723381532,1.0,0.1693590398422627,0.0,-0.034669934438494684,0.1693590398422627,1.0,1.0,1.0,1.0,1.0,1.1439977884292603,758.395788277357,1.0,0.5443542453588224,0.000933772069402039,0.01628188043832779,0.7081688046455383,0.2746155560016632,0.8235294117647058,1.0,0.0,0.48204757446924656,0.5
350.0,0.15195414423942566,0.9547437295528899,0.1382881322288481,0.9093137254901961,0.2519805496916748,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0003009301100813447,1.0,0.0,0.0,0.0,0.0,1.0,0.11431679332500057,-0.030715857747613734,0.0,0.11431679332500057,1.0,-0.08179535491689877,0.0,-0.030715857747613734,-0.08179535491689877,1.0,1.0,1.0,1.0,1.0,0.995276153087616,551471889019.0125,1.0,0.6063803983669654,0.0,0.00870236661285162,0.5514718890190125,0.43982574343681335,0.9093137254901961,1.0,0.0,0.2519805496916748,0.5
400.0,0.21426613861694932,0.9392039258451472,0.16581741383845877,0.875,0.3378001730889082,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05823756167975685,1.0,0.0,0.0,0.0,0.0,1.0,0.06028383524525185,-0.15446899198227917,0.0,0.06028383524525185,1.0,-0.25524021334151376,0.0,-0.15446899198227917,-0.25524021334151376,1.0,1.0,1.0,1.0,1.0,1.0065559148788452,637.2883785034953,1.0,0.5522352153179693,0.0009271827293559909,0.0158985685557127,0.5908827781677246,0.39229148626327515,0.875,1.0,0.0,0.3378001730889082,0.5
450.0,0.5245506912469864,0.9522900763358778,0.13485397499702548,0.8529411764705882,0.3347642499810228,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0009697326479019228,1.0,0.0,0.0,0.0,0.0,1.0,0.34488443128044793,-0.1944410753974866,0.0,0.34488443128044793,1.0,-0.1446249599955498,0.0,-0.1944410753974866,-0.1446249599955498,1.0,1.0,1.0,1.0,1.0,1.0155597925186157,2298.89859887081,1.0,0.586417275316575,0.0002478229580447078,0.0019483785144984722,0.5697198510169983,0.42808398604393005,0.8529411764705882,1.0,0.0,0.3347642499810228,0.5
500.0,0.24097002297639847,0.9427480916030534,0.17036311558015016,0.8455882352941176,0.5784754878550302,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06416500852037516,1.0,0.0,-0.18701056078511671,-0.3265302152683166,0.0,1.0,0.0,0.0,-0.18701056078511671,0.0,1.0,0.1285507249311824,-0.3265302152683166,0.0,0.1285507249311824,1.0,1.0,1.0,1.0,1.0,1.2219935655593872,1035.5200959790866,1.0,0.404281664128397,0.021588213741779327,0.0007320237928070128,0.7580253481864929,0.21965442597866058,0.8455882352941176,1.0,0.0,0.5784754878550302,0.5
550.0,0.47217789432033896,0.962649945474373,0.11543849674407798,0.8725490196078431,0.4644092552077312,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.16249832030969377,1.0,-0.161074341444323,-0.30346072062531726,-0.012968026279254197,-0.161074341444323,1.0,-0.23641937434223806,-0.05822096156141558,-0.30346072062531726,-0.23641937434223806,1.0,-0.20284649760561463,-0.012968026279254197,-0.05822096156141558,-0.20284649760561463,1.0,1.0,1.0,1.0,1.0,1.0837278366088867,72.24302678642901,1.0,0.4100699962354174,0.02571875974535942,0.00940055400133133,0.6791244745254517,0.2857562303543091,0.8725490196078431,1.0,0.0,0.4644092552077312,0.5
600.0,0.054957522079348564,0.9629225736095965,0.11317417307240564,0.8700980392156863,0.43846773690221685,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11256540219395787,1.0,0.0,0.0,0.0,0.0,1.0,-0.0710034682514724,0.1610809716535663,0.0,-0.0710034682514724,1.0,0.5853149097616533,0.0,0.1610809716535663,0.5853149097616533,1.0,1.0,1.0,1.0,1.0,1.038872237339945,753.054470814211,1.0,0.42190686218878803,0.0008301771595142782,0.015188192948698997,0.6251686215400696,0.3588131070137024,0.8700980392156863,1.0,0.0,0.43846773690221685,0.5
650.0,0.364141508936882,0.9792802617230099,0.06222342950046447,0.8848039215686274,0.31006789905054927,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07687453080569569,1.0,0.0,0.0,0.0,0.0,1.0,-0.21005895563441343,-0.09465927890137736,0.0,-0.21005895563441343,1.0,-0.15652895029838332,0.0,-0.09465927890137736,-0.15652895029838332,1.0,1.0,1.0,1.0,1.0,1.0538389682769775,93.67280625347422,1.0,0.4082024553242852,0.006867525167763233,0.012788932770490646,0.6433003544807434,0.3370431661605835,0.8848039215686274,1.0,0.0,0.31006789905054927,0.5
700.0,0.009243152453564107,0.9866412213740458,0.04250893005291405,0.8823529411764706,0.47699148141076037,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015119417456654719,1.0,-0.0421785489433788,-0.2037395033505995,-0.1928726204452598,-0.0421785489433788,1.0,-0.27519881594838974,-0.04447936724602195,-0.2037395033505995,-0.27519881594838974,1.0,0.6677523511937216,-0.1928726204452598,-0.04447936724602195,0.6677523511937216,1.0,1.0,1.0,1.0,1.0,1.1172233959702726,62.19365006553835,1.0,0.3356510330648983,0.028001923114061356,0.011312855407595634,0.7035877704620361,0.25709739327430725,0.8823529411764706,1.0,0.0,0.47699148141076037,0.5
750.0,0.20679920352995396,0.9888222464558343,0.05028231107142979,0.8848039215686274,0.5227722343675291,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1944676883985755,1.0,-0.23656304949622245,0.35638511125368716,0.16404266449926477,-0.23656304949622245,1.0,0.11973926115137574,0.28490834559707234,0.35638511125368716,0.11973926115137574,1.0,0.4782937973862753,0.16404266449926477,0.28490834559707234,0.4782937973862753,1.0,1.0,1.0,1.0,1.0,1.1072911024093628,105.21157245484102,1.0,0.31948425109479944,0.006585347466170788,0.025251513347029686,0.6928547620773315,0.2753083407878876,0.8848039215686274,1.0,0.0,0.5227722343675291,0.5
800.0,0.054129562005982734,0.9888222464558343,0.04839664521494579,0.8970588235294118,0.5854983018927249,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004271974589520611,1.0,-0.22980280435275516,0.0191712244487021,-0.16031272490033296,-0.22980280435275516,1.0,0.005742809299001449,0.07785610905049627,0.0191712244487021,0.005742809299001449,1.0,0.31297723399201194,-0.16031272490033296,0.07785610905049627,0.31297723399201194,1.0,1.0,1.0,1.0,1.0,1.0338882207870483,27.72029478724042,1.0,0.2861299617033379,0.02477428875863552,0.023580288514494896,0.653652548789978,0.29799285531044006,0.8970588235294118,1.0,0.0,0.5854983018927249,0.5
850.0,0.0028508364921435714,0.9746455834242094,0.0810766808539958,0.8700980392156863,0.5175435399886248,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013120145207077308,1.0,0.0,-0.2570726459979758,-0.08379598799511999,0.0,1.0,0.0,0.0,-0.2570726459979758,0.0,1.0,0.26214776275063195,-0.08379598799511999,0.0,0.26214776275063195,1.0,1.0,1.0,1.0,1.0,1.0394576740911396,726.9843177985609,1.0,0.3483141841841679,0.056088078767061234,0.0009101873147301376,0.6616919040679932,0.28130996227264404,0.8700980392156863,1.0,0.0,0.5175435399886248,0.5
900.0,0.0020895858760923147,0.979825517993457,0.06264696511877801,0.875,0.5577601955737919,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00026906653904185406,1.0,0.19266779084554592,0.31667653822714853,0.011289824775965098,0.19266779084554592,1.0,-0.29148732521438325,-0.2111919032298729,0.31667653822714853,-0.29148732521438325,1.0,-0.01634052617015223,0.011289824775965098,-0.2111919032298729,-0.01634052617015223,1.0,1.0,1.0,1.0,1.0,1.05112630433597,44.77846222347474,1.0,0.43334804738269134,0.11270038038492203,0.015499084256589413,0.6940251588821411,0.1777753233909607,0.875,1.0,0.0,0.5577601955737919,0.5
950.0,0.21843669177906122,0.9896401308615049,0.04286870972757005,0.8627450980392157,0.6370752423759908,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.15265351940835695,1.0,-0.10228386416628661,-0.5761048972860923,-0.13767369410384964,-0.10228386416628661,1.0,-0.30355927478301065,-0.12978899517041445,-0.5761048972860923,-0.30355927478301065,1.0,0.33348960905951214,-0.13767369410384964,-0.12978899517041445,0.33348960905951214,1.0,1.0,1.0,1.0,1.0,1.1133707896913039,40.77267465974132,1.0,0.31527309616406757,0.05168180540204048,0.01751471310853958,0.7141216993331909,0.21668164432048798,0.8627450980392157,1.0,0.0,0.6370752423759908,0.5
1000.0,0.0016538377822143957,0.9888222464558343,0.054848981634281896,0.8627450980392157,0.7172905744510689,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04166756537405628,1.0,0.01868799992967232,-0.4250815625865792,-0.18340021102751414,0.01868799992967232,1.0,0.13965724620978295,-0.05967535313832353,-0.4250815625865792,0.13965724620978295,1.0,0.25980648836862386,-0.18340021102751414,-0.05967535313832353,0.25980648836862386,1.0,1.0,1.0,1.0,1.0,1.0299594402313232,27.133000718747287,1.0,0.2819295791434307,0.0323343351483345,0.024207351729273796,0.6568180918693542,0.2866402864456177,0.8627450980392157,1.0,0.0,0.7172905744510689,0.5
