step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.27938251942396164,0.7325517993456925,0.5700451703823131,0.7181372549019608,0.6235761468370373,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10302208800092583,1.0,0.19174855758728773,0.1957184341731611,0.051105846582352434,0.19174855758728773,1.0,-0.2007440025374913,-0.13003442873528187,0.1957184341731611,-0.2007440025374913,1.0,0.5103381209355268,0.051105846582352434,-0.13003442873528187,0.5103381209355268,1.0,1.0,1.0,1.0,1.0,0.8448861837387085,71.71869380858675,1.0,0.678177045840843,0.5817441940307617,0.1509571373462677,0.008111472241580486,0.2591872215270996,0.7181372549019608,1.0,0.0,0.6235761468370373,0.75
100.0,0.49441197514533997,0.8492366412213741,0.3258032943972427,0.8284313725490197,0.3947691646619485,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.024278707657747367,1.0,0.3510363178970006,0.260632249165751,-0.0006438906174659433,0.3510363178970006,1.0,-0.20593017259322563,-0.08389225408003397,0.260632249165751,-0.20593017259322563,1.0,-0.46687449571851025,-0.0006438906174659433,-0.08389225408003397,-0.46687449571851025,1.0,1.0,1.0,1.0,1.0,1.0465367519623194,8.079665636327316,1.0,0.5999167935520995,0.7024510502815247,0.08694060891866684,0.12313058972358704,0.08747762441635132,0.8284313725490197,1.0,0.0,0.3947691646619485,0.25
150.0,0.5750922858715057,0.8966739367502726,0.24542861354496817,0.8504901960784313,0.30897981132595587,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.052190199010446005,1.0,0.0,0.27209808350719555,-0.039537101792359884,0.0,1.0,0.0,0.0,0.27209808350719555,0.0,1.0,-0.5457021757775117,-0.039537101792359884,0.0,-0.5457021757775117,1.0,1.0,1.0,1.0,1.0,1.037431778754698,684211552143.0969,1.0,0.6102057695388794,0.6842115521430969,0.0,0.13487739861011505,0.18091101944446564,0.8504901960784313,1.0,0.0,0.30897981132595587,0.75
200.0,0.7168284356594086,0.9056706652126499,0.2293295244909013,0.8725490196078431,0.3278874488404164,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08023431059620452,1.0,0.0,-0.06586448859832705,-0.061123020524695516,0.0,1.0,0.0,0.0,-0.06586448859832705,0.0,1.0,0.6083933727002497,-0.061123020524695516,0.0,0.6083933727002497,1.0,1.0,1.0,1.0,1.0,1.0788850784301758,730.3487124222164,1.0,0.550805478703742,0.701149582862854,0.000960020290222019,0.19903148710727692,0.09885893762111664,0.8725490196078431,1.0,0.0,0.3278874488404164,0.5
250.0,0.3277776390314102,0.920937840785169,0.22489823348739224,0.8602941176470589,0.41953444102993953,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11164917686523845,1.0,0.0,0.23021724031693333,0.03533375717647736,0.0,1.0,0.0,0.0,0.23021724031693333,0.0,1.0,0.40434406369802,0.03533375717647736,0.0,0.40434406369802,1.0,1.0,1.0,1.0,1.0,0.9351429265907916,1227.519027434959,1.0,0.5861578408409568,0.6280744671821594,0.0005116616957820952,0.23655511438846588,0.1348586529493332,0.8602941176470589,1.0,0.0,0.41953444102993953,0.75
300.0,0.4510330408811569,0.9411123227917121,0.15986995865469394,0.8823529411764706,0.31861193272141886,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03907130047031173,1.0,-0.5690478125560366,0.015573122233221569,0.11248371222479323,-0.5690478125560366,1.0,0.184236500737781,-0.07003672536227191,0.015573122233221569,0.184236500737781,1.0,0.09236339990064235,0.11248371222479323,-0.07003672536227191,0.09236339990064235,1.0,1.0,1.0,1.0,1.0,0.9426401257514954,9.780261174027512,1.0,0.5352429689145556,0.6528863310813904,0.066755510866642,0.17277824878692627,0.10757993161678314,0.8823529411764706,1.0,0.0,0.31861193272141886,0.5
350.0,0.18009577225893736,0.9604689203925845,0.11157124701168632,0.8921568627450981,0.28054170582730037,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0831400226935892,1.0,-0.14838441937190278,0.4448625147815152,0.09912725189415017,-0.14838441937190278,1.0,-0.1393034286974997,0.3620274544928094,0.4448625147815152,-0.1393034286974997,1.0,-0.11948923693753703,0.09912725189415017,0.3620274544928094,-0.11948923693753703,1.0,1.0,1.0,1.0,1.0,0.9773388491474896,12.931168206500276,1.0,0.530636821307388,0.6592974066734314,0.07573163509368896,0.21398575603961945,0.05098513886332512,0.8921568627450981,1.0,0.0,0.28054170582730037,0.5
400.0,0.5167617797851562,0.952835332606325,0.13584959025535245,0.8602941176470589,0.4030226219463377,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06505824058443775,1.0,-0.09406135201478105,0.2704247127960709,0.0,-0.09406135201478105,1.0,0.21398608272533665,0.0,0.2704247127960709,0.21398608272533665,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9769210246895522,650298833847.0459,1.0,0.565486913802577,0.6502988338470459,0.2225986123085022,0.12710270285606384,0.0,0.8602941176470589,1.0,0.0,0.4030226219463377,0.75
450.0,0.5403744578361511,0.9721919302071974,0.0790045343319197,0.8676470588235294,0.37312823238496023,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0864045084055129,1.0,-0.1037106057972984,0.38614828237837545,0.0,-0.1037106057972984,1.0,0.23598937385200047,0.0,0.38614828237837545,0.23598937385200047,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0680429379965626,700068235397.3389,1.0,0.5321912222048816,0.7000682353973389,0.15717020630836487,0.14276151359081268,0.0,0.8676470588235294,1.0,0.0,0.37312823238496023,0.75
500.0,0.04504631273448467,0.9730098146128681,0.07864495295064483,0.8946078431372549,0.4017642849178698,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08256608494888744,1.0,0.5464349153258945,0.016800938218085572,0.0,0.5464349153258945,1.0,-0.06783934385065551,0.0,0.016800938218085572,-0.06783934385065551,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8330613672246994,259.9701926395703,1.0,0.5889799910433152,0.5760859251022339,0.24761299788951874,0.1740848869085312,0.002215969143435359,0.8946078431372549,1.0,0.0,0.4017642849178698,0.75
550.0,0.0025728134205564857,0.9781897491821155,0.07418852551370789,0.8921568627450981,0.5328033120486697,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00836083733057708,1.0,-0.1809574582614562,0.12431167272938204,0.0,-0.1809574582614562,1.0,0.10681080951553665,0.0,0.12431167272938204,0.10681080951553665,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9105153190475322,771.5720461382962,1.0,0.5810272261208179,0.6204738616943359,0.20603378117084503,0.172688290476799,0.0008041684050112963,0.8921568627450981,1.0,0.0,0.5328033120486697,0.75
600.0,0.25597526691854,0.9830970556161396,0.05656617868384194,0.8921568627450981,0.42917152512997675,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.028610172483414267,1.0,-0.3892105950548748,0.253799283730868,0.23561215317319262,-0.3892105950548748,1.0,-0.08840982470616437,0.09641530471905581,0.253799283730868,-0.08840982470616437,1.0,0.06345471303840834,0.23561215317319262,0.09641530471905581,0.06345471303840834,1.0,1.0,1.0,1.0,1.0,0.7705910479317847,5.648457274603804,1.0,0.5859199867529028,0.5753452181816101,0.11161485314369202,0.21118119359016418,0.10185882449150085,0.8921568627450981,1.0,0.0,0.42917152512997675,0.5
650.0,0.040696294978260994,0.9825517993456925,0.061236170928737996,0.8602941176470589,0.5854603794902616,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02971084825315672,1.0,0.1706844518129254,-0.05864091065980875,0.0,0.1706844518129254,1.0,0.06622154836582368,0.0,-0.05864091065980875,0.06622154836582368,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8735725132909433,590632736682.8918,1.0,0.6041018273316178,0.5906327366828918,0.2684973180294037,0.1408698707818985,0.0,0.8602941176470589,1.0,0.0,0.5854603794902616,0.75
700.0,0.1524572502821684,0.9839149400218102,0.049966814777935326,0.8897058823529411,0.4475585982301989,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.16873956806513232,1.0,-0.6818514271717994,-0.3838330475208739,0.0,-0.6818514271717994,1.0,0.053247066301879455,0.0,-0.3838330475208739,0.053247066301879455,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.811351977425578,560048401355.7434,1.0,0.5974168461911818,0.5600484013557434,0.26547375321388245,0.17447789013385773,0.0,0.8897058823529411,1.0,0.0,0.4475585982301989,0.75
750.0,0.0011293119023321196,0.9863685932388222,0.05081609164923936,0.8700980392156863,0.584675361790757,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03161611948983767,1.0,-0.05917338517369791,0.23920283136214956,0.0,-0.05917338517369791,1.0,0.00966727075057436,0.0,0.23920283136214956,0.00966727075057436,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7471893731129917,166.03352051607422,1.0,0.5808691160351622,0.5292585492134094,0.24229076504707336,0.2252630740404129,0.00318766082637012,0.8700980392156863,1.0,0.0,0.584675361790757,0.75
800.0,0.0029538586968556046,0.9885496183206107,0.03966941037692975,0.875,0.6491114885580967,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14150422651866382,1.0,-0.1051042604459666,0.29025563660772885,0.2636667216981303,-0.1051042604459666,1.0,-0.09083943902680283,0.3867497501676953,0.29025563660772885,-0.09083943902680283,1.0,0.10429695011119777,0.2636667216981303,0.3867497501676953,0.10429695011119777,1.0,1.0,1.0,1.0,1.0,0.8066170581122706,1052.9780466759807,1.0,0.5927091883678063,0.5607410669326782,0.2508787214756012,0.18784762918949127,0.0005325287347659469,0.875,1.0,0.0,0.6491114885580967,0.75
850.0,0.03136259317398071,0.9893675027262814,0.0359254356591365,0.8946078431372549,0.40542400580754756,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03138982767297716,1.0,0.016839594112463493,-0.16008404437690055,0.0,0.016839594112463493,1.0,-0.04509451577342593,0.0,-0.16008404437690055,-0.04509451577342593,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.67719213230563,143.0697481820059,1.0,0.607954132790659,0.4710831344127655,0.3106488883495331,0.21497522294521332,0.003292681649327278,0.8946078431372549,1.0,0.0,0.40542400580754756,0.75
900.0,0.13290066493209451,0.9915485278080698,0.02654770330703721,0.8700980392156863,0.6379966382821574,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09289761247645122,1.0,0.20433069081772637,0.07532526054687728,0.10750469884587509,0.20433069081772637,1.0,0.137899505604881,-0.2546897062806633,0.07532526054687728,0.137899505604881,1.0,0.28701522532401075,0.10750469884587509,-0.2546897062806633,0.28701522532401075,1.0,1.0,1.0,1.0,1.0,0.7189438343048096,121.16399446096365,1.0,0.5988919723267648,0.5007504820823669,0.301787793636322,0.19332891702651978,0.004132832400500774,0.8700980392156863,1.0,0.0,0.6379966382821574,0.75
