step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5209004133939743,0.6900218102508179,0.6294215247358965,0.678921568627451,0.6152187995612621,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09279310755406579,1.0,-0.10335363864007098,0.23858805116020879,0.1682054557040974,-0.10335363864007098,1.0,-0.44413065039763777,-0.3192804703221448,0.23858805116020879,-0.44413065039763777,1.0,-0.0967873928288474,0.1682054557040974,-0.3192804703221448,-0.0967873928288474,1.0,1.0,1.0,1.0,1.0,0.7637351751327515,24.567285503927053,1.0,0.6733191095146478,0.02244771644473076,0.5514794588088989,0.22753360867500305,0.19853930175304413,0.678921568627451,1.0,0.0,0.6152187995612621,0.75
100.0,0.28188712894916534,0.8683206106870229,0.29933828952438807,0.8455882352941176,0.33216555473896175,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.14328667228730094,1.0,-0.2675229022217943,0.004427082617915238,-0.23978651463175946,-0.2675229022217943,1.0,0.2660454522719243,-0.2356209872605097,0.004427082617915238,0.2660454522719243,1.0,-0.38726216449958156,-0.23978651463175946,-0.2356209872605097,-0.38726216449958156,1.0,1.0,1.0,1.0,1.0,0.734678328037262,6.96109559923654,1.0,0.6783376429595199,0.15351226925849915,0.08019920438528061,0.5582743287086487,0.20801419019699097,0.8455882352941176,1.0,0.0,0.33216555473896175,0.75
150.0,0.1149397436529398,0.9029443838604144,0.2473487638949376,0.8799019607843137,0.28547594133907783,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1369873375831944,1.0,-0.05936964874583597,0.1265376843376868,-0.038869161732517574,-0.05936964874583597,1.0,0.28526383626168694,0.3443132357174984,0.1265376843376868,0.28526383626168694,1.0,0.16404807966064788,-0.038869161732517574,0.3443132357174984,0.16404807966064788,1.0,1.0,1.0,1.0,1.0,0.5375632643699646,8.868063220928894,1.0,0.6690602781725865,0.21959984302520752,0.04381329566240311,0.38853907585144043,0.34804779291152954,0.8799019607843137,1.0,0.0,0.28547594133907783,0.75
200.0,0.6938463896512985,0.8495092693565977,0.3520733669238246,0.7720588235294118,0.5007060035131872,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.047833805481574225,1.0,0.0,0.10041720404778609,-0.009246779151135816,0.0,1.0,0.0,0.0,0.10041720404778609,0.0,1.0,-0.3781732577860956,-0.009246779151135816,0.0,-0.3781732577860956,1.0,1.0,1.0,1.0,1.0,0.7999576330184937,517292857170.105,1.0,0.6870908970926323,0.517292857170105,0.0,0.35512545704841614,0.12758174538612366,0.7720588235294118,1.0,0.0,0.5007060035131872,0.75
250.0,0.26273777964524925,0.9315703380588877,0.1749830479207246,0.8676470588235294,0.3181738870558687,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04560620937857931,1.0,0.2556596717897051,0.3353698453282414,-0.330335875741611,0.2556596717897051,1.0,-0.185456031575108,0.329171289839319,0.3353698453282414,-0.185456031575108,1.0,-0.13077164336907068,-0.330335875741611,0.329171289839319,-0.13077164336907068,1.0,1.0,1.0,1.0,1.0,0.5439063038770141,16.876697486833965,1.0,0.6770444325372285,0.37416166067123413,0.022170312702655792,0.32695868611335754,0.27670925855636597,0.8676470588235294,1.0,0.0,0.3181738870558687,0.75
300.0,0.43577590212225914,0.9462922573609597,0.14043295646653228,0.8725490196078431,0.3157092209126299,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03781852269676241,1.0,0.2553480002630246,0.214641512708069,-0.3602089634132102,0.2553480002630246,1.0,-0.5058635778852386,0.2757388016623586,0.214641512708069,-0.5058635778852386,1.0,-0.10656690951557783,-0.3602089634132102,0.2757388016623586,-0.10656690951557783,1.0,1.0,1.0,1.0,1.0,0.6197525858879089,6.970251847579826,1.0,0.6418749608245551,0.13767775893211365,0.06387059390544891,0.4451941251754761,0.35325759649276733,0.8725490196078431,1.0,0.0,0.3157092209126299,0.75
350.0,0.1348288729786873,0.9517448200654307,0.1258638679201755,0.8897058823529411,0.2732310313731432,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04642880040907377,1.0,0.303013208564895,0.14045178197850364,-0.1847355424255649,0.303013208564895,1.0,-0.3639165394253751,0.18723765622478897,0.14045178197850364,-0.3639165394253751,1.0,-0.36062336737169015,-0.1847355424255649,0.18723765622478897,-0.36062336737169015,1.0,1.0,1.0,1.0,1.0,0.5602508783340454,12.11710544444092,1.0,0.6763918329687679,0.3712407350540161,0.03077029436826706,0.37284690141677856,0.22514203190803528,0.8897058823529411,1.0,0.0,0.2732310313731432,0.75
400.0,0.3399994969367981,0.9550163576881134,0.1250106552656254,0.8602941176470589,0.3472102989908308,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07276615941862245,1.0,0.0,0.17980219729466307,0.2980331527113931,0.0,1.0,0.0,0.0,0.17980219729466307,0.0,1.0,-0.041238393494321436,0.2980331527113931,0.0,-0.041238393494321436,1.0,1.0,1.0,1.0,1.0,0.5982957365160303,34.7464540067954,1.0,0.6797086035504061,0.4261857271194458,0.012265589088201523,0.285033643245697,0.2765151262283325,0.8602941176470589,1.0,0.0,0.3472102989908308,0.75
450.0,0.5343013107776642,0.9250272628135223,0.1764516150844587,0.8112745098039216,0.4822796561974638,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008100081083374969,1.0,0.0,0.06999743900407739,0.1667982363506932,0.0,1.0,0.0,0.0,0.06999743900407739,0.0,1.0,-0.18819518885452077,0.1667982363506932,0.0,-0.18819518885452077,1.0,1.0,1.0,1.0,1.0,0.6013292670249939,58.50430035784028,1.0,0.6473032294535169,0.3048447370529175,0.007132092025130987,0.27076512575149536,0.41725805401802063,0.8112745098039216,1.0,0.0,0.4822796561974638,0.75
500.0,0.318772483500652,0.9773718647764449,0.07114760469444066,0.8970588235294118,0.39946200669846105,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09287653325896135,1.0,0.05534434885932832,0.0898350087632685,0.21557343026076645,0.05534434885932832,1.0,0.30503446532282996,0.18937658937108703,0.0898350087632685,0.30503446532282996,1.0,-0.2979046430235122,0.21557343026076645,0.18937658937108703,-0.2979046430235122,1.0,1.0,1.0,1.0,1.0,0.7050268650054932,12.6162087079397,1.0,0.5756884497754714,0.13328519463539124,0.03905969113111496,0.334869921207428,0.4927852153778076,0.8970588235294118,1.0,0.0,0.39946200669846105,0.75
550.0,0.07223158871056512,0.9768266085059978,0.07744344643053963,0.8921568627450981,0.35028340368836114,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05259395312929871,1.0,-0.2777129849855441,-0.13583968965165405,-0.10698223400691295,-0.2777129849855441,1.0,-0.019864519959098784,0.11739056083750389,-0.13583968965165405,-0.019864519959098784,1.0,0.10744514898991374,-0.10698223400691295,0.11739056083750389,0.10744514898991374,1.0,1.0,1.0,1.0,1.0,0.5263967514038086,6.2275677011155794,1.0,0.6474867848788991,0.1916019171476364,0.06287630647420883,0.35395532846450806,0.3915664553642273,0.8921568627450981,1.0,0.0,0.35028340368836114,0.75
600.0,0.020621446426957846,0.9800981461286805,0.06061036478343379,0.8823529411764706,0.33963181723195773,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09143099741415565,1.0,0.4192726205723784,-0.18258427267091995,-0.31491285622242154,0.4192726205723784,1.0,-0.32756050828828076,0.1365166138585237,-0.18258427267091995,-0.32756050828828076,1.0,-0.27931758173421384,-0.31491285622242154,0.1365166138585237,-0.27931758173421384,1.0,1.0,1.0,1.0,1.0,0.6927257776260376,9.728667433608004,1.0,0.6834410195257149,0.20304057002067566,0.054431285709142685,0.5295438766479492,0.21298432350158691,0.8823529411764706,1.0,0.0,0.33963181723195773,0.75
650.0,0.0168919675052166,0.9882769901853872,0.045373275539959255,0.8921568627450981,0.4438117641688083,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01899610630663612,1.0,-0.3993266717932201,-0.16433937722856137,0.1910177812671657,-0.3993266717932201,1.0,0.3634174012038253,0.13255751871293342,-0.16433937722856137,0.3634174012038253,1.0,-0.23730329000195968,0.1910177812671657,0.13255751871293342,-0.23730329000195968,1.0,1.0,1.0,1.0,1.0,0.5686927951940542,10.120474162287543,1.0,0.6170512788435992,0.2334463894367218,0.04374193772673607,0.28012263774871826,0.4426891505718231,0.8921568627450981,1.0,0.0,0.4438117641688083,0.75
