step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.2635258436203003,0.8388767720828789,0.35512922388379986,0.8406862745098039,0.3491591951594903,0.028928223997354507,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05745855738923416,1.0,0.0,-0.14164209359843102,-0.135192982616356,0.0,1.0,0.0,0.0,-0.14164209359843102,0.0,1.0,-0.06791626812061792,-0.135192982616356,0.0,-0.06791626812061792,1.0,1.0,1.0,1.0,1.0,-0.028928223997354507,-0.00539262592792511,-0.0,-0.008110331371426582,-0.015425266698002815,0.8127906695354783,570.3408185326402,1.0,0.0,0.6752564100658193,0.15137247741222382,0.0009682666277512908,0.2954171597957611,0.5522419810295105,0.8406862745098039,1.0,0.0,0.3491591951594903,0.75
100.0,0.15604637563228607,0.8792257360959651,0.2814489793761269,0.8725490196078431,0.30765833866854125,0.04661991819739342,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.13109257191305476,1.0,-0.2062140838544849,-0.280100734999579,0.06770799609090415,-0.2062140838544849,1.0,-0.04602340867178852,0.16533360854319015,-0.280100734999579,-0.04602340867178852,1.0,-0.4872588085865705,0.06770799609090415,0.16533360854319015,-0.4872588085865705,1.0,1.0,1.0,1.0,1.0,-0.04661991819739342,-0.016534242779016495,-0.005079908296465874,-0.011973225511610508,-0.01303254347294569,0.4949110150337219,5.579114156003517,1.0,0.0,0.6765469382790958,0.42079678177833557,0.07542358338832855,0.2799844741821289,0.22379514575004578,0.8725490196078431,1.0,0.0,0.30765833866854125,0.75
150.0,0.1648770347237587,0.9154852780806979,0.24003618227763343,0.8848039215686274,0.32388080864285046,0.044269248843193054,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0389955555950244,1.0,0.14979531533229362,0.13217926187375614,-0.034951029159462035,0.14979531533229362,1.0,-0.3931092281328459,0.28887585263952575,0.13217926187375614,-0.3931092281328459,1.0,-0.376763506123414,-0.034951029159462035,0.28887585263952575,-0.376763506123414,1.0,1.0,1.0,1.0,1.0,-0.044269248843193054,-0.014471229165792465,-0.0001245987950824201,-0.016329919919371605,-0.013343499973416328,0.571270831974844,39.18405655297891,1.0,0.0,0.6671660963226768,0.3385511636734009,0.0095117362216115,0.2792285978794098,0.37270841002464294,0.8848039215686274,1.0,0.0,0.32388080864285046,0.75
200.0,0.4938533157110214,0.9247546346782988,0.20107866759088053,0.8700980392156863,0.30347455819495595,0.06485991925001144,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12393319315136526,1.0,0.0,-0.16507596148259754,-0.16522536871925758,0.0,1.0,0.0,0.0,-0.16507596148259754,0.0,1.0,-0.4132978287063364,-0.16522536871925758,0.0,-0.4132978287063364,1.0,1.0,1.0,1.0,1.0,-0.06485991925001144,-0.008337737992405891,-0.0,-0.02548845484852791,-0.031033724546432495,0.6811774753120571,479397147893.90564,1.0,0.0,0.6848048462587244,0.2785419225692749,0.0,0.24206100404262543,0.47939714789390564,0.8700980392156863,1.0,0.0,0.30347455819495595,0.75
250.0,0.1937048090621829,0.9383860414394766,0.17365883982679603,0.8823529411764706,0.38974083511409563,0.08366674184799194,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.13465888058309064,1.0,-0.11942929964534613,0.05172117247368925,0.11480628197656115,-0.11942929964534613,1.0,-0.4589241688898165,-0.026155336046539742,0.05172117247368925,-0.4589241688898165,1.0,-0.3699719333670919,0.11480628197656115,-0.026155336046539742,-0.3699719333670919,1.0,1.0,1.0,1.0,1.0,-0.08366674184799194,-0.014841238036751747,-0.0,-0.04155578091740608,-0.027269722893834114,0.6062686316646777,81.06028396729519,1.0,0.0,0.6445704429757362,0.41303297877311707,0.005095380358397961,0.25946423411369324,0.32240745425224304,0.8823529411764706,1.0,0.0,0.38974083511409563,0.75
300.0,0.5352222621440887,0.9610141766630316,0.11368768987164873,0.875,0.3744642442504231,0.4488986134529114,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.022767793705223954,1.0,0.0,-0.07964759343120745,-0.1300545740659578,0.0,1.0,0.0,0.0,-0.07964759343120745,0.0,1.0,0.34630892972850896,-0.1300545740659578,0.0,0.34630892972850896,1.0,1.0,1.0,1.0,1.0,-0.4488986134529114,-0.24967142939567566,-0.0,-0.041706737130880356,-0.15752044320106506,0.6592109799385071,253.32550914692726,1.0,0.0,0.6528062341259975,0.4363534450531006,0.00172250100877136,0.20901356637477875,0.35291045904159546,0.875,1.0,0.0,0.3744642442504231,0.75
350.0,0.028560386039316654,0.9476553980370774,0.1450209251311405,0.8774509803921569,0.37012701193228936,0.0027845995500683784,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1303765432759886,1.0,-0.24845112748820797,-0.2554330984302659,0.23108813850546644,-0.24845112748820797,1.0,-0.5157424289812583,0.0059494882047596695,-0.2554330984302659,-0.5157424289812583,1.0,0.00032976853357438273,0.23108813850546644,0.0059494882047596695,0.00032976853357438273,1.0,1.0,1.0,1.0,1.0,-0.0027845995500683784,-0.0010341708548367023,-0.0,-0.0006023810128681362,-0.0011480477405712008,0.6416845917701721,36.4743780198401,1.0,0.0,0.6688239480934891,0.4115072190761566,0.011282090097665787,0.19671358168125153,0.38049715757369995,0.8774509803921569,1.0,0.0,0.37012701193228936,0.75
400.0,0.12472826614975929,0.9683751363140676,0.0966022476412194,0.8872549019607843,0.3373564719222486,0.045381054282188416,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04622282539760981,1.0,0.0,-0.06656568126682857,-0.15566458238208303,0.0,1.0,0.0,0.0,-0.06656568126682857,0.0,1.0,-0.05510668873674725,-0.15566458238208303,0.0,-0.05510668873674725,1.0,1.0,1.0,1.0,1.0,-0.045381054282188416,-0.014661121182143688,-0.0,-0.008704419247806072,-0.022015515714883804,0.7246351838111877,487448871135.7117,1.0,0.0,0.6797786951065063,0.33473992347717285,0.0,0.17781126499176025,0.48744887113571167,0.8872549019607843,1.0,0.0,0.3373564719222486,0.75
450.0,0.5686412453651428,0.97546346782988,0.07334879401858653,0.8774509803921569,0.29084334823374564,0.07883661985397339,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03912744583974235,1.0,0.0,-0.007658665155149355,0.01474074460291889,0.0,1.0,0.0,0.0,-0.007658665155149355,0.0,1.0,-0.24184675448622361,0.01474074460291889,0.0,-0.24184675448622361,1.0,1.0,1.0,1.0,1.0,-0.07883661985397339,-0.021520623937249184,-0.0029316111467778683,-0.020621681585907936,-0.03376270458102226,0.8003460049835447,508226215839.386,1.0,0.0,0.6801756772340513,0.3702327609062195,0.0,0.12154097855091095,0.508226215839386,0.8774509803921569,1.0,0.0,0.29084334823374564,0.5
500.0,0.18900626862887293,0.9732824427480916,0.0777053146623075,0.8676470588235294,0.45045019275970005,0.07773102819919586,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0009803829308808246,1.0,0.0,-0.10950541330823599,0.15658887469136143,0.0,1.0,0.0,0.0,-0.10950541330823599,0.0,1.0,-0.05296575896841039,0.15658887469136143,0.0,-0.05296575896841039,1.0,1.0,1.0,1.0,1.0,-0.07773102819919586,-0.04650622978806496,-4.10690654462087e-06,-7.717989319644403e-06,-0.03121296875178814,0.6844363620541312,37.58328263634191,1.0,0.0,0.6299886656742469,0.47920823097229004,0.012750568799674511,0.1897663027048111,0.3182748556137085,0.8676470588235294,1.0,0.0,0.45045019275970005,0.75
