step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.19409698620438576,0.8037077426390403,0.4627520655362826,0.7647058823529411,0.5258027549045017,0.00970868207514286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.049708564416445326,1.0,0.17894773971278413,-0.23881759257030474,0.0,0.17894773971278413,1.0,0.35812123935619256,0.0,-0.23881759257030474,0.35812123935619256,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00970868207514286,-0.004363895393908024,-0.003120061242952943,-0.00222472520545125,-0.0,0.8737594485282898,584532916545.8679,1.0,0.0,0.6501576888794992,0.5845329165458679,0.1274879425764084,0.2879791855812073,0.0,0.7647058823529411,1.0,0.0,0.5258027549045017,0.75
100.0,0.44030314683914185,0.8173391494002181,0.40500654854973694,0.7818627450980392,0.4796370611024591,0.1428450345993042,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08437427974214852,1.0,0.3208726745527824,-0.12145044413032065,0.0,0.3208726745527824,1.0,0.3068234480304294,0.0,-0.12145044413032065,0.3068234480304294,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1428450345993042,-0.0881982371211052,-0.012002428993582726,-0.04264437034726143,-0.0,1.0574718713760376,693518519401.5503,1.0,0.0,0.6094950636227926,0.6935185194015503,0.12470746785402298,0.18177400529384613,0.0,0.7818627450980392,1.0,0.0,0.4796370611024591,0.5
150.0,0.44570641219615936,0.9023991275899673,0.23365472589983888,0.8676470588235294,0.33854981407952994,0.39311257004737854,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11124049890452618,1.0,-0.28760282807615367,-0.19191698402431917,0.0,-0.28760282807615367,1.0,-0.1879231813266842,0.0,-0.19191698402431917,-0.1879231813266842,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.39311257004737854,-0.2799451947212219,-0.01695789024233818,-0.09620948880910873,-0.0,1.1395351886749268,708133935928.3447,1.0,0.0,0.5992974171451494,0.7081339359283447,0.022263068705797195,0.26960307359695435,0.0,0.8676470588235294,1.0,0.0,0.33854981407952994,0.5
200.0,0.9852144420146942,0.8964013086150491,0.24902666510568688,0.8284313725490197,0.39019096547809357,0.9885243773460388,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11907613858197348,1.0,-0.29589079519984224,0.015613055678314466,0.0,-0.29589079519984224,1.0,-0.4341790919703132,0.0,0.015613055678314466,-0.4341790919703132,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.9885243773460388,-0.7094077467918396,-0.07542352378368378,-0.20369306206703186,-0.0,1.0895794736837714,709521710872.6501,1.0,0.0,0.5951871988820094,0.7095217108726501,0.12088855355978012,0.16958962380886078,0.0,0.8284313725490197,1.0,0.0,0.39019096547809357,0.5
250.0,0.13111843913793564,0.9495637949836423,0.14000704552492368,0.875,0.28305291237596136,0.013072657398879528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09792997285413889,1.0,0.40062550124392915,0.18184742299095522,0.0,0.40062550124392915,1.0,0.0051069128899489625,0.0,0.18184742299095522,0.0051069128899489625,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013072657398879528,-0.008717462420463562,-0.0029483491089195013,-0.0014068454038351774,-0.0,1.025854229927063,677014648914.3372,1.0,0.0,0.6173867174223358,0.6770146489143372,0.1255371868610382,0.19744816422462463,0.0,0.875,1.0,0.0,0.28305291237596136,0.75
300.0,0.5648284666240215,0.9449291166848419,0.15418103711234163,0.8921568627450981,0.32224950292864096,0.12633858621120453,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05553475963402027,1.0,0.0654847541286801,0.007803013938919439,0.0,0.0654847541286801,1.0,0.25992078973652205,0.0,0.007803013938919439,0.25992078973652205,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12633858621120453,-0.06949407607316971,-0.012290711514651775,-0.044553790241479874,-0.0,0.9936030507087708,581540405750.2747,1.0,0.0,0.6437000655660442,0.5815404057502747,0.02072478085756302,0.3977348506450653,0.0,0.8921568627450981,1.0,0.0,0.32224950292864096,0.5
350.0,0.02047841204330325,0.9555616139585605,0.12328505945738669,0.8872549019607843,0.3820478544422748,0.0016023835632950068,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11773133936947623,1.0,0.3505546162291638,0.11005393735153167,0.0,0.3505546162291638,1.0,0.24577948263616198,0.0,0.11005393735153167,0.24577948263616198,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0016023835632950068,-0.001039662747643888,-0.0002589075593277812,-0.00030381325632333755,-0.0,0.9072247633009867,618923008441.925,1.0,0.0,0.6447243082757089,0.618923008441925,0.18388234078884125,0.19719454646110535,0.0,0.8872549019607843,1.0,0.0,0.3820478544422748,0.75
400.0,0.3147556856274605,0.968102508178844,0.08652359828018867,0.8774509803921569,0.28179811566280055,0.11965173482894897,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03512269992016132,1.0,0.27700147790929763,-0.13725242574572352,0.0,0.27700147790929763,1.0,0.07098714735739385,0.0,-0.13725242574572352,0.07098714735739385,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11965173482894897,-0.07708622515201569,-0.011546519584953785,-0.03101898729801178,-0.0,0.9702034574868356,639456331729.8889,1.0,0.0,0.6411750959415062,0.6394563317298889,0.10469608008861542,0.2558475136756897,0.0,0.8774509803921569,1.0,0.0,0.28179811566280055,0.5
450.0,0.45484330505132675,0.9732824427480916,0.08265045233293558,0.8676470588235294,0.34171988700444883,0.18982937932014465,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03644200743701639,1.0,-0.13711153328385023,-0.0900141367045429,0.0,-0.13711153328385023,1.0,0.008473625366294816,0.0,-0.0900141367045429,0.008473625366294816,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.18982937932014465,-0.12508776783943176,-0.02233731560409069,-0.04240430146455765,-0.0,1.0254120796427633,664199531078.3386,1.0,0.0,0.6291311453370487,0.6641995310783386,0.08036304265260696,0.2554375231266022,0.0,0.8676470588235294,1.0,0.0,0.34171988700444883,0.5
500.0,0.9594640731811523,0.9809160305343512,0.06826743235123223,0.8848039215686274,0.5140999731033494,0.2993180751800537,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.017902653145554146,1.0,0.008159548238689907,-0.24427808579460442,0.0,0.008159548238689907,1.0,0.12870261868258961,0.0,-0.24427808579460442,0.12870261868258961,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.2993180751800537,-0.07995732128620148,-0.06051841750741005,-0.1588423252105713,-0.0,0.7603709697723389,530200481414.7949,1.0,0.0,0.6629859022065705,0.19570378959178925,0.2740958034992218,0.5302004814147949,0.0,0.8848039215686274,1.0,0.0,0.5140999731033494,0.75
550.0,0.00352748652221635,0.9806434023991276,0.07296853509238724,0.8799019607843137,0.5287858815589481,0.0005120433634147048,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.031514735914355115,1.0,-0.13300750297311004,0.32431189893702933,-0.28563257703637707,-0.13300750297311004,1.0,0.170164024811966,-0.11951043035295317,0.32431189893702933,0.170164024811966,1.0,-0.14541382887268575,-0.28563257703637707,-0.11951043035295317,-0.14541382887268575,1.0,1.0,1.0,1.0,1.0,-0.0005120433634147048,-9.809716721065342e-05,-8.32232617540285e-05,-0.00021815966465510428,-0.00011256326251896098,0.6328308582305908,5.674208368480554,1.0,0.0,0.6351656586516137,0.23238393664360046,0.08982740342617035,0.5096994042396545,0.16808928549289703,0.8799019607843137,1.0,0.0,0.5287858815589481,0.75
600.0,0.47367801517248154,0.9890948745910578,0.03547849597873763,0.8897058823529411,0.4512499053979319,0.18024489283561707,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.046907449797306565,1.0,0.23049463255312608,-0.03908250202781011,-0.17267706924139847,0.23049463255312608,1.0,-0.037776244153334616,-0.20888553327035783,-0.03908250202781011,-0.037776244153334616,1.0,-0.05351798264406445,-0.17267706924139847,-0.20888553327035783,-0.05351798264406445,1.0,1.0,1.0,1.0,1.0,-0.18024489283561707,-0.020656613633036613,-0.0008075789664871991,-0.10563666373491287,-0.05314403772354126,0.9733321666717529,18.070408057983155,1.0,0.0,0.6274506251017252,0.20171941816806793,0.0364670529961586,0.6589745283126831,0.10283897072076797,0.8897058823529411,1.0,0.0,0.4512499053979319,0.5
650.0,0.14467819686979055,0.9839149400218102,0.05405817941317092,0.875,0.47460680564528535,0.03332209587097168,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11495168197446692,1.0,-0.0077297293901528,-0.24868547238293331,-0.3284590040167174,-0.0077297293901528,1.0,-0.07637885822583021,-0.1346466682131749,-0.24868547238293331,-0.07637885822583021,1.0,0.10618964038200711,-0.3284590040167174,-0.1346466682131749,0.10618964038200711,1.0,1.0,1.0,1.0,1.0,-0.03332209587097168,-2.7755004339269362e-05,-0.009557705372571945,-0.018737463280558586,-0.004999171942472458,0.9429142475128174,7.0455444031271135,1.0,0.0,0.6380771118051866,0.10180263221263885,0.14831729233264923,0.6566756963729858,0.09320439398288727,0.875,1.0,0.0,0.47460680564528535,0.5
700.0,0.0013584853149950504,0.9934569247546347,0.030764116199814295,0.8970588235294118,0.46239105663027236,2.076158853014931e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0013117417623735306,1.0,0.0,0.0,0.0,0.0,1.0,-0.21711565299746058,-0.07706124075527226,0.0,-0.21711565299746058,1.0,0.28630644317849163,0.0,-0.07706124075527226,0.28630644317849163,1.0,1.0,1.0,1.0,1.0,-2.076158853014931e-05,-0.0,-7.775266567477956e-06,-1.1312081369396765e-05,-1.6742403659009142e-06,0.886819825985411,33.47417397650057,1.0,0.0,0.6684729410152809,0.017713792622089386,0.29191240668296814,0.5929545760154724,0.09741911292076111,0.8970588235294118,1.0,0.0,0.46239105663027236,0.5
750.0,0.0005621972668450326,0.9934569247546347,0.03502351137383654,0.8848039215686274,0.6758971495839012,7.239076694531832e-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0034208433198269217,1.0,0.0,0.0,0.0,0.0,1.0,-0.10321337861935527,-0.1579067150951701,0.0,-0.10321337861935527,1.0,0.24059503379556385,0.0,-0.1579067150951701,0.24059503379556385,1.0,1.0,1.0,1.0,1.0,-7.239076694531832e-06,-0.0,-1.189843715110328e-06,-3.8604521250817925e-06,-2.188780626966036e-06,0.8970885872840881,21.619948171441884,1.0,0.0,0.6515333009701149,0.02865886688232422,0.22384147346019745,0.6196032166481018,0.1278964728116989,0.8848039215686274,1.0,0.0,0.6758971495839012,0.75
800.0,0.0005950029299128801,0.9890948745910578,0.047281841593518906,0.8651960784313726,0.8221524618303332,1.441923996026162e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.16543445193852815,1.0,0.14611239250633637,-0.026748003952809164,0.3425870896580411,0.14611239250633637,1.0,-0.06361741566998207,0.05449250603726366,-0.026748003952809164,-0.06361741566998207,1.0,0.539780143052319,0.3425870896580411,0.05449250603726366,0.539780143052319,1.0,1.0,1.0,1.0,1.0,-1.441923996026162e-05,-0.0,-3.1025763291836483e-06,-7.809026101313066e-06,-3.507637302391231e-06,0.9064904451370239,21.24142119687097,1.0,0.0,0.6595573238298005,0.02874220348894596,0.2720179855823517,0.6105252504348755,0.088714599609375,0.8651960784313726,1.0,0.0,0.8221524618303332,0.5
850.0,0.061483648809371516,0.9934569247546347,0.033741038101162184,0.8872549019607843,0.6366608673780809,0.008817995898425579,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015355283068134865,1.0,0.0,0.0,0.0,0.0,1.0,-0.11590412233420885,-0.0878656261072447,0.0,-0.11590412233420885,1.0,0.11163805003264438,0.0,-0.0878656261072447,0.11163805003264438,1.0,1.0,1.0,1.0,1.0,-0.008817995898425579,-0.0006175225134938955,-0.0025786368642002344,-0.004498503636568785,-0.0011233333498239517,0.7943097826427091,23.338278045473086,1.0,0.0,0.6835379869330163,0.022282475605607033,0.35545632243156433,0.5200346112251282,0.10222655534744263,0.8872549019607843,1.0,0.0,0.6366608673780809,0.5
900.0,0.012263023731065914,0.9904580152671756,0.03616715204851694,0.8774509803921569,0.5479203092026392,0.0009257410420104861,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020111656665693756,1.0,0.0,0.0,0.0,0.0,1.0,-0.04060978440250358,-0.22402483923578345,0.0,-0.04060978440250358,1.0,0.1439646836441245,0.0,-0.22402483923578345,0.1439646836441245,1.0,1.0,1.0,1.0,1.0,-0.0009257410420104861,-0.0,-0.0001776122226146981,-0.0005265536601655185,-0.00022157513012643903,0.8726639671721439,44.31486722067624,1.0,0.0,0.6621472204432768,0.013274535536766052,0.2851770222187042,0.5882592797279358,0.11328911036252975,0.8774509803921569,1.0,0.0,0.5479203092026392,0.5
