method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
baseline,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.9340596330275229,0.0005733944954128267,0.9340596330275229,0.9340596330275229,1.4235623362774221,3.073869450200515e-05,0.01,,,
baseline,coord_02_anchor,coord:train.weight_decay,2,0.9329128440366973,0.0028669724770642446,0.9329128440366973,0.9329128440366973,1.0,3.073869450200515e-05,0.01,,,
baseline,local_var_topk_012,local_var_topk,2,0.9314793577981653,0.0025802752293578313,0.9323394495412844,0.9306192660550459,1.423562336277,3.0738695e-05,0.0,,,
baseline,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.9306192660550459,0.006307339449541316,0.9306192660550459,0.9306192660550459,0.6972133520518287,3.073869450200515e-05,0.01,,,
baseline,local_var_topk_015,local_var_topk,2,0.9306192660550459,0.0028669724770642446,0.9306192660550459,0.9306192660550459,1.723562336277,3.0738695e-05,0.0,,,
baseline,coord_02_train_weight_decay_029,coord:train.weight_decay,2,0.930045871559633,0.004587155963302725,0.930045871559633,0.930045871559633,1.0,3.073869450200515e-05,0.03380028542204753,,,
baseline,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.930045871559633,0.002293577981651418,0.930045871559633,0.930045871559633,0.8690175238301865,3.073869450200515e-05,0.01,,,
baseline,local_var_topk_011,local_var_topk,2,0.930045871559633,0.0034403669724770714,0.930045871559633,0.930045871559633,1.123562336277,3.0738695e-05,0.02,,,
baseline,coord_02_train_weight_decay_028,coord:train.weight_decay,2,0.9297591743119267,0.009461009174311863,0.9323394495412844,0.9271788990825688,1.0,3.073869450200515e-05,0.002392015778000395,,,
baseline,local_var_topk_008,local_var_topk,2,0.9288990825688074,0.0034403669724770714,0.9288990825688074,0.9288990825688074,1.723562336277,1.5369347e-05,0.02,,,
baseline,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.9288990825688073,0.005733944954128434,0.9288990825688073,0.9288990825688073,0.655249110351801,3.073869450200515e-05,0.01,,,
baseline,local_var_topk_001,local_var_topk,2,0.9288990825688073,0.00458715596330278,0.9288990825688073,0.9288990825688073,1.123562336277,1.5369347e-05,0.01,,,
baseline,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.9283256880733946,0.002866972477064189,0.9283256880733946,0.9283256880733946,1.0,3.073869450200515e-05,0.006765903978014576,,,
baseline,coord_02_train_weight_decay_019,coord:train.weight_decay,2,0.9283256880733946,0.005160550458715607,0.9283256880733946,0.9283256880733946,1.0,3.073869450200515e-05,0.03290476973510573,,,
baseline,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.9283256880733946,0.0063073394495412605,0.9283256880733946,0.9283256880733946,0.9733492506568604,3.073869450200515e-05,0.01,,,
baseline,local_var_topk_002,local_var_topk,2,0.9283256880733946,0.002866972477064189,0.9283256880733946,0.9283256880733946,1.123562336277,1.5369347e-05,0.02,,,
baseline,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.9277522935779816,0.0034403669724770714,0.9277522935779816,0.9277522935779816,1.0,3.073869450200515e-05,0.0439404740209502,,,
baseline,local_var_topk_006,local_var_topk,2,0.9271788990825688,0.0028669724770642446,0.9271788990825688,0.9271788990825688,1.723562336277,1.5369347e-05,0.0,,,
baseline,coord_03_anchor,coord:train.grad_clip,2,0.926605504587156,0.006880733944954143,0.9283256880733946,0.9248853211009174,1.0,3.073869450200515e-05,0.01,,,
baseline,local_var_topk_004,local_var_topk,2,0.926605504587156,0.0034403669724770714,0.926605504587156,0.926605504587156,1.423562336277,1.5369347e-05,0.01,,,
baseline,local_var_topk_007,local_var_topk,2,0.926605504587156,0.0034403669724770714,0.926605504587156,0.926605504587156,1.723562336277,1.5369347e-05,0.01,,,
baseline,coord_02_train_weight_decay_026,coord:train.weight_decay,2,0.9260321100917431,0.007454128440366969,0.9260321100917431,0.9260321100917431,1.0,3.073869450200515e-05,0.0460373429885869,,,
baseline,coord_01_train_lr_008,coord:train.lr,2,0.9254587155963303,0.0034403669724770714,0.9254587155963303,0.9254587155963303,1.0,3.073869450200515e-05,0.01,,,
baseline,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.9254587155963303,0.0022935779816513624,0.9254587155963303,0.9254587155963303,0.9314329400046308,3.073869450200515e-05,0.01,,,
baseline,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.9254587155963303,0.0022935779816513624,0.9254587155963303,0.9254587155963303,1.8697671146876043,3.073869450200515e-05,0.01,,,
baseline,local_var_topk_003,local_var_topk,2,0.9248853211009174,0.0005733944954128822,0.9248853211009174,0.9248853211009174,1.423562336277,1.5369347e-05,0.0,,,
baseline,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.9243119266055047,0.005733944954128434,0.9243119266055047,0.9243119266055047,1.979075829358662,3.073869450200515e-05,0.01,,,
