method,row,col,value
baseline,e0,e0,1.0
baseline,e0,e1,-0.09278689609047337
baseline,e0,e2,0.26315409509935933
baseline,e0,e3,0.2738932007395216
baseline,e1,e0,-0.09278689609047337
baseline,e1,e1,1.0
baseline,e1,e2,-0.36789040383258065
baseline,e1,e3,-0.11860420814771318
baseline,e2,e0,0.26315409509935933
baseline,e2,e1,-0.36789040383258065
baseline,e2,e2,1.0
baseline,e2,e3,-0.10108590706521693
baseline,e3,e0,0.2738932007395216
baseline,e3,e1,-0.11860420814771318
baseline,e3,e2,-0.10108590706521693
baseline,e3,e3,1.0
cagrad,e0,e0,1.0
cagrad,e0,e1,-0.39404607438611405
cagrad,e0,e2,0.19780329314557205
cagrad,e0,e3,-0.2523138520685386
cagrad,e1,e0,-0.39404607438611405
cagrad,e1,e1,1.0
cagrad,e1,e2,-0.39376874556481606
cagrad,e1,e3,-0.15806369311300136
cagrad,e2,e0,0.19780329314557205
cagrad,e2,e1,-0.39376874556481606
cagrad,e2,e2,1.0
cagrad,e2,e3,0.03197908726051595
cagrad,e3,e0,-0.2523138520685386
cagrad,e3,e1,-0.15806369311300136
cagrad,e3,e2,0.03197908726051595
cagrad,e3,e3,1.0
ours,e0,e0,1.0
ours,e0,e1,0.16743222727018708
ours,e0,e2,-0.4047978578011326
ours,e0,e3,-0.1778147389655453
ours,e1,e0,0.16743222727018708
ours,e1,e1,1.0
ours,e1,e2,0.042033952350873725
ours,e1,e3,-0.06006199179730533
ours,e2,e0,-0.4047978578011326
ours,e2,e1,0.042033952350873725
ours,e2,e2,1.0
ours,e2,e3,-0.13521792550167824
ours,e3,e0,-0.1778147389655453
ours,e3,e1,-0.06006199179730533
ours,e3,e2,-0.13521792550167824
ours,e3,e3,1.0
